CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
27,6,27006,0.315851095,0.017586196,0,1.777849312,233.5700904,57.7438695,0.058970108,28.94710476,37.00732438,26.2707575,,,0,0.003367174,0.338227727,0,0,0,0,0,1.947067588,17.2869755
27,7,27007,0.276291216,0.015383551,0,1.639607865,53.50195446,7.578103654,0.013507791,6.630672093,40.18155078,0.585819667,,,0,0.000875216,0.077475007,0,0,0,12.6911,1.1687,0.845814745,111.7835675
27,8,27008,1.031068585,0.057408617,0,3.140974282,333.5332021,100.8049775,0.084208081,41.33585993,173.9996764,72.49609503,13.37419417,,0,0.004649116,0.482982118,0,0,0,176.1529,16.2222,38.56047682,174.4156095
27,9,27009,0.080375627,0.004475215,0,0.620479055,69.10922384,17.72768258,0.017448203,8.564932001,11.30779356,,,,0,0.001052137,0.100075552,0,0,0,0,0,37.70255683,8.493888924
27,10,27010,0.229824057,0.012796318,0,1.089856992,153.8986577,38.35271505,0.038855234,19.07316368,13.36375603,,,,0,0.002073265,0.222857272,0,0,0,0,0,0.039257598,1.063813877
27,11,27011,0.046467159,0.002587234,0,0.620479055,59.16093192,24.24607311,0.01493653,7.332007666,20.55962466,,,,0,0.0008545,0.085669649,0,0,0,0,0,5.839322172,32.89511973
27,12,27012,1.315522951,0.073246682,0,3.510689781,301.3724613,75.23879899,0.076088366,37.35007419,50.41622176,,3.9109,,0,0.004251268,0.436410854,0,0,0,62.6747,5.7718,18.59614967,11.02044688
27,13,27013,0.209730151,0.011677514,0,1.845362577,182.5420391,23.08622008,0.04608691,22.62303157,9.251831095,,,,0,0.002558867,0.264335125,0,0,0,0,0,0.970343148,6.648836731
27,14,27014,0.273779478,0.015243701,0,3.185983125,168.7278936,27.96379564,0.042599213,20.91099936,7.195868629,,,,0,0.002373067,0.244331164,0,0,3358.8,0,0,8.678965188,2.576424233
27,15,27015,0.155099842,0.008635766,0,0.829448684,89.76560594,36.83981714,0.022663379,11.12494495,17.47568096,,,,0,0.001188142,0.129987606,0,0,0,51.155,4.7109,117.0200163,14.11215596
27,16,27016,0.324642179,0.018075673,0,1.880726668,104.1369368,18.3868135,0.02629175,12.90603096,32.89539945,,,,0,0.001503513,0.150798415,0,0,0,36.3162,3.3444,141.358603,108.6918585
27,17,27017,0.444577685,0.024753533,0,2.253657085,111.445183,28.61329403,0.028136884,13.8117658,74.05979011,47.47742943,10.29764538,,0,0.001790834,0.161381326,0,0,0,80.0322,7.3703,5.05296012,43.15095038
28,1,28001,0,0,0,0.237903886,45.33472406,0.933290507,0.005822888,2.858325397,291.9466701,,,,0,0.004166797,0.033397637,0,0,0,0,0,0,313.4935995
28,2,28002,0,0,0,0.88410228,108.0139727,6.473649858,0.013873544,6.810211991,539.9609953,,0.2530134,,0,0.010139114,0.079572812,0,0,0,0,0,68.98380104,199.2282718
28,3,28003,5.298512009,0.295014561,0,4.446230739,718.0314563,14.60676969,0.092225486,45.27142471,517.6417454,0.039054644,,,0,0.058173184,0.528966583,0,0,200.8,148.7693,13.7004,37.01983659,703.2490423
28,4,28004,0.047095094,0.002622196,0,0.186465208,32.90083067,4.427516922,0.004225853,2.07437636,88.49666872,41.13755882,1.02881608,,0,0.003229827,0.024237712,0,0,0,0,0,24.40606952,57.34590567
28,5,28005,0.057142047,0.003181598,0,0.070728182,18.36408791,0.529222349,0.002358722,1.157844013,81.21051739,,,,0,0.001903266,0.01352864,0,0,0,0,0,0,58.59388282
28,6,28006,0.010046953,0.000559402,0,0.019289504,28.65132258,5.370532048,0.003680037,1.806447589,9.251831095,,4.690336051,,0,0.002253757,0.021107142,0,0,0,0,0,0,89.82278971
28,7,28007,0.555094171,0.030906953,0,0.504742029,71.81947457,0.097486764,0.009224646,4.528172001,323.8140883,,,1.650766872,0,0.007062889,0.052908688,0,0,0,112.0087,10.315,24.11104515,106.9927928
28,8,28008,0,0,0,0.067513265,15.91076365,2.300266316,0.002043612,1.003163486,264.2814595,,0.76075737,,0,0.001470388,0.0117213,0,0,0,51.3168,4.7258,0,277.0790433
28,9,28009,4.325213405,0.240822505,0,11.35508819,786.0156204,2.277950883,0.100957517,49.55778284,0,,,,0,0.07482641,0.579049836,0,0,0,0,0,99.59437517,0
28,10,28010,0.001883804,0.000104888,0,0.054653595,8.893300434,0.231986739,0.001142274,0.560716912,61.67887397,,,,0,0.000942556,0.006551605,0,0,0,0,0,0.106909845,29.38764401
28,11,28011,0.140029412,0.007796664,0,0.295772399,33.07606812,3.794176706,0.00424836,2.085424969,102.8432646,69.25690282,,,0,0.003175368,0.024366808,0,0,0,0,0,0,114.3850551
28,12,28012,0.45085703,0.025103159,0,1.375984639,157.825217,9.247678577,0.020271406,9.95077913,749.5498495,56.62923444,,,0,0.014569827,0.116268257,0,0,0,172.9474,15.927,0.698732201,1255.795979
28,13,28013,0.129354524,0.007202299,0,0.06108343,57.70489475,6.494878125,0.007411739,3.638256758,231.8629627,,0.60685402,,0,0.005040931,0.042510618,0,0,0,11.5956,1.0679,0,239.9582766
28,14,28014,0.012558692,0.000699252,0,0.292557482,14.80756427,0.017921612,0.001901915,0.93360747,45.27631559,,,,0,0.001600251,0.010908584,0,0,0,0,0,0,3.492050292
28,15,28015,0.364829993,0.02031328,0,0.630123807,57.96376825,0.091235427,0.00744499,3.654578567,308.3943698,,,,0,0.005916461,0.042701328,0,0,0,42.1883,3.8852,0,102.7343055
28,16,28016,0.371737273,0.020697869,0,0.488667442,92.13108774,8.463653747,0.011833513,5.808806238,225.7402167,,,,0,0.008684086,0.06787205,0,0,0,107.5679,9.9061,0,234.0036506
28,17,28017,0.226684384,0.012621505,0,0.392219921,57.99961228,10.04314008,0.007449593,3.65683851,6.258170099,,0.29216273,,0,0.004797961,0.042727734,0,0,0,0,0,0,52.62111628
28,18,28018,0.064677262,0.00360115,0,0.327921573,32.37511833,0.579524105,0.004158329,2.041230533,136.721504,,,,0,0.002968704,0.023850425,0,0,0,0,0,0,108.6889315
28,19,28019,0.057142047,0.003181598,0,0.318276821,68.5775818,8.518175028,0.00880825,4.323772732,209.7533128,,0.11625067,,0,0.0067501,0.050520418,0,0,0,98.6861,9.0881,9.368932636,138.6947138
28,20,28020,0.001255869,6.99E-05,0,0.009644752,9.454856798,1.258292497,0.001214402,0.596122682,47.28713671,,,,0,0.000967691,0.006965298,0,0,0,0,0,0,33.46019098
28,21,28021,1.323058166,0.073666234,0,5.896158478,436.6399431,8.877923945,0.056082962,27.52986953,482.7355249,177.2950676,,,0,0.043451152,0.321668273,0,0,0,139.8876,12.8825,121.8599983,638.5523254
28,22,28022,38.43587581,2.140061775,0,23.28243168,1934.195269,2.020029165,0.248432151,121.9497763,1419.687224,,,1.77388083,0,0.167759678,1.424902285,7.71732,1.417,0,109.2949,10.0651,254.3278829,1322.511282
28,23,28023,0.010046953,0.000559402,0,0.06108343,18.30434787,0.142696198,0.002351049,1.154077442,300.17052,,,,0,0.001829258,0.01348463,0,0,0,0,0,0,507.9980797
28,24,28024,0.096701926,0.005384243,0,0.40507959,25.83557542,0.032504479,0.003318376,1.628916529,67.84676136,,,,0,0.002640554,0.01903281,0,0,0,0,0,0.011781901,14.09699887
28,25,28025,0.183356898,0.010209084,0,2.041472537,92.35809989,0.127609405,0.011862671,5.823119209,158.3091098,,,0.967563954,0,0.009116964,0.068039287,0,0,0,0,0,142.1884244,48.68915835
28,26,28026,0.009419019,0.000524439,0,0.028934256,14.14644117,2.921510673,0.001816999,0.891924081,8.223849862,,14.84945196,,0,0.001182734,0.010421542,0,0,0,0,0,0,41.04292875
28,27,28027,13.62115697,0.758409084,0,17.94566882,1510.968956,0.645797916,0.194072064,95.26562761,42.19237189,,,10.8455169,0,0.123937089,1.113115698,25.02045,3.638,0,64.6394,5.9527,99.00252777,9.487492481
28,28,28028,0.014442495,0.00080414,0,0.077158017,11.71701293,1.464597906,0.001504958,0.738750182,54.48300534,26.73941323,0.9035067,,0,0.001100347,0.008631806,0,0,0,0,0,0,35.7658512
28,29,28029,0.054002374,0.003006785,0,0.33113649,47.97523378,8.074176187,0.006162041,3.024807848,129.5707767,78.7341632,2.33834154,,0,0.004814718,0.035342874,0,0,0,0,0,0,124.2489634
28,30,28030,0.055258243,0.00307671,0,0.723356411,48.64033954,1.861499859,0.006247469,3.066742341,242.6938536,,,,0,0.004535442,0.035832851,0,0,0,0,0,0,166.0619573
28,31,28031,0.009419019,0.000524439,0,0.038579009,6.113397298,0.950997124,0.000785218,0.385445795,4.111924931,,0.20480536,,0,0.000678641,0.004503679,0,0,0,0,0,0,10.84803156
28,32,28032,66.18242121,3.684954924,0,28.45844866,2294.387876,1.632185033,0.294696055,144.6596901,549.3031091,,,11.80737367,17.26429864,0.188275291,1.690252571,34.92099,2.251,0,119.9036,11.0421,155.3990324,820.978756
28,33,28033,2.139373123,0.119117635,0,4.134383753,429.5786706,0.831465197,0.055175997,27.08466081,978.1773377,,,1.236813217,0,0.03802482,0.316466305,0,0,0,62.9124,5.7937,18.12994605,1457.663333
28,34,28034,0.010674888,0.000594364,0,0.051438678,36.13874077,4.618777769,0.004641737,2.278524524,137.7494852,,,,0,0.00355239,0.026623048,0,0,0,0,0,0,197.3298663
28,35,28035,0.510510816,0.028424607,0,1.662112286,232.420612,1.376101718,0.029852597,14.65397114,1556.930772,,,,0,0.020762772,0.171221937,0,0,0,0,0,0.316365868,1831.076979
28,36,28036,0,0,0,0,4.205698727,0.614808494,0.000540189,0.265166619,1.027981233,,0.05060268,,0,0.000344906,0.003098296,0,0,0,0,0,0,0
28,37,28037,0.086654972,0.004824841,0,0.787654759,88.47499737,2.953776988,0.011363917,5.578292075,652.7680828,,,,0,0.008247019,0.065178645,0,0,0,0,0,0,176.7957943
28,38,28038,3.885031263,0.21631371,0,26.27873468,1222.611754,1.475496503,0.157034852,77.08489022,9.296972446,,,,0,0.116731769,0.900685836,108.33615,25.312,508.9,53.7839,4.953,102.0033376,0
28,39,28039,0.133750066,0.007447037,0,0.665487898,98.51530655,13.06585942,0.012653515,6.211327156,74.01464876,,8.835766208,,0,0.008061301,0.07257524,0,0,0,0,0,0.038727546,166.2125236
28,40,28040,2.273123189,0.126564673,0,2.436907375,255.8626033,0.492920614,0.032863537,16.13197372,803.9264654,,,,0,0.022886666,0.188491417,0,0,0,0,0,2.980057382,547.6793809
28,41,28041,5.061780671,0.281833654,0,14.20993483,1228.956146,8.948135634,0.157849739,77.48490009,136.721504,,12.0758229,,17.26429864,0.104741056,0.905359686,9.68877,1.973,0,118.1766,10.8831,159.0086862,124.1764013
28,42,28042,0.006279346,0.000349626,0,0.032149174,24.86380412,2.724035071,0.00319356,1.567646969,127.4696729,,,,0,0.002534429,0.018316916,0,0,0,101.6467,9.3608,0,86.24729302
28,43,28043,0.651168162,0.036256234,0,0.745860833,86.34825199,4.713485974,0.011090753,5.444202138,117.5219567,104.1457185,,,0,0.008481611,0.063611893,0,0,0,114.4759,10.5423,0.307529442,175.9073623
29,1,29001,0,0.003461299,0.0014154,0.112522108,2.00138222,1.073524514,0.00407904,2.002309296,4.111924931,,,,0,0,0.023395657,0,0,0,0,0,0.11464753,5.93157532
29,2,29002,0,0.026221963,0.006672598,0.530461368,3.114014197,0.975723132,0.006346708,3.115456663,2.055962466,,,,0,0,0.036402046,0,0,0,0,0,2.135298888,7.695016631
29,3,29003,0,0.000314664,0.00076836,0.06108343,1.363369478,1.122709872,0.002778699,1.364001015,82.80568397,,,,0,0,0.015937448,0,0,0,16.1082,1.4834,8.057503132,42.82643184
29,4,29004,0,0.007586888,0.00125364,0.099662439,3.764827352,7.483858386,0.007673138,3.766571287,140.8334289,,0.259,,0,0,0.044009888,0,0,0,0,0,0,55.79650452
29,5,29005,0,0.091846794,0.071780979,5.706478353,19.09495334,1.061240201,0.038917642,19.10379846,33.50772614,,,,0,0,0.223215219,0,0,0,14.9576,1.3775,2.400324702,31.31444268
29,6,29006,0,0.074190673,0.019936914,1.584954269,10.77167303,1.618585325,0.02195387,10.77666266,206.6242278,,0.74631072,,0,0,0.125918158,0,0,0,55.4581,5.1072,2.779440349,111.7075182
29,7,29007,0,0.012866243,0.007360078,0.585114963,3.727932044,4.084624314,0.007597941,3.729658888,14.39173726,,,,0,0,0.043578591,0,0,0,16.5684,1.5258,0,8.008008379
29,8,29008,0,0.006503047,0.003275639,0.260408308,3.419216201,4.851616992,0.006968744,3.420800042,121.3017855,,,,0,0,0.039969781,0,0,0,32.6766,3.0092,0,66.70541202
29,9,29009,0,0.000909028,8.09E-05,0.006429835,1.109118138,1.237467443,0.002260506,1.109631901,16.44769972,,0.1036,,0,0,0.012965313,0,0,0,0,0,0.463681526,10.40506713
29,10,29010,0,0.137962486,0.036962149,2.938434487,16.50550509,3.714354056,0.033640058,16.51315073,10.27981233,,1.65400804,,0,0,0.192945218,0,0,0,4.6023,0.4238,1.393408446,28.67309768
29,11,29011,0,0.000559402,0.00056616,0.045008843,0.987137732,0.545010562,0.002011897,0.987594991,96.63023588,,,,0,0,0.011539393,0,0,0,39.8102,3.6662,0,36.09329229
29,12,29012,0,0.003041748,0.00036396,0.028934256,2.131896235,4.179223769,0.004345042,2.132883767,92.5634523,,1.3667134,,0,0,0.024921333,0,0,0,39.1199,3.6026,4.215219207,49.74278608
29,13,29013,0,0.205300486,0.028429312,2.260086919,20.83405259,22.46893857,0.04246212,20.84370329,313.534276,,5.25566285,,0,0,0.243544854,0,0,0,86.9841,8.0105,10.01914043,181.1153468
29,14,29014,0,0.008391028,0.003154319,0.250763556,3.081385693,2.108497026,0.006280207,3.082813046,198.4003779,,0.6156134,,0,0,0.036020627,0,0,0,17.0286,1.5682,0.063031315,77.26315806
29,15,29015,0,0.069890271,0.008047558,0.639768559,8.360928582,4.678998642,0.017040504,8.364801513,87.37840479,,0.1554,,0,0,0.09773716,0,0,0,17.4889,1.6106,0,42.87986946
29,16,29016,0,0.00667786,0.00105144,0.083587852,1.636695944,2.247956734,0.003335769,1.637454091,47.28713671,,1.660552,,0,0,0.019132565,0,0,0,11.2757,1.0384,0,11.37457815
29,17,29017,0,0.008181252,0.002669039,0.212184547,2.168791543,8.018501942,0.004420239,2.169796166,2.055962466,,0.23250134,,0,0,0.02535263,0,0,0,0,0,0,3.801704645
29,18,29018,0,0.073631271,0.004043999,0.321491738,8.557201582,10.87340329,0.01744053,8.56116543,2.055962466,,1.48722436,,0,0,0.100031542,0,0,0,9.2047,0.8477,0.160470175,14.64954059
29,19,29019,0,0.041745364,0.005702038,0.453303351,4.343857798,1.270024062,0.008853266,4.34586995,17.47568096,,,,0,0,0.050778609,0,0,0,0,0,0,15.51981033
29,20,29020,0,0.003146636,0.00109188,0.086802769,1.940392017,0.962794003,0.003954735,1.941290841,87.37840479,,,,0,0,0.022682696,0,0,0,3.6819,0.3391,0,36.87958863
29,21,29021,0,0.021502009,0.006510838,0.517601698,4.020584623,1.522306361,0.008194399,4.022447029,87.37840479,,2.08030006,,0,0,0.046999627,0,0,0,28.5345,2.6278,0,60.52955046
29,22,29022,0,0.005489131,0.00068748,0.054653595,1.34479633,0.572715145,0.002740845,1.345419264,3.083943698,,1.61126675,,0,0,0.015720332,0,0,0,3.4518,0.3179,1.601155953,4.794117504
29,23,29023,0,0.007272224,0.005904238,0.469377938,5.510954277,2.997188353,0.011231939,5.513507049,70.93070506,,,,0,0,0.064421674,0,0,0,0,0,1.836451598,32.71908857
29,24,29024,0,0.01041886,0.002669039,0.212184547,5.522499748,3.975240188,0.01125547,5.525057868,44.20319301,,,,0,0,0.064556638,0,0,0,0,0,0.030639348,20.22995444
29,25,29025,0,0.076113617,0.012617276,1.003054223,17.54058162,14.22140227,0.035749659,17.54870673,20.55962466,,,,0,0,0.205045003,0,0,0,0,0,1.008472878,14.72588004
29,26,29026,0,0.013250832,0.006308638,0.501527112,4.138047236,1.931353379,0.008433801,4.139964053,2.055962466,,0.1295,,0,0,0.048372735,0,0,0,14.4974,1.3351,0,15.2602562
29,27,29027,0,0.006433121,0.002426399,0.192895043,2.65470526,2.446921081,0.005410585,2.655934967,7.195868629,,0.0518,,0,0,0.031032839,0,0,0,0.9205,0.0848,0,5.740726693
29,28,29028,0,0.060170664,0.002992559,0.237903886,5.152040736,3.192944675,0.010500433,5.154427253,3.129085049,,1.96121608,,0,0,0.060226065,0,0,0,8.7444,0.8053,0,28.83341053
29,29,29029,0,0.001643243,0.00109188,0.086802769,2.280481421,0.618081697,0.004647875,2.281537781,7.195868629,,,,0,0,0.026658256,0,0,0,0,0,0,6.313272573
29,30,29030,0,0.002062794,0.00109188,0.086802769,3.380061996,6.882552474,0.006888943,3.381627701,80.18253616,,,,0,0,0.039512078,0,0,0,0,0,0,59.49133393
29,31,29031,0,0.242570635,0.006187318,0.491882359,6.658473654,2.005145961,0.013570711,6.661557977,73.07695023,,1.13720536,,0,0,0.077835888,0,0,0,39.5801,3.645,0.730112735,60.10968348
29,32,29032,0,0.006538009,0.00145584,0.115737026,2.942338069,0.899882677,0.005996813,2.943701013,33.92338068,,,,0,0,0.034395195,0,0,0,0,0,0,17.07713512
29,33,29033,0,0.085203897,0.087188615,6.931361875,22.2664439,2.083755692,0.045381493,22.27675811,23.64356835,,,,12.25044039,0.036086528,0.260289149,0,0,0,0,0,8.890956891,16.23740116
29,34,29034,0,0.050975495,0.006429958,0.511171864,9.543335359,11.56208819,0.019450381,9.547756002,320.775286,,3.430934823,,0,0,0.111559199,0,0,0,55.9184,5.1496,1.168369924,238.8661413
29,35,29035,0,0.002097757,0.00012132,0.009644752,1.306897068,0.691444766,0.002663602,1.307502446,3.083943698,,0.12890134,,0,0,0.015277299,0,0,0,0,0,0,7.60340929
29,36,29036,0,0.018390336,0.007481398,0.594759716,5.314430289,1.072013424,0.010831401,5.316892028,2.055962466,,,,0,0,0.062124358,0,0,0,0,0,0.757567669,1.954289938
29,37,29037,0,0.003985738,0.00093012,0.0739431,2.106546397,6.089943062,0.004293376,2.107522187,26.7726534,,2.06092337,,0,0,0.024624999,0,0,0,0,0,0,32.74199041
29,38,29038,0,0.03727015,0.002588159,0.205754712,3.578342903,1.013704634,0.007293061,3.580000455,24.67154959,,,,0,0,0.041829932,0,0,0,21.631,1.992,0.047273486,24.35228477
29,39,29039,0,0.051674748,0.002830799,0.225044217,5.32095599,4.82440319,0.010844701,5.323420752,30.83943698,,,,0,0,0.062200642,0,0,0,16.7985,1.547,0,22.87129943
29,40,29040,0,0.000349626,0.00109188,0.086802769,2.260151353,2.955353321,0.00460644,2.261198296,54.48300534,,0.36140268,,0,0,0.026420603,0,0,0,0,0,8.233465553,75.98828923
29,41,29041,0,0.131529364,0.011120997,0.88410228,6.374103695,5.049239548,0.012991133,6.377056293,7.195868629,,0.26925603,,0,0,0.074511675,0,0,0,6.6734,0.6146,0.256388609,17.44356449
29,42,29042,0,0.023739617,0.003801359,0.302202234,2.691851556,0.92330629,0.005486293,2.69309847,6.213028748,,,,0,0,0.03146707,0,0,0,2.9915,0.2755,0,5.366663384
29,43,29043,0,0.028774234,0.007238758,0.575470211,7.852425901,1.558342476,0.016004119,7.856063285,27.75549329,,,,0,0,0.091792891,0,0,0,0,0,1.294768267,19.24517552
29,44,29044,0,0.032515234,0.017672275,1.404918896,9.188437634,2.714341573,0.018727059,9.192693882,44.20319301,,,,0,0,0.107410533,0,0,0,0,0,0,12.59600937
29,45,29045,0,0.001887981,0.00028308,0.022504422,1.356341801,0,0.002764376,1.356970082,42.71441589,,,,0,0,0.015855296,0,0,0,26.4634,2.4371,0,27.70358666
29,46,29046,0,0.009020355,0.0006066,0.048223761,1.006714834,0,0.002051797,1.007181162,0.045141351,,,,0,0,0.011768244,0,0,0,0,0,0,2.099334894
29,47,29047,0,0.001293617,0.00056616,0.045008843,0.663613568,0,0.001352518,0.663920965,13.36375603,,0.259,,0,0,0.007757476,0,0,0,0,0,0,6.366710189
29,48,29048,0,0.057058991,0.003154319,0.250763556,3.95457465,0,0.008059864,3.956406479,1.027981233,,,,0,0,0.046227987,0,0,0,10.5854,0.9748,0.073643537,4.595634932
29,49,29049,0,0.002622196,0.00028308,0.022504422,1.122922505,0,0.002288641,1.123442662,17.47568096,,,,0,0,0.013126683,0,0,0,0,0,0,5.076573472
29,50,29050,0,0.006048533,0.003963119,0.315061903,2.595220988,0,0.005289349,2.59642314,1.027981233,,0.34815335,,0,0,0.030337483,0,0,0,0,0,0,6.290370738
29,51,29051,0,0.001573318,0.00084924,0.067513265,0.74142,0,0.001511097,0.741763439,7.195868629,,,,0,0,0.008667014,0,0,0,0,0,0.13656785,2.313085356
29,52,29052,0,0.004300402,0.00072792,0.057868513,1.324717251,0,0.002699921,1.325330883,50.37108041,,0.1554,,0,0,0.015485613,0,0,0,0,0,0,9.427922162
29,53,29053,0,0.06132443,0.0008088,0.064298348,1.774990602,0,0.003617629,1.775812809,4.111924931,,,,0,0,0.020749195,0,0,0,0,0,0,2.313085356
29,54,29054,0,0.005628981,0.00088968,0.070728182,1.231600521,0,0.002510139,1.23217102,1.027981233,,,,0,0,0.014397101,0,0,0,0,0,0,3.962017492
29,55,29055,0,0.001118804,0.00084924,0.067513265,0.630985064,0,0.001286018,0.631277348,8.223849862,,,,0,0,0.007376057,0,0,0,0,0,0,26.12336003
29,56,29056,0,0.00227257,0.00044484,0.035364091,1.545336134,0,0.003149567,1.546051961,9.251831095,,,,0,0,0.018064592,0,0,0,0,0,0,2.778756006
29,57,29057,0,0.00146843,0.0002022,0.016074587,0.945222654,0,0.001926469,0.945660498,11.30779356,,,,0,0,0.011049416,0,0,0,0,0,0,3.26732849
29,58,29058,0,0.004929729,0.002021999,0.160745869,1.76369612,0,0.003594609,1.764513095,3.083943698,,0.19275335,,0,0,0.020617166,0,0,0,6.4433,0.5934,0,3.557418403
29,59,29059,0,0.105167551,0.00068748,0.054653595,1.381942627,0,0.002816553,1.382582767,1.027981233,,,,0,0,0.016154563,0,0,0,0,0,0,1.328306442
29,60,29060,0,0.055171009,0.00129408,0.102877356,1.15856287,0,0.00236128,1.159099537,5.139906164,,,,0,0,0.01354331,0,0,0,3.912,0.3603,0,0.816832123
30,1,30001,0,0,0,0.025719339,16.45751888,5.331896338,0.00396292,1.945308517,5.139906164,,0.260814735,,0,0,0.02272964,0,0,0,23.6491,2.1779,0.762639656,2.04156273
30,2,30002,0.154471907,0.008600804,0,0.054653595,5.986483567,0.637380194,0.001441527,0.707613192,1.027981233,0.195273222,,,0,0,0.008267991,0,0,0,0,0,0,2.18738864
30,3,30003,0.645516751,0.03594157,0,4.314419126,172.8177566,30.81783649,0.041613983,20.42737161,117.2350019,34.0531765,0.22771206,,0,0,0.238680294,0,0,0,0,0,52.18777872,55.88291888
30,4,30004,0.049606832,0.002762047,0,0.298987316,76.69836859,11.7716976,0.018468731,9.065885982,113.0779356,77.08800994,,,0,0,0.105928867,0,0,0,0,0,0,99.11665535
30,5,30005,0.034536402,0.001922944,0,0.141456365,9.973931989,0.657902661,0.002401692,1.178936813,8.223849862,25.48380641,,,0,0,0.013775095,0,0,0,0,0,0,14.0381742
30,6,30006,0.027001187,0.001503393,0,0.115737026,41.85652438,12.48078818,0.010078922,4.947516937,10.27981233,,0.0518,,0,0,0.057808455,0,0,0,87.1561,8.0263,0,24.13418799
30,7,30007,0.010046953,0.000559402,0,0.090017687,12.0706883,4.188470487,0.002906584,1.426777203,10.38620178,37.85696868,,,0,0,0.016670946,0,0,0,51.0182,4.6983,0,24.18158141
30,8,30008,0.005023477,0.000279701,0,0.032149174,20.17092316,7.999905356,0.004857096,2.384239624,0,,0.117651231,,0,0,0.027858259,0,0,0,0,0,0,10.7765347
30,9,30009,0.139401477,0.007761701,0,0.768365254,53.03072721,10.88620298,0.012769635,6.268327935,7.195868629,1.952732222,3.49158492,,0,0,0.073241256,0,0,0,0,0,0,47.63869971
30,10,30010,0.822594303,0.045801028,0,1.022343727,128.6647848,44.15239183,0.030982083,15.20841044,61.72401532,0.065091074,,,0,0,0.177700193,0,0,0,0,0,0,46.43772613
30,11,30011,0.216637431,0.012062103,0,3.137759365,102.8111635,3.788580963,0.024756611,12.1524656,24.71669094,1.718404356,0.1265067,,0,0,0.141993504,0,0,0,101.7707,9.3722,26.46359608,4.469564121
30,12,30012,0.033280533,0.001853019,0,0.106092274,15.37621294,0.402423198,0.003702545,1.817496198,32.89539945,49.99801618,,,0,0,0.021236238,0,0,0,0,0,0,24.53253577
30,13,30013,0.281942628,0.015698215,0,1.906446007,56.85247453,7.521559873,0.0136899,6.720065385,34.95136191,,,,0,0,0.078519509,0,0,0,0,0,0.533384733,5.738249532
30,14,30014,1.156655501,0.06440114,0,0.954830462,82.21749006,13.75083123,0.019797718,9.718256129,25.64818599,28.00218007,0.05060268,,0,0,0.11355138,0,0,0,55.2697,5.0899,1.103167131,24.10502281
30,15,30015,0.138145608,0.007691776,0,0.929111123,71.41717692,14.81187691,0.017197036,8.441639567,32.06409037,84.6183963,,,0,0.000563852,0.098634962,0,0,0,0,0,0,53.22159604
30,16,30016,0.676285546,0.037654738,0,2.768043866,56.95656881,2.048133192,0.013714966,6.732369518,9.864157789,30.04603979,,,0,0.001691556,0.078663274,0,0,0,52.6125,4.8452,10.85825911,16.99114887
30,17,30017,0.016326299,0.000909028,0,0.070728182,7.509659123,2.722718595,0.001808303,0.8876553,5.139906164,,0.36686943,,0,0,0.010371664,0,0,0,16.4746,1.5172,0,11.03440351
30,18,30018,0.004395542,0.000244738,0,0,3.337390235,1.621016044,0.000803633,0.394485566,1.027981233,,,,0,0,0.004609302,0,0,0,0,0,0,2.517927368
30,19,30019,0.001883804,0.000104888,0,0.041793926,9.808230883,4.381277126,0.002361792,1.159350642,0,,,,0,0,0.013546244,0,0,0,0,0,0,6.897565511
30,20,30020,0.024489449,0.001363542,0,0.144671282,20.91020502,8.929446558,0.005035113,2.471624078,0,,0.22771206,,0,0,0.028879289,0,0,0,0,0,0,5.368823895
30,21,30021,0.722752705,0.040241972,0,1.015913893,44.65857258,7.599044331,0.010753646,5.278724106,0,35.96932753,0.02530134,,0,0,0.061678391,0,0,0,20.7261,1.9087,0,30.84704068
30,22,30022,0.08225943,0.004580103,0,0.218614382,39.99769787,8.971178211,0.009631322,4.727800279,4.111924931,39.05464444,,,0,0,0.055241212,0,0,0,0,0,0,22.28705981
30,23,30023,0.182728964,0.010174121,0,0.225044217,91.0081462,40.73256846,0.021914481,10.75732759,11.35293491,1.137791975,0.2918634,,0,0,0.125692241,0,0,0,0,0,0.067935713,110.3780612
30,24,30024,0.031396729,0.001748131,0,0.054653595,29.75184612,13.18363444,0.007164153,3.516722058,3.129085049,30.02000336,0.05060268,,0,0,0.041090566,0,0,0,0,0,0,40.99428798
30,25,30025,0.126842786,0.007062449,0,0.086802769,55.28256276,25.37248642,0.013311871,6.534498973,22.61558712,,0.662202785,,0,0,0.076351288,0,0,0,0,0,0,30.64288441
30,26,30026,0.129354524,0.007202299,0,0.951615545,42.57456251,0.848656401,0.010251823,5.032390344,0,0.039054644,,,0,0.001127704,0.058800145,0,0,0,18.6004,1.7129,4.605504982,0.257625773
30,27,30027,0.023861514,0.001328579,0,0.083587852,36.6390639,21.09798742,0.008822574,4.330803665,1.073122584,,,,0,0,0.05060257,0,0,0,0,0,0.576649055,61.69894223
