CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
29,38,29038,0,0.000100555,1.55E-05,3.89E-06,0.021470057,0.155954559,0.002013695,6.77E-05,1.621623375,,,,0,0,0,0,0.1941,0.0133,0.00060452,0.317451761
29,39,29039,0,0.000139418,1.70E-05,4.26E-06,0.031925736,0.742215875,0.002994342,0.000100661,2.027029219,,,,0,0,0,0,0.1507,0.0104,0,0.298145917
29,40,29040,0,9.43E-07,6.55E-06,1.64E-06,0.013560908,0.454669742,0.001271889,4.28E-05,3.581084953,,0.11232786,,0,0,0,0,0,0,0.105287283,0.990568911
29,41,29041,0,0.000354866,6.67E-05,1.67E-05,0.038244622,0.776806084,0.003586996,0.000120584,0.472973484,,0.083687685,,0,0,0,0,0.0599,0.0041,0.003278627,0.227390995
29,42,29042,0,6.40E-05,2.28E-05,5.71E-06,0.016151109,0.142047122,0.001514827,5.09E-05,0.408372916,,,,0,0,0,0,0.0268,0.0018,0,0.069958805
29,43,29043,0,7.76E-05,4.34E-05,1.09E-05,0.047114555,0.239744996,0.004418915,0.000148551,1.824326297,,,,0,0,0,0,0,0,0.016557139,0.250876454
29,44,29044,0,8.77E-05,0.000106034,2.66E-05,0.055130626,0.417591011,0.005170749,0.000173825,2.905408547,,,,0,0,0,0,0,0,0,0.164199187
29,45,29045,0,5.09E-06,1.70E-06,4.26E-07,0.008138051,0,0.000763275,2.57E-05,2.770283991,,,,0,0,0,0,0.2374,0.0163,0,0.361138696
29,46,29046,0,2.43E-05,3.64E-06,9.12E-07,0.006040289,0,0.000566524,1.90E-05,0.002967072,,,,0,0,0,0,0,0,0,0.027366531
29,47,29047,0,3.49E-06,3.40E-06,8.51E-07,0.003981681,0,0.000373445,1.26E-05,0.878379328,,0.0805,,0,0,0,0,0,0,0,0.082995225
29,48,29048,0,0.000153945,1.89E-05,4.74E-06,0.023727448,0,0.002225418,7.48E-05,0.067567641,,,,0,0,0,0,0.095,0.0065,0.000941733,0.059907824
29,49,29049,0,7.07E-06,1.70E-06,4.26E-07,0.006737535,0,0.000631919,2.12E-05,1.148649891,,,,0,0,0,0,0,0,0,0.066177248
29,50,29050,0,1.63E-05,2.38E-05,5.96E-06,0.015571326,0,0.001460448,4.91E-05,0.067567641,,0.108209825,,0,0,0,0,0,0,0,0.082000079
29,51,29051,0,4.24E-06,5.10E-06,1.28E-06,0.00444852,0,0.000417231,1.40E-05,0.472973484,,,,0,0,0,0,0,0,0.001746392,0.030152942
29,52,29052,0,1.16E-05,4.37E-06,1.09E-06,0.007948304,0,0.000745478,2.51E-05,3.310814391,,0.0483,,0,0,0,0,0,0,0,0.122900603
29,53,29053,0,0.000165453,4.85E-06,1.22E-06,0.010649944,0,0.000998867,3.36E-05,0.270270563,,,,0,0,0,0,0,0,0,0.030152942
29,54,29054,0,1.52E-05,5.34E-06,1.34E-06,0.007389603,0,0.000693077,2.33E-05,0.067567641,,,,0,0,0,0,0,0,0,0.051648108
29,55,29055,0,3.02E-06,5.10E-06,1.28E-06,0.00378591,0,0.000355084,1.19E-05,0.540541125,,,,0,0,0,0,0,0,0,0.340539162
29,56,29056,0,6.13E-06,2.67E-06,6.69E-07,0.009272017,0,0.00086963,2.92E-05,0.608108766,,,,0,0,0,0,0,0,0,0.036223336
29,57,29057,0,3.96E-06,1.21E-06,3.04E-07,0.005671336,0,0.00053192,1.79E-05,0.743244047,,,,0,0,0,0,0,0,0,0.042592274
29,58,29058,0,1.33E-05,1.21E-05,3.04E-06,0.010582177,0,0.000992512,3.34E-05,0.202702922,,0.059909825,,0,0,0,0,0.0578,0.004,0,0.046373831
29,59,29059,0,0.000283742,4.12E-06,1.03E-06,0.008291656,0,0.000777682,2.61E-05,0.067567641,,,,0,0,0,0,0,0,0,0.017315551
29,60,29060,0,0.000148851,7.76E-06,1.95E-06,0.006951377,0,0.000651976,2.19E-05,0.337838203,,,,0,0,0,0,0.0351,0.0024,0,0.010648068
30,1,30001,0,0,0,4.86E-07,0.098745113,0.820291744,0.001094206,3.68E-05,0.337838203,,0.081055283,,0,0,0,0,0.2122,0.0146,0.010240469,0.026997374
30,2,30002,2.92E-06,2.32E-05,0,1.03E-06,0.035918901,0.098058491,0.000398022,1.34E-05,0.067567641,0.026529324,,,0,0,0,0,0,0,0,0.028925757
30,3,30003,1.22E-05,9.70E-05,0,8.16E-05,1.03690654,4.741205614,0.011490083,0.000386263,7.705678104,4.626378098,0.07077537,,0,0,0,0,0,0,0.700759951,0.738988821
30,4,30004,9.38E-07,7.45E-06,0,5.65E-06,0.460190212,1.8110304,0.005099422,0.000171428,7.432440469,10.47298131,,,0,0,0,0,0,0,0,1.310706415
30,5,30005,6.53E-07,5.19E-06,0,2.67E-06,0.059843592,0.101215794,0.000663134,2.23E-05,0.540541125,3.462165236,,,0,0,0,0,0,0,0,0.185639083
30,6,30006,5.11E-07,4.06E-06,0,2.19E-06,0.251139146,1.920121258,0.002782902,9.36E-05,0.675676406,,0.0161,,0,0,0,0,0.782,0.0537,0,0.319147523
30,7,30007,1.90E-07,1.51E-06,0,1.70E-06,0.07242413,0.644380075,0.00080254,2.70E-05,0.608130216,5.143151647,,,0,0,0,0,0.4578,0.0314,0,0.319774247
30,8,30008,9.50E-08,7.55E-07,0,6.08E-07,0.121025539,1.23075467,0.001341098,4.51E-05,0,,0.036567275,,0,0,0,0,0,0,0,0.142507565
30,9,30009,2.64E-06,2.09E-05,0,1.45E-05,0.318184363,1.674800458,0.003525838,0.000118528,0.472973484,0.265293242,1.08522234,,0,0,0,0,0,0,0,0.629968284
30,10,30010,1.56E-05,0.000123571,0,1.93E-05,0.771988709,6.792675665,0.008554497,0.000287577,4.05702551,0.008843108,,,0,0,0,0,0,0,0,0.614086758
30,11,30011,4.10E-06,3.25E-05,0,5.93E-05,0.616866981,0.58285861,0.006835575,0.000229792,1.624590447,0.233458053,0.03931965,,0,0,0,0,0.9131,0.0627,0.355344273,0.059104964
30,12,30012,6.29E-07,5.00E-06,0,2.01E-06,0.092257278,0.061911261,0.001022314,3.44E-05,2.1621645,6.792603535,,,0,0,0,0,0,0,0,0.324415224
30,13,30013,5.33E-06,4.24E-05,0,3.60E-05,0.341114847,1.157163057,0.003779934,0.00012707,2.297299781,,,,0,0,0,0,0,0,0.007162111,0.075881903
30,14,30014,2.19E-05,0.000173754,0,1.81E-05,0.49330494,2.115512496,0.00546637,0.000183763,1.424929672,3.804305087,0.01572786,,0,0,0,0,0.4959,0.0341,0.014812957,0.318761846
30,15,30015,2.61E-06,2.08E-05,0,1.76E-05,0.428503061,2.278750293,0.004748293,0.000159624,2.032984813,11.49604048,,,0,0,0,0,0,0,0,0.703795816
30,16,30016,1.28E-05,0.000101592,0,5.23E-05,0.341739413,0.315097414,0.003786855,0.000127303,0.611086563,4.08197868,,,0,0,0,0,0.4721,0.0324,0.145801054,0.224688855
30,17,30017,3.09E-07,2.45E-06,0,1.34E-06,0.045057955,0.418879784,0.000499292,1.68E-05,0.337838203,,0.114026985,,0,0,0,0,0.1478,0.0102,0,0.14591759
30,18,30018,8.31E-08,6.60E-07,0,0,0.020024341,0.249387084,0.000221892,7.46E-06,0.067567641,,,,0,0,0,0,0,0,0,0.033296761
30,19,30019,3.56E-08,2.83E-07,0,7.90E-07,0.058849385,0.674042635,0.000652117,2.19E-05,0,,,,0,0,0,0,0,0,0,0.091212555
30,20,30020,4.63E-07,3.68E-06,0,2.74E-06,0.12546123,1.373761009,0.001390251,4.67E-05,0,,0.07077537,,0,0,0,0,0,0,0,0.070996664
30,21,30021,1.37E-05,0.000108573,0,1.92E-05,0.267951436,1.169083743,0.002969201,9.98E-05,0,4.886701513,0.00786393,,0,0,0,0,0.186,0.0128,0,0.407917458
30,22,30022,1.56E-06,1.24E-05,0,4.13E-06,0.239986187,1.380181263,0.002659315,8.94E-05,0.270270563,5.305864835,,,0,0,0,0,0,0,0,0.294721328
30,23,30023,3.46E-06,2.74E-05,0,4.26E-06,0.546048877,6.266548995,0.006050832,0.000203411,0.746211119,0.154577529,0.0907143,,0,0,0,0,0,0,0.000912218,1.459625855
30,24,30024,5.94E-07,4.72E-06,0,1.03E-06,0.178511077,2.028251453,0.001978102,6.65E-05,0.205669994,4.078441437,0.01572786,,0,0,0,0,0,0,0,0.542103404
30,25,30025,2.40E-06,1.91E-05,0,1.64E-06,0.331695377,3.90345945,0.003675555,0.000123561,1.486488094,,0.205784758,,0,0,0,0,0,0,0,0.405217721
30,26,30026,2.45E-06,1.94E-05,0,1.80E-05,0.255447375,0.130562523,0.002830642,9.52E-05,0,0.005305865,,,0,0,0,0,0.1669,0.0115,0.061841173,0.003406811
30,27,30027,4.51E-07,3.58E-06,0,1.58E-06,0.219834383,3.245844219,0.002436011,8.19E-05,0.070534713,,,,0,0,0,0,0,0,0.00774305,0.815899195
30,28,30028,1.78E-05,0.000141116,0,0.000511801,1.85843988,0.191278421,0.02059359,0.000692296,0.337838203,,,,0,0,0,0,0.0954,0.0066,0.415914955,0.00115703
30,29,30029,1.31E-07,1.04E-06,0,1.82E-07,0.175069592,2.31118151,0.001939967,6.52E-05,0,,0.035387685,,0,0,0,0,0,0,0,0.141736211
30,30,30030,6.89E-06,5.47E-05,0,4.28E-05,0.496478754,0.351827884,0.005501539,0.000184946,0,,0.235022328,,0,0,0,0,0.1097,0.0075,0.002911896,0.014977114
30,31,30031,8.31E-08,6.60E-07,0,5.47E-07,0.175808874,1.586622892,0.001948159,6.55E-05,0.270281287,5.031728486,,,0,0,0,0,0,0,0.009526018,0.351544371
30,32,30032,6.99E-06,5.56E-05,0,4.55E-05,0.606351334,4.428959529,0.00671905,0.000225875,1.08108225,0.159175945,,,0,0,0,0,0,0,0.025672618,0.292728664
30,33,30033,8.79E-07,6.98E-06,0,5.11E-06,0.297293278,2.857231681,0.003294342,0.000110746,4.935404838,,,,0,0,0,0,0,0,0,0.642923167
30,34,30034,3.25E-06,2.58E-05,0,2.24E-05,0.322505338,1.166333378,0.003573719,0.000120138,0.540541125,,,,0,0,0,0,0,0,1.08E-05,0.037185668
30,35,30035,2.01E-06,1.59E-05,0,4.98E-06,0.143739337,1.732714801,0.001592792,5.35E-05,0.270270563,,,,0,0,0,0,0,0,0,0.017291175
30,36,30036,1.04E-06,8.30E-06,0,4.44E-06,0.112918931,0.669242536,0.001251268,4.21E-05,0.202702922,,0.06291144,,0,0,0,0,0,0,0,0.048595272
30,37,30037,1.29E-06,1.03E-05,0,2.25E-06,0.098426457,1.34580623,0.001090675,3.67E-05,0.202702922,,,,0,0,0,0,0,0,0,0.095904955
30,38,30038,4.06E-05,0.000322794,0,5.84E-05,1.051258805,2.127727903,0.011649122,0.000391609,0.340816,5.29088461,0.098299125,,0,0,0,0,0.062,0.0043,0.033449591,0.840836412
30,39,30039,0.000208585,0.00165708,0,0.000449064,3.687142784,1.373972961,0.040857662,0.001373515,0.405405844,,,,0,0,0,293.4,0.4458,0.0306,1.444587089,0.129201716
30,40,30040,2.52E-06,2.00E-05,0,1.60E-05,0.584555265,2.136457564,0.006477525,0.000217755,1.959461578,,,,0,0,0,0,0,0,0.00803592,0.38021301
30,41,30041,2.73E-07,2.17E-06,0,3.65E-07,0.026117044,0.339850497,0.000289406,9.73E-06,0,0.20869735,,,0,0,0,0,0,0,0,0.053287673
30,42,30042,4.87E-07,3.87E-06,0,2.19E-06,0.070792611,0.692466019,0.000784461,2.64E-05,0.067567641,,,,0,0,0,0,0,0,0,0.067621993
30,43,30043,8.31E-07,6.60E-06,0,1.76E-06,0.219056863,2.560679524,0.002427395,8.16E-05,1.762714251,1.255721344,,,0,0,0,0,0,0,0,0.624760362
30,44,30044,7.79E-05,0.000619176,0,0.000288819,2.440968493,2.595332095,0.027048658,0.000909297,0.611075838,8.798892519,0.02359179,,0,0,0,0,0.2861,0.0197,0.348884775,0.577422396
30,45,30045,8.49E-06,6.74E-05,0,5.42E-05,0.700864696,1.08559029,0.007766364,0.000261082,11.63650172,32.74815149,,,0,0,0,0,0.9107,0.0626,0.001526765,1.307514939
30,46,30046,1.97E-06,1.57E-05,0,3.83E-06,0.187688369,2.493823659,0.002079797,6.99E-05,0.135135281,0.183936648,0.36174078,,0,0,0,0,0,0,0,0.292673384
30,47,30047,7.30E-06,5.80E-05,0,2.38E-05,0.644577304,5.334847042,0.007142637,0.000240115,0.743244047,,,,0,0,0,0,0,0,0.004173039,0.396732832
30,48,30048,1.62E-05,0.000128948,0,5.36E-05,1.405999381,4.796949493,0.015580044,0.000523756,0.475940557,,,,0,4.42026,0.5,0,0.0906,0.0062,0.055981373,0.180850263
30,49,30049,3.35E-06,2.66E-05,0,3.04E-06,0.239170428,1.770074573,0.002650276,8.91E-05,7.435407542,0.282979458,,,0,0,0,0,0,0,0.023815044,0.452077448
30,50,30050,1.21E-06,9.62E-06,0,2.74E-06,0.199950251,2.637097023,0.002215672,7.45E-05,0.675676406,,,,0,0,0,0,0,0,0,0.2359699
30,51,30051,3.69E-06,2.93E-05,0,7.90E-06,0.270551668,3.365229327,0.002998015,0.000100784,0.675676406,,,,0,0,0,0,0,0,0,0.263288671
30,52,30052,1.32E-05,0.000104517,0,4.38E-06,0.134434582,0.783312265,0.001489685,5.01E-05,0.337838203,6.897624286,,,0,0,0,0,0.267,0.0183,0,0.337145772
30,53,30053,1.01E-05,8.03E-05,0,2.04E-05,0.280468242,0.601330144,0.003107901,0.000104479,0.810822413,4.913230838,0.074707335,,0,0,0,0,0,0,0,0.271645001
30,54,30054,1.77E-06,1.41E-05,0,8.94E-06,0.142260773,0.470994304,0.001576408,5.30E-05,6.019507785,10.29666742,,,0,0,0,0,0.2932,0.0201,0,0.462488792
30,55,30055,3.09E-07,2.45E-06,0,1.22E-07,0.172902732,2.02652324,0.001915955,6.44E-05,1.286752244,,,,0,0,0,0,0,0,0,0.262902995
30,56,30056,2.85E-07,2.26E-06,0,2.43E-07,0.091913129,1.345324541,0.0010185,3.42E-05,0.884313473,,,,0,0,0,0,0,0,0,0.11448172
30,57,30057,5.22E-07,4.15E-06,0,9.73E-07,0.159710374,1.434242008,0.001769769,5.95E-05,0,,,,0,0,0,0,0,0,0,0.232659508
30,58,30058,9.50E-07,7.55E-06,0,9.18E-06,0.705300387,9.492508858,0.007815516,0.000262735,3.310814391,,,,0,0,0,0,0,0,0,1.829457733
30,59,30059,5.33E-06,4.24E-05,0,5.71E-06,0.181238772,1.231292771,0.002008328,6.75E-05,0.884313473,,,,0,0,0,0,0.3099,0.0213,0.172778145,0.117310016
30,60,30060,2.84E-06,2.25E-05,0,4.92E-06,0.186337267,1.806180902,0.002064825,6.94E-05,1.756758656,,,,0,0,0,0,0,0,0,0.081249238
30,61,30061,6.02E-06,4.78E-05,0,4.48E-05,0.859746564,5.149855561,0.009526953,0.000320268,2.367834494,,0.03145572,,0,0,0,0,0.8559,0.0588,0.004064171,1.558584085
30,62,30062,8.55E-07,6.79E-06,0,5.53E-06,0.218279342,1.166210004,0.002418779,8.13E-05,0.067567641,4.253534976,,,0,0,0,0,0,0,0.00012363,0.299992243
30,63,30063,1.12E-06,8.87E-06,0,2.67E-06,0.188708068,2.458659022,0.002091096,7.03E-05,3.513517313,,,,0,0,0,0,0,0,0,0.136192107
30,64,30064,1.78E-07,1.41E-06,0,3.04E-07,0.043961778,0.612330217,0.000487146,1.64E-05,0,,,,0,0,0,0,0,0,0,0.069614656
30,65,30065,5.33E-06,4.24E-05,0,1.97E-05,0.66299562,2.108503115,0.007346732,0.000246976,1.283785172,0.890677844,3.611473404,,0,0,0,0,0.9322,0.064,0.002557811,0.760886905
30,66,30066,1.45E-06,1.15E-05,0,7.66E-06,0.330051112,3.888727161,0.003657335,0.000122949,3.451883817,,,,0,0,0,0,0,0,0,0.361122011
30,67,30067,7.24E-07,5.75E-06,0,2.43E-06,0.214850604,3.091163909,0.002380785,8.00E-05,0,,,,0,0,0,0,0,0,0,0.051744966
30,68,30068,1.38E-05,0.00010961,0,5.12E-05,0.709812555,1.080814013,0.007865516,0.000264416,0.205669994,2.210777015,,,0,0,0,0,0.143,0.0098,0.042858638,0.240469463
30,69,30069,3.38E-06,2.69E-05,0,2.07E-05,0.303959561,1.674785563,0.003368212,0.000113229,6.216222938,,,,0,0,0,0,0,0,0,0.690843505
30,70,30070,1.48E-06,1.18E-05,0,5.84E-06,0.215182006,2.411431693,0.002384457,8.02E-05,1.351352813,,0.4755572,,0,0,0,0,0,0,0,0.691855906
30,71,30071,1.09E-05,8.69E-05,0,5.15E-05,0.652403495,3.758647927,0.00722936,0.00024303,0.743244047,1.857052692,,,0,0,0,0,0,0,0.026543327,0.698555111
30,72,30072,6.77E-07,5.38E-06,0,4.80E-06,0.259054561,2.476964714,0.002870614,9.65E-05,0.337859653,,0.809985295,,0,0,0,0,0,0,0.397711237,0.439542953
30,73,30073,5.76E-06,4.57E-05,0,1.50E-05,0.488792772,4.550168209,0.00541637,0.000182083,3.995402739,12.59026898,,,0,0,0,0,0,0,0,1.426496864
30,74,30074,1.75E-06,1.39E-05,0,9.12E-07,0.081422975,0.130677774,0.000902258,3.03E-05,0,,,,0,0,0,0,0.0715,0.0049,0.01071677,0.005785151
30,75,30075,1.14E-06,9.06E-06,0,1.37E-05,0.215844811,1.654050466,0.002391802,8.04E-05,1.621623375,,,,0,0,0,0,0,0,0,0.045156321
30,76,30076,5.94E-08,4.72E-07,0,3.65E-07,0.178179674,2.491241246,0.00197443,6.64E-05,0,,0.03145572,,0,0,0,0,0,0,0,0.247475924
30,77,30077,4.60E-06,3.65E-05,0,3.65E-05,0.479589987,1.941382961,0.005314393,0.000178654,13.5164952,0.530586484,,,0,0,0,0,0.5579,0.0383,0,0.906661794
30,78,30078,9.26E-07,7.36E-06,0,1.28E-06,0.165165764,2.304236167,0.001830221,6.15E-05,0.337838203,,,,0,0,0,0,0,0,0,0.270487971
30,79,30079,6.53E-07,5.19E-06,0,8.51E-07,0.133045242,1.607232458,0.00147429,4.96E-05,0,,0.02359179,,0,0,0,0,0,0,0,0.090168014
30,80,30080,3.74E-06,2.97E-05,0,4.44E-06,0.250170432,2.495628864,0.002772168,9.32E-05,0.135135281,,0.14155074,,0,0,0,0,0,0,0,0.5013213
30,81,30081,2.55E-06,2.03E-05,0,4.44E-06,0.227163471,0.86133574,0.002517225,8.46E-05,0,0.530586484,0.043251615,,0,0,0,0,0,0,0,0.033553879
30,82,30082,2.42E-06,1.92E-05,0,6.08E-06,0.186235298,0.777410806,0.002063695,6.94E-05,0.067567641,,,,0,0,0,0,0.1669,0.0115,0,0.10966076
30,83,30083,9.74E-07,7.73E-06,0,2.13E-06,0.640600478,9.469329627,0.007098569,0.000238633,2.770273266,,,,0,0,0,0,0,0,0,1.085615813
30,84,30084,2.73E-07,2.17E-06,0,7.29E-07,0.070015091,0.227081802,0.000775845,2.61E-05,5.067583772,7.833649588,,,0,0,0,0,0,0,0,0.322731103
30,85,30085,6.54E-05,0.000519471,0,3.31E-05,0.806250599,2.910053266,0.008934157,0.00030034,0.540541125,10.74968216,0.234963055,,0,0,0,0,0.1907,0.0131,0.281133345,0.633924042
30,86,30086,2.12E-05,0.000168189,0,6.44E-06,0.525884327,4.940482478,0.005827386,0.0001959,3.187547399,,0.07096144,,0,0,0,0,0,0,0,0.588091501
30,87,30087,7.50E-05,0.000595877,0,0.000616118,5.375037986,1.93688813,0.059561426,0.002002281,0.543508197,0.896691157,,,0,0,0,0,0.3838,0.0264,1.079963854,0.189300441
30,88,30088,1.08E-06,8.58E-06,0,7.78E-06,0.063234092,0.587883072,0.000700704,2.36E-05,0,0.084893837,,,0,0,0,0,0,0,0,0.209760593
30,89,30089,8.74E-06,6.94E-05,0,3.38E-05,0.479373301,2.494056769,0.005311992,0.000178574,1.689191016,,,,0,0,0,0,0.298,0.0205,0.748709682,0.332067694
30,90,30090,6.41E-07,5.09E-06,0,4.86E-06,0.123791473,0.700175331,0.001371748,4.61E-05,1.283785172,0.026529324,,,0,0,0,0,0,0,0,0.085459543
30,91,30091,1.76E-06,1.40E-05,0,9.97E-06,0.295547043,2.625222692,0.003274991,0.000110096,7.162169907,,,,0,0,0,0,0.6962,0.0478,0,0.427651252
30,92,30092,7.03E-06,5.58E-05,0,2.06E-05,0.442523924,3.288778737,0.00490366,0.000164847,0.270281287,0.053058648,0.00831393,,0,0,0,0,0,0,0.000112827,0.277334376
30,93,30093,3.79E-06,3.01E-05,0,2.74E-06,0.175566695,0.61110259,0.001945475,6.54E-05,0.070534713,1.34132263,,,0,0,0,0,0.1717,0.0118,0,0.14806131
30,94,30094,3.15E-06,2.50E-05,0,2.44E-05,0.444295652,2.840438646,0.004923292,0.000165507,11.1486607,,,,0,0,0,0,1.1849,0.0814,0,0.869315427
30,95,30095,2.22E-06,1.76E-05,0,8.02E-06,0.195858708,1.894264853,0.002170333,7.30E-05,0.067567641,,,,0,0,0,0,0,0,0,0.379763054
30,96,30096,9.50E-08,7.55E-07,0,1.82E-07,0.018392823,0.103531174,0.000203813,6.85E-06,0,,,,0,0,0,0,0,0,0,0.02262637
30,97,30097,1.47E-05,0.000116685,0,2.35E-05,0.232363936,0.130083675,0.002574852,8.66E-05,0.276226157,3.890967546,,,0,0,0,0,0,0,0,0.183260743
30,98,30098,0,0,0,3.65E-07,0.037461196,0.413012233,0.000415112,1.40E-05,0,,0.0786393,,0,0,0,0,0,0,0,0.024619033
30,99,30099,4.17E-06,3.31E-05,0,4.38E-06,0.188440397,1.046086694,0.00208813,7.02E-05,0.202713647,,1.507008302,,0,0,0,0,0.5984,0.0411,0,0.149771144
30,100,30100,1.69E-06,1.34E-05,0,4.32E-06,0.260571363,1.412095484,0.002887422,9.71E-05,2.702705625,3.029648821,,,0,0,0,0,0.4053,0.0278,0,0.395286544
30,101,30101,1.53E-06,1.22E-05,0,1.05E-05,0.393820545,1.378002369,0.004363972,0.000146704,0.678643479,7.994169685,0.106349125,,0,0,0,0,0,0,0.036079792,0.456255612
30,102,30102,1.70E-05,0.000135268,0,8.32E-05,1.27569458,4.86708368,0.014136121,0.000475215,10.67568722,1.243340993,,,0,0,0,0,0,0,0.01159717,2.381985979
30,103,30103,2.37E-07,1.89E-06,0,1.34E-06,0.154560894,2.240921178,0.001712707,5.76E-05,0,,,,0,0,0,0,0,0,0,0.107025302
30,104,30104,1.20E-06,9.53E-06,0,2.67E-06,0.170124051,2.074768365,0.001885165,6.34E-05,0.608108766,,0.14941467,,0,0,0,0,0,0,0,0.414409684
30,105,30105,7.23E-06,5.74E-05,0,2.20E-05,0.523322333,1.202778814,0.005798996,0.000194945,6.148655297,0.060133135,,,0,0,0,0,0.8821,0.0606,0,0.198077158
30,106,30106,2.04E-06,1.62E-05,0,6.69E-07,0.051991909,0.387242839,0.000576128,1.94E-05,0,,,,0,0,0,0,0,0,0,0.040094314
30,107,30107,2.37E-08,1.89E-07,0,2.43E-07,0.039194685,0.413435207,0.000434321,1.46E-05,0,,,,0,0,0,0,0,0,0.254820972,0.047181124
30,108,30108,9.33E-05,0.000741521,0,0.000211553,1.94306216,5.795487007,0.0215313,0.000723819,1.151616963,,,,0,0,0,0,0,0,0.088667581,1.050262109
30,109,30109,9.71E-06,7.72E-05,0,4.44E-05,0.732768532,4.335709196,0.008119894,0.000272967,3.71623096,1.044406434,,,0,0,0,0,0,0,0,0.979567558
30,110,30110,7.12E-08,5.66E-07,0,2.43E-07,0.134281627,1.506493657,0.00148799,5.00E-05,0,,0.231985935,,0,0,0,0,0,0,0,0.098026178
30,111,30111,1.65E-06,1.31E-05,0,9.61E-06,0.19819127,1.176084033,0.002196181,7.38E-05,0.472973484,,,,0,0,0,0,0.3648,0.0251,0,0.098347575
30,112,30112,6.85E-06,5.44E-05,0,9.67E-06,0.24248445,0.899716058,0.002686999,9.03E-05,0.270270563,2.296378301,0.52688331,,0,0,0,0,0,0,3.12E-05,0.155492016
30,113,30113,3.44E-07,2.74E-06,0,1.16E-06,0.058581714,0.770319773,0.000649151,2.18E-05,0,0.090199702,,,0,0,0,0,0,0,0,0.077970986
30,114,30114,4.27E-07,3.40E-06,0,5.11E-06,0.126098542,0.756574298,0.001397313,4.70E-05,6.756764063,0.755749701,,,0,0,0,0,0,0,0,0.206124947
30,115,30115,5.92E-06,4.71E-05,0,2.29E-05,0.401315334,3.664709339,0.004447022,0.000149496,0.337848928,,0.128626178,,0,0,0,0,0.1669,0.0115,0,0.07745675
30,116,30116,3.23E-06,2.57E-05,0,1.39E-05,0.175235293,1.020190634,0.001941803,6.53E-05,0.675676406,,,,0,0,0,0,0.217,0.0149,0.003815712,0.027961565
30,117,30117,1.18E-06,9.34E-06,0,5.59E-06,0.26861424,2.303022612,0.002976546,0.000100063,3.175689835,23.83748208,0.011795895,,0,0,0,0,0.2336,0.016,0,1.019022291
30,118,30118,7.77E-05,0.000617384,0,0.000269244,1.497173229,0.154513648,0.016590352,0.000557719,0.135135281,,0.072348156,,0,0,0,0,0.143,0.0098,0.674336105,0
30,119,30119,9.74E-07,7.73E-06,0,1.03E-05,0.071735833,0.143584565,0.000794913,2.67E-05,2.370823016,4.324067606,,,0,0,0,0,0.0644,0.0044,0,0.220549258
30,120,30120,2.04E-06,1.62E-05,0,7.66E-06,0.170073066,1.150151371,0.0018846,6.34E-05,0.067567641,,,,0,0,0,0,0,0,0,0.027640168
30,121,30121,4.30E-06,3.41E-05,0,6.32E-06,0.293979255,2.155323976,0.003257619,0.000109512,24.53002062,2.387639176,,,0,0,0,0,1.0538,0.0724,0,0.360447076
30,122,30122,2.84E-06,2.25E-05,0,6.63E-06,0.1946988,2.206929731,0.00215748,7.25E-05,0.405405844,,,,0,0,0,0,0,0,0,0.204280126
30,123,30123,2.95E-05,0.000234125,0,5.05E-05,1.141196267,3.055385624,0.01264573,0.000425112,53.6019407,21.22345934,,,0,0,0,0,1.0252,0.0704,0.017298532,2.779186765
30,124,30124,1.48E-05,0.000117817,0,5.53E-05,1.870854716,15.41485842,0.020731161,0.000696921,18.85137174,,,,0,0,0,0,0,0,0.081482665,2.317788796
30,125,30125,8.98E-06,7.13E-05,0,1.79E-05,0.347118326,1.722301236,0.003846459,0.000129307,4.065958902,17.64200058,,,0,0,0,0,0.3958,0.0272,0,0.809471249
30,126,30126,2.21E-06,1.75E-05,0,8.15E-06,0.370533167,1.533327073,0.004105921,0.000138029,4.729767019,6.12296802,,,0,0,0,0,0,0,0,0.994965703
30,127,30127,4.87E-07,3.87E-06,0,2.31E-06,0.255549345,2.731046972,0.002831772,9.52E-05,0,,0.06291144,,0,0,0,0,0,0,0,0.146042935
30,128,30128,1.99E-05,0.000158096,0,4.43E-05,0.844553048,2.90351762,0.009358591,0.000314609,9.400813989,,1.037659908,,0,0,0,0,0.6461,0.0444,0.141722151,1.277618562
30,129,30129,2.30E-06,1.83E-05,0,8.63E-06,0.232427668,2.263183505,0.002575558,8.66E-05,3.378382032,,,,0,0,0,0,0,0,0,0.358486553
30,130,30130,5.49E-06,4.36E-05,0,2.64E-05,0.460355913,4.675836697,0.005101258,0.000171489,5.472978891,,,,0,0,0,0,0,0,0,1.154780513
30,131,30131,5.26E-05,0.000418161,0,0.000288576,2.505923327,1.080894509,0.02776843,0.000933494,0.675676406,,,,0,0.07722,0.028,0,0,0,0.740201222,0
