CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_comer_NG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Qmas Agricolas,Uso_domestico,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
27,9,27009,0.000179009,0,0.00054768,0.3386,7.536383643,387.4976692,,43.24584292,,0,,0,0,,,0.004532312,0.000981416
27,10,27010,0.000511853,0,0.001219623,0.7541,8.027984813,152.46748,,94.18899185,,0,,0,0,,,4.72E-06,0.000122917
27,11,27011,0.000103489,0,0.000468841,0.2899,25.5396008,529.1824015,,44.48988865,,0,,0,0,,,0.000701957,0.003800825
27,12,27012,0.002929867,0,0.002388329,1.4767,13.65524742,890.0260921,,210.4907526,,0,,0,0,,,0.002235489,0.001273344
27,13,27013,0.000467101,0,0.001446617,0.8945,7.191884496,242.9827899,,109.0983716,,0,,0,0,,,0.00011665,0.000768231
27,14,27014,0.000609748,0,0.001337142,0.8268,3.406355756,80.7664894,,103.2034072,,0,,0,0,,,0.001043319,0.00029769
27,15,27015,0.000345431,0,0.000711378,0.4399,78.86399064,356.7088038,,87.33925644,,0,,0,0,,,0.01406724,0.001630571
27,16,27016,0.000723027,0,0.000825269,0.5103,71.28429655,155.2325197,,65.39728199,,0,,0,0,,,0.016993038,0.012558664
27,17,27017,0.000990141,0,0.000883186,0.5461,92.81821276,906.6185388,19.03760328,73.61958123,,0,,0,0,,,0.000607431,0.004985822
28,1,28001,0,0,0.000182774,0.2221,123.5265943,133.0870922,,12.56993449,,0,,0,0,,,0,0.035288674
28,2,28002,0,0,0.000435475,0.5293,54.27949799,616.1516206,,32.73976519,,0,,0,0,,,0.008321323,0.0224263
28,3,28003,0.011800582,0,0.002894856,3.5184,139.998961,657.4759185,0.015660217,199.7747523,,0,,0,0,,,0.004465599,0.079161827
28,4,28004,0.000104888,0,0.000132645,0.1612,49.16328711,40.96746129,16.49542812,11.00629839,,0,,0,0,,,0.002944046,0.006455191
28,5,28005,0.000127264,0,7.40E-05,0.09,13.8714609,548.460909,,5.535204971,,0,,0,0,,,0,0.00659567
28,6,28006,2.24E-05,0,0.000115512,0.1404,56.04950408,165.6533536,,9.254497805,,0,,0,0,,,0,0.010110979
28,7,28007,0.001236278,0,0.000289551,0.3519,51.69450428,118.2445373,,19.94414895,0.0476,0,,0,0,,,0.002908446,0.012043735
28,8,28008,0,0,6.41E-05,0.078,57.38987597,221.8372913,,5.197834198,,0,,0,0,,,0,0.031189638
28,9,28009,0.0096329,0,0.003168944,3.8515,,0,,213.7214063,,0,,0,0,,,0.012013806,0
28,10,28010,4.20E-06,0,3.59E-05,0.0436,14.9040285,206.4805185,,2.48542879,,0,,0,0,,,1.29E-05,0.003308045
28,11,28011,0.000311867,0,0.000133351,0.1621,86.02842933,26.59795858,27.77078405,9.436754562,,0,,0,0,,,0,0.012875851
28,12,28012,0.001004126,0,0.000636297,0.7733,421.9931841,704.6110469,22.70731403,45.784651,,0,,0,0,,,8.43E-05,0.141359742
28,13,28013,0.000288092,0,0.000232646,0.2828,263.1387041,172.9355495,,17.56863449,,0,,0,0,,,0,0.027011107
28,14,28014,2.80E-05,0,5.97E-05,0.0726,0.396146554,150.5843266,,4.176081877,,0,,0,0,,,0,0.000393086
28,15,28015,0.000812531,0,0.00023369,0.284,55.63975485,56.83400737,,16.24300486,,0,,0,0,,,0,0.011564374
28,16,28016,0.000827915,0,0.000371441,0.4514,193.5260571,256.3758625,,27.01432936,,0,,0,0,,,0,0.02634082
28,17,28017,0.00050486,0,0.000233834,0.2842,24.1046143,228.9376373,,19.30060989,,0,,0,0,,,0,0.005923341
28,18,28018,0.000144046,0,0.000130525,0.1586,23.67170958,145.6197414,,9.068059699,,0,,0,0,,,0,0.012234662
28,19,28019,0.000127264,0,0.000276481,0.336,134.1009371,237.9071088,,20.21913831,,0,,0,0,,,0.001130148,0.015612288
28,20,28020,2.80E-06,0,3.81E-05,0.0463,40.75523217,74.52468161,,2.905454299,,0,,0,0,,,0,0.003766475
28,21,28021,0.002946649,0,0.001760382,2.1395,190.9919705,302.263894,71.09216316,121.4321839,,0,,0,0,,,0.014699643,0.071879186
28,22,28022,0.085602471,0,0.007798009,9.4776,289.9231254,220.3544135,,455.0350588,0.1382,0,,0,0,,,0.030678885,0.148869607
28,23,28023,2.24E-05,0,7.38E-05,0.0897,118.5774815,332.210108,,5.779986856,,0,,0,0,,,0,0.057183236
28,24,28024,0.00021537,0,0.00010416,0.1266,1.299248454,116.0612562,,7.090038294,,0,,0,0,,,1.42E-06,0.001586841
28,25,28025,0.000408363,0,0.000372356,0.4526,18.60053978,74.82885983,,25.47315394,0.0716,0,,0,0,,,0.017151804,0.005480737
28,26,28026,2.10E-05,0,5.70E-05,0.0693,20.74347151,81.59461322,,4.497148002,,0,,0,0,,,0,0.004620032
28,27,28027,0.030336363,0,0.006091706,7.4037,0.181962557,92.32538186,,352.6011991,0.4085,0,,0,0,,,0.0119424,0.001067968
28,28,28028,3.22E-05,0,4.72E-05,0.0574,24.70507879,25.02034078,10.72202828,3.765721591,,0,,0,0,,,0,0.004026013
28,29,28029,0.000120271,0,0.00019342,0.2351,102.5044542,100.8090849,31.57099661,14.04389589,,0,,0,0,,,0,0.01398619
28,30,28030,0.000123068,0,0.000196101,0.2383,169.4854465,81.71675401,,14.04441516,,0,,0,0,,,0,0.018692905
28,31,28031,2.10E-05,0,2.46E-05,0.03,6.216007038,79.77446814,,1.757023397,,0,,0,0,,,0,0.001221118
28,32,28032,0.147398197,0,0.009250182,11.2425,221.7187738,495.0339466,,542.5343802,0.4022,0.008798646,,0,0,,,0.018745369,0.092414172
28,33,28033,0.004764705,0,0.001731913,2.1049,416.3285831,126.2716304,,120.038257,0.074,0,,0,0,,,0.002186963,0.164083113
28,34,28034,2.38E-05,0,0.000145699,0.1771,52.46269864,237.3652826,,12.22006994,,0,,0,0,,,0,0.022212604
28,35,28035,0.001136984,0,0.00093704,1.1389,397.8201145,1280.898583,,69.57296229,,0,,0,0,,,3.82E-05,0.206116737
28,36,28036,0,0,1.70E-05,0.0206,1.12044711,23.13559889,,1.277910265,,0,,0,0,,,0,0
28,37,28037,0.000192994,0,0.000356701,0.4335,49.00952252,1107.639863,,26.40538049,,0,,0,0,,,0,0.019901169
28,38,28038,0.008652548,0,0.00492915,5.9908,,0.4758,,284.0091684,,0,,0,0,,,0.012304384,0
28,39,28039,0.000297881,0,0.00039718,0.4827,89.95288424,413.7233228,,28.55821129,,0,,0,0,,,4.66E-06,0.018709854
28,40,28040,0.005062587,0,0.00103155,1.2537,129.4336824,65.85486456,,72.0262933,,0,,0,0,,,0.000359484,0.061649995
28,41,28041,0.011273346,0,0.004954728,6.0219,62.95198611,204.5467109,,292.6696207,,0.008798646,,0,0,,,0.019180781,0.013978022
28,42,28042,1.40E-05,0,0.000100242,0.1218,38.73844864,283.4823904,,8.273931337,,0,,0,0,,,0,0.0097085
28,43,28043,0.001450249,0,0.000348126,0.4231,111.8629215,59.9384289,41.76057752,24.6846648,,0,,0,0,,,3.71E-05,0.019801162
29,1,29001,0.000138452,6.94E-06,0.000128037,0.0098,12.02886233,6.07976604,,9.70691724,,0,,0,0,,,1.38E-05,0.000697965
29,2,29002,0.001048879,3.27E-05,0.000199216,0.0153,15.73898097,6.16054453,,14.89230076,,0,,0,0,,,0.000257713,0.000905468
29,3,29003,1.26E-05,3.76E-06,8.72E-05,0.0067,81.11212595,71.73991915,,9.831591595,,0,,0,0,,,0.000972473,0.005039361
29,4,29004,0.000303476,6.14E-06,0.000240851,0.0184,129.4673382,188.1141231,,26.69772271,,0,,0,0,,,0,0.006565542
29,5,29005,0.003673872,0.000351727,0.001221582,0.0936,74.57013379,88.74895154,,84.72343192,,0,,0,0,,,0.000289699,0.003684752
29,6,29006,0.002967627,9.77E-05,0.000689108,0.0528,247.1654222,131.7741863,,48.82710768,,0,,0,0,,,0.000335455,0.013144559
29,7,29007,0.00051465,3.61E-05,0.000238491,0.0183,20.81041257,93.56238521,,28.04248381,,0,,0,0,,,0,0.000942298
29,8,29008,0.000260122,1.61E-05,0.000218741,0.0168,197.172363,106.358993,,18.85275518,,0,,0,0,,,0,0.007849187
29,9,29009,3.64E-05,3.96E-07,7.10E-05,0.0054,20.86696921,16.42583419,,7.581476901,,0,,0,0,,,5.60E-05,0.001224358
29,10,29010,0.005518499,0.000181115,0.001055924,0.0809,57.82187715,36.49790786,,79.67335855,,0,,0,0,,,0.000168173,0.003373947
29,11,29011,2.24E-05,2.77E-06,6.32E-05,0.0048,102.8338687,56.41392495,,5.153848213,,0,,0,0,,,0,0.004247077
29,12,29012,0.00012167,1.78E-06,0.000136386,0.0104,104.1059126,84.07115278,,13.1253485,,0,,0,0,,,0.000508742,0.005853205
29,13,29013,0.008212019,0.000139304,0.001332839,0.1021,407.7058819,718.0586508,,106.7080455,,0,,0,0,,,0.001209226,0.021311737
29,14,29014,0.000335641,1.55E-05,0.000197129,0.0151,175.6163356,79.30116065,,17.44671306,,0,,0,0,,,7.61E-06,0.009091511
29,15,29015,0.002795611,3.94E-05,0.000534882,0.041,82.22555961,78.4116108,,44.66283291,,0,,0,0,,,0,0.005045649
29,16,29016,0.000267114,5.15E-06,0.000104706,0.008,27.89085399,67.39277097,,8.606060451,,0,,0,0,,,0,0.00133844
29,17,29017,0.00032725,1.31E-05,0.000138746,0.0106,7.698509761,4.71665043,,11.02949874,,0,,0,0,,,0,0.000447344
29,18,29018,0.002945251,1.98E-05,0.000547439,0.0419,29.312282,26.20639073,,52.07425897,,0,,0,0,,,1.94E-05,0.001723803
29,19,29019,0.001669815,2.79E-05,0.000277894,0.0213,27.6406677,41.86948546,,19.72274759,,0,,0,0,,,0,0.001826207
29,20,29020,0.000125865,5.35E-06,0.000124135,0.0095,78.050629,148.8185994,,9.552360494,,0,,0,0,,,0,0.0043396
29,21,29021,0.00086008,3.19E-05,0.000257213,0.0197,141.5922564,87.33939635,,18.48119509,,0,,0,0,,,0,0.007122477
29,22,29022,0.000219565,3.37E-06,8.60E-05,0.0066,9.985305178,6.211724825,,7.053222804,,0,,0,0,,,0.000193246,0.000564121
29,23,29023,0.000290889,2.89E-05,0.000352558,0.027,59.66205707,35.56134271,,30.01463451,,0,,0,0,,,0.000221644,0.003850036
29,24,29024,0.000416754,1.31E-05,0.000353297,0.0271,41.13847028,28.93495602,,30.75738455,,0,,0,0,,,3.70E-06,0.002380447
29,25,29025,0.003044545,6.18E-05,0.001122142,0.0859,29.38118806,22.76463759,,97.05915333,,0,,0,0,,,0.000121714,0.001732786
29,26,29026,0.000530033,3.09E-05,0.000264728,0.0203,30.64158182,17.88511033,,24.58924054,,0,,0,0,,,0,0.001795665
29,27,29027,0.000257325,1.19E-05,0.000169832,0.013,11.32089939,10.06606826,,13.28163272,,0,,0,0,,,0,0.000675508
29,28,29028,0.002406827,1.47E-05,0.000329597,0.0252,57.98090032,18.47568549,,27.87258598,,0,,0,0,,,0,0.003392811
29,29,29029,6.57E-05,5.35E-06,0.000145892,0.0112,10.0668995,4.636071163,,10.72929357,,0,,0,0,,,0,0.000742879
29,30,29030,8.25E-05,5.35E-06,0.000216236,0.0166,197.2069636,136.8888604,,20.42160871,,0,,0,0,,,0,0.007000311
29,31,29031,0.009702825,3.03E-05,0.00042597,0.0326,145.8485225,71.47838545,,40.65794313,,0,,0,0,,,8.81E-05,0.007073071
29,32,29032,0.00026152,7.13E-06,0.000188233,0.0144,33.49444192,37.08480876,,15.0364848,,0,,0,0,,,0,0.002009457
29,33,29033,0.003408156,0.000427224,0.001424475,0.1091,29.89782624,12.03421537,,100.7059758,,0.005344298,,0,0,,,0.001073064,0.001910646
29,34,29034,0.00203902,3.15E-05,0.000610526,0.0468,459.0967153,177.5282949,,57.72839904,,0,,0,0,,,0.000141013,0.02810724
29,35,29035,8.39E-05,5.94E-07,8.36E-05,0.0064,25.57729046,34.1866831,,6.857668745,,0,,0,0,,,0,0.000894689
29,36,29036,0.000735613,3.67E-05,0.000339986,0.026,3.818065019,8.930280893,,24.94091205,,0,,0,0,,,9.14E-05,0.00022996
29,37,29037,0.00015943,4.56E-06,0.000134764,0.0103,70.79234675,65.24760191,,12.34783518,,0,,0,0,,,0,0.003852731
29,38,29038,0.001490806,1.27E-05,0.000228921,0.0175,59.54972752,48.97360093,,22.27172021,,0,,0,0,,,5.71E-06,0.002865519
29,39,29039,0.00206699,1.39E-05,0.000340403,0.0261,55.47899775,62.16437924,,28.1424718,,0,,0,0,,,0,0.002691252
29,40,29040,1.40E-05,5.35E-06,0.000144591,0.0111,210.188293,39.17627333,,15.95078447,,0,,0,0,,,0.00099371,0.008941498
29,41,29041,0.005261175,5.45E-05,0.000407777,0.0312,34.55334471,23.50945205,,30.58567909,,0,,0,0,,,3.09E-05,0.002052574
29,42,29042,0.000949585,1.86E-05,0.000172209,0.0132,10.55841461,8.352241938,,12.18734576,,0,,0,0,,,0,0.000631492
29,43,29043,0.001150969,3.55E-05,0.000502352,0.0385,49.84591252,24.03546908,,37.03747315,,0,,0,0,,,0.000156268,0.002264569
29,44,29044,0.001300609,8.66E-05,0.000587822,0.045,24.168184,14.0762414,,43.40361656,,0,,0,0,,,0,0.001482165
29,45,29045,7.55E-05,1.39E-06,8.68E-05,0.0066,58.60340232,53.68666256,,6.237480422,,0,,0,0,,,0,0.003259865
29,46,29046,0.000360814,2.97E-06,6.44E-05,0.0049,10.3985464,34.43972686,,5.516212048,,0,,0,0,,,0,0.000247028
29,47,29047,5.17E-05,2.77E-06,4.25E-05,0.0033,15.69427131,29.33344061,,3.288676036,,0,,0,0,,,0,0.000749167
29,48,29048,0.00228236,1.55E-05,0.00025299,0.0194,9.059478556,7.69857704,,24.10253189,,0,,0,0,,,8.89E-06,0.000540766
29,49,29049,0.000104888,1.39E-06,7.18E-05,0.0055,10.17904874,18.74046834,,5.341296646,,0,,0,0,,,0,0.000597357
29,50,29050,0.000241941,1.94E-05,0.000166027,0.0127,12.57567471,22.27024474,,15.55608715,,0,,0,0,,,0,0.000740184
29,51,29051,6.29E-05,4.16E-06,4.74E-05,0.0036,4.440237469,11.13583196,,3.962224449,,0,,0,0,,,1.65E-05,0.000272179
29,52,29052,0.000172016,3.57E-06,8.47E-05,0.0065,34.83653221,72.8442868,,9.261777664,,0,,0,0,,,0,0.001109378
29,53,29053,0.002452977,3.96E-06,0.000113553,0.0087,2.840859738,2.742944207,,8.577061392,,0,,0,0,,,0,0.000272179
29,54,29054,0.000225159,4.36E-06,7.88E-05,0.006,7.401173963,2.561492771,,5.694320132,,0,,0,0,,,0,0.000466208
29,55,29055,4.48E-05,4.16E-06,4.04E-05,0.0031,62.13345778,25.30961626,,3.548987063,,0,,0,0,,,0,0.003073921
29,56,29056,9.09E-05,2.18E-06,9.89E-05,0.0076,5.502300518,9.392934072,,7.108726549,,0,,0,0,,,0,0.000326975
29,57,29057,5.87E-05,9.91E-07,6.05E-05,0.0046,6.588870697,12.79790494,,5.223353473,,0,,0,0,,,0,0.000384465
29,58,29058,0.000197189,9.91E-06,0.000112831,0.0086,6.256183234,3.713856725,,8.652666789,,0,,0,0,,,0,0.000418599
29,59,29059,0.004206702,3.37E-06,8.84E-05,0.0068,2.650343209,4.24719521,,6.671655134,,0,,0,0,,,0,0.000156301
29,60,29060,0.00220684,6.34E-06,7.41E-05,0.0057,1.559609224,2.710197524,,6.369210374,,0,,0,0,,,0,9.61E-05
30,1,30001,0,0,0.000124392,0.0806,2.817287912,49.57330183,,10.72146329,,0,,0,0,,,9.20E-05,0.000243501
30,2,30002,0.000344032,0,4.52E-05,0.0293,3.61164074,23.09102469,0.078301083,3.030667421,,0,,0,0,,,0,0.000260894
30,3,30003,0.001437663,0,0.001306217,0.8468,95.09541795,330.6110498,13.65471704,109.7661976,,0,,0,0,,,0.006296376,0.006665273
30,4,30004,0.000110482,0,0.000579713,0.3758,141.826102,132.3713211,30.91091848,45.02646133,,0,,0,0,,,0,0.011821851
30,5,30005,7.69E-05,0,7.54E-05,0.0489,18.02515887,39.87582799,10.21855232,9.023686339,,0,,0,0,,,0,0.001674362
30,6,30006,6.01E-05,0,0.000316366,0.2051,32.59145985,130.2567235,,30.10237098,,0,,0,0,,,0,0.002878535
30,7,30007,2.24E-05,0,9.12E-05,0.0591,26.25724318,47.12949377,15.17996993,8.559658979,,0,,0,0,,,0,0.002884188
30,8,30008,1.12E-05,0,0.000152459,0.0988,14.46195264,23.45255307,,10.81153394,,0,,0,0,,,0,0.00128534
30,9,30009,0.000310468,0,0.000400825,0.2599,98.3492459,188.8079685,0.783010829,31.91134487,,0,,0,0,,,0,0.005681967
30,10,30010,0.001832041,0,0.000972493,0.6305,129.3826711,85.53228455,0.026100361,78.37653006,,0,,0,0,,,0,0.005538725
30,11,30011,0.000482484,0,0.000777083,0.5038,7.817916888,224.6892785,0.689049529,67.04912924,,0,,0,0,,,0.00319279,0.000533094
30,12,30012,7.41E-05,0,0.000116219,0.0753,33.48252023,45.45881557,20.04831366,13.6843925,,0,,0,0,,,0,0.002926047
30,13,30013,0.000627929,0,0.000429711,0.2786,8.11890236,80.88355016,,29.22260529,,0,,0,0,,,6.44E-05,0.000684413
30,14,30014,0.002576046,0,0.000621428,0.4029,98.31810521,353.6892262,11.22837528,56.08167067,,0,,0,0,,,0.000133094,0.002875057
30,15,30015,0.000307671,0,0.000539796,0.3499,67.55944249,133.2753842,33.93046924,51.68609232,,0,,0,0,,,0,0.006347851
30,16,30016,0.00150619,0,0.000430498,0.2791,28.40365857,53.417219,12.04792662,32.36864319,,0,,0,0,,,0.00131003,0.00202657
30,17,30017,3.64E-05,0,5.68E-05,0.0368,11.26653495,45.49058119,,4.638272076,,0,,0,0,,,0,0.001316096
30,18,30018,9.79E-06,0,2.52E-05,0.0164,3.470771073,9.077660429,,3.66650097,,0,,0,0,,,0,0.000300318
30,19,30019,4.20E-06,0,7.41E-05,0.0481,9.589513171,15.20087376,,5.451866227,,0,,0,0,,,0,0.000822687
30,20,30020,5.45E-05,0,0.000158047,0.1025,7.470434186,12.28304703,,12.75871509,,0,,0,0,,,0,0.000640351
30,21,30021,0.001609679,0,0.000337545,0.2188,143.6064639,38.59839911,14.42305946,29.12690298,,0,,0,0,,,0,0.003679191
30,22,30022,0.000183204,0,0.000302317,0.196,61.66385593,27.18052074,15.66021657,26.1444419,,0,,0,0,,,0,0.002658224
30,23,30023,0.000406965,0,0.000687871,0.4459,620.5688306,74.28463926,0.456234309,57.55003525,,0,,0,0,,,8.20E-06,0.013165023
30,24,30024,6.99E-05,0,0.000224875,0.1458,183.1549445,69.00743072,12.03748647,27.15201728,,0,,0,0,,,0,0.004889475
30,25,30025,0.000282498,0,0.000417845,0.2709,38.3803658,102.3020872,,32.93256266,,0,,0,0,,,0,0.003654841
30,26,30026,0.000288092,0,0.000321793,0.2086,1.647103016,34.50335494,0.015660217,21.69415161,,0,,0,0,,,0.000555652,3.07E-05
30,27,30027,5.31E-05,0,0.000276931,0.1795,273.7108583,91.69352313,,19.3971052,,0,,0,0,,,6.96E-05,0.007358962
30,28,30028,0.002092163,0,0.002341122,1.5177,0.187870428,11.6236729,,156.8042092,,0,,0,0,,,0.003737027,1.04E-05
30,29,30029,1.54E-05,0,0.000220539,0.143,13.57090276,20.33638082,,16.70168301,,0,,0,0,,,0,0.001278383
30,30,30030,0.000811133,0,0.000625426,0.4055,1.622637798,12.60884373,,43.49776219,,0,,0,0,,,2.62E-05,0.000135085
30,31,30031,9.79E-06,0,0.000221471,0.1436,60.89772541,62.64384365,14.85110538,36.01968918,,0,,0,0,,,8.56E-05,0.003170737
30,32,30032,0.000823719,0,0.000763836,0.4952,59.097998,124.5747025,0.469806497,56.6251795,,0,,0,0,,,0.00023067,0.002640252
30,33,30033,0.000103489,0,0.000374508,0.2428,145.2448113,82.67709781,,26.80704479,,0,,0,0,,,0,0.005798813
30,34,30034,0.00038319,0,0.000406268,0.2634,5.766688878,61.13911891,,28.2546211,,0,,0,0,,,9.89E-08,0.000335394
30,35,30035,0.000236347,0,0.000181072,0.1174,2.608269215,32.81699249,,19.1152512,,0,,0,0,,,0,0.000155957
30,36,30036,0.000123068,0,0.000142247,0.0922,5.34243245,27.21767371,,10.85628691,,0,,0,0,,,0,0.000438303
30,37,30037,0.000152437,0,0.00012399,0.0804,35.57585147,13.46929306,,9.424017328,,0,,0,0,,,0,0.00086501
30,38,30038,0.004785683,0,0.001324297,0.8585,421.4592217,107.8348523,15.61600256,94.54959465,,0,,0,0,,,0.000300544,0.007583882
30,39,30039,0.024567532,0,0.004644784,3.0112,8.696654249,138.9705362,,271.553326,,0,,0,0,,,0.012979717,0.001165328
30,40,30040,0.000296483,0,0.000736379,0.4774,64.24956147,161.125612,,50.3205356,,0,,0,0,,,7.22E-05,0.003429312
30,41,30041,3.22E-05,0,3.29E-05,0.0213,17.69572987,1.322542945,0.615968518,2.695959958,,0,,0,0,,,0,0.000480626
30,42,30042,5.73E-05,0,8.92E-05,0.0578,15.25843968,37.554751,,12.49800138,,0,,0,0,,,0,0.000609913
30,43,30043,9.79E-05,0,0.000275951,0.1789,161.8381001,89.02497592,3.706251255,38.13862901,,0,,0,0,,,0,0.005634995
30,44,30044,0.009179785,0,0.003074948,1.9935,138.6764244,495.6930622,25.96985915,212.772618,,0,,0,0,,,0.003134751,0.005208032
30,45,30045,0.000999931,0,0.000882896,0.5724,184.7071302,97.36244443,96.65590069,74.87682528,,0,,0,0,,,1.37E-05,0.011793066
30,46,30046,0.000232152,0,0.000236436,0.1533,159.2863314,68.84183703,0.542887508,20.32836406,,0,,0,0,,,0,0.002639753
30,47,30047,0.00086008,0,0.00081199,0.5264,42.47833016,396.0065091,,61.82283674,,0,,0,0,,,3.75E-05,0.003578312
30,48,30048,0.001911756,0,0.001771172,1.1482,19.10581758,189.4945028,,134.4866528,,0,,0,0,,,0.000502993,0.00163117
30,49,30049,0.000394378,0,0.000301289,0.1953,45.70865593,430.3740934,0.83521155,37.61003088,,0,,0,0,,,0.000213975,0.00407749
30,50,30050,0.000142647,0,0.000251882,0.1633,34.58576658,22.38614692,,28.2395085,,0,,0,0,,,0,0.002128319
30,51,30051,0.000434935,0,0.000340821,0.221,73.51794952,95.98271218,,28.34588183,,0,,0,0,,,0,0.002374719
30,52,30052,0.001549543,0,0.000169351,0.1098,66.44805101,2.821274033,20.35828154,14.85186385,,0,,0,0,,,0,0.003040869
30,53,30053,0.001190127,0,0.000353313,0.229,50.50506904,709.7837876,14.50136054,29.11300374,,0,,0,0,,,0,0.002450089
30,54,30054,0.000208377,0,0.000179209,0.1162,58.59709982,48.02685162,30.39052948,17.60986267,,0,,0,0,,,0,0.004171395
30,55,30055,3.64E-05,0,0.00021781,0.1412,36.88529217,130.9476888,,16.76181867,,0,,0,0,,,0,0.00237124
30,56,30056,3.36E-05,0,0.000115785,0.0751,15.5459869,101.7524219,,11.55545655,,0,,0,0,,,0,0.001032562
30,57,30057,6.15E-05,0,0.000201191,0.1304,65.29008254,53.69747222,,16.60289184,,0,,0,0,,,0,0.002098461
30,58,30058,0.00011188,0,0.000888484,0.576,247.2155299,617.0868903,,63.14274285,,0,,0,0,,,0,0.016500703
30,59,30059,0.000627929,0,0.000228311,0.148,8.488290708,397.1407651,,17.85756818,,0,,0,0,,,0.001552424,0.001058072
30,60,30060,0.000334243,0,0.000234734,0.1522,12.21017942,59.07890227,,16.67852604,,0,,0,0,,,0,0.000732823
30,61,30061,0.000709042,0,0.001083044,0.7021,126.6152245,2145.616928,,121.7286828,,0,,0,0,,,3.65E-05,0.014057571
30,62,30062,0.000100692,0,0.000274972,0.1783,64.14980257,343.4227991,12.55427362,21.09110888,,0,,0,0,,,1.11E-06,0.002705765
30,63,30063,0.000131459,0,0.00023772,0.1541,10.92862819,184.8679283,,17.90181759,,0,,0,0,,,0,0.001228378
30,64,30064,2.10E-05,0,5.54E-05,0.0359,13.5343356,8.233788501,,3.994609062,,0,,0,0,,,0,0.000627886
30,65,30065,0.000627929,0,0.000835192,0.5414,239.5714556,323.9923374,2.628828355,68.23071878,,0,,0,0,,,2.30E-05,0.006862781
30,66,30066,0.000170618,0,0.000415774,0.2695,64.34620022,79.86202562,,29.54468527,,0,,0,0,,,0,0.003257122
30,67,30067,8.53E-05,0,0.000270653,0.1755,25.17406308,11.21819451,,39.93412737,,0,,0,0,,,0,0.000466711
30,68,30068,0.001625062,0,0.000894168,0.5797,77.98637806,217.8277349,6.525090238,65.76135753,,0,,0,0,,,0.000385085,0.002168902
30,69,30069,0.000398574,0,0.000382905,0.2482,271.9610301,60.72547276,,26.37996189,,0,,0,0,,,0,0.006231028
30,70,30070,0.000174813,0,0.00027107,0.1757,103.4805531,596.8603149,,26.20872307,,0,,0,0,,,0,0.00624016
30,71,30071,0.001288023,0,0.000821849,0.5328,316.5518262,219.2293569,5.4810758,62.68193715,,0,,0,0,,,0.000238499,0.006300583
30,72,30072,7.97E-05,0,0.000326337,0.2116,32.97665957,120.44882,,29.62475914,,0,,0,0,,,0.00357346,0.003964436
30,73,30073,0.000678275,0,0.000615744,0.3992,202.1816256,302.7205206,37.1600757,53.20324159,,0,,0,0,,,0,0.012866217
30,74,30074,0.00020558,0,0.000102571,0.0665,1.991547998,3.630944754,,7.975008081,,0,,0,0,,,9.63E-05,5.22E-05
30,75,30075,0.000134256,0,0.000271905,0.1763,9.509528006,205.1749098,,29.06187307,,0,,0,0,,,0,0.000407285
30,76,30076,6.99E-06,0,0.000224457,0.1455,29.92756082,36.4903928,,18.54214079,,0,,0,0,,,0,0.002232097
30,77,30077,0.000541221,0,0.000604151,0.3917,117.3989903,162.2314445,1.566021657,51.44247833,,0,,0,0,,,0,0.008177591
30,78,30078,0.000109083,0,0.000208063,0.1349,38.24181701,95.05969246,,14.13220739,,0,,0,0,,,0,0.002439653
30,79,30079,7.69E-05,0,0.0001676,0.1087,23.86018381,100.3443397,,12.2747494,,0,,0,0,,,0,0.000813266
30,80,30080,0.000440529,0,0.000315146,0.2043,247.8268428,37.02768156,,21.91692109,,0,,0,0,,,0,0.004521642
30,81,30081,0.000300679,0,0.000286163,0.1855,5.217861934,22.70194177,1.566021657,21.17300935,,0,,0,0,,,0,0.000302638
30,82,30082,0.000285295,0,0.000234605,0.1521,21.49449862,82.34088799,,21.09159433,,0,,0,0,,,0,0.00098908
30,83,30083,0.000114677,0,0.00080698,0.5232,179.8293392,308.3190849,,60.6993757,,0,,0,0,,,0,0.009791658
30,84,30084,3.22E-05,0,8.82E-05,0.0572,40.75042854,100.2683098,23.12095255,9.388221728,,0,,0,0,,,0,0.002910857
30,85,30085,0.007701565,0,0.001015654,0.6584,128.4798204,62.39040021,31.72759877,78.14668512,,0,,0,0,,,0.002526008,0.005717646
30,86,30086,0.002493534,0,0.000662469,0.4295,66.54314058,93.39144854,,49.88601474,,0,,0,0,,,0,0.005304262
30,87,30087,0.008834354,0,0.006771068,4.3896,81.05449711,64.27790922,2.646576601,393.3192818,,0,,0,0,,,0.009703549,0.001707386
30,88,30088,0.000127264,0,7.97E-05,0.0516,18.39372779,43.92166357,0.250563465,6.024799487,,0,,0,0,,,0,0.001891925
30,89,30089,0.001029299,0,0.000603878,0.3915,29.37976307,126.0817143,,47.45873426,,0,,0,0,,,0.006727207,0.002995068
30,90,30090,7.55E-05,0,0.000155943,0.1011,7.152082763,50.14856039,0.078301083,11.01100522,,0,,0,0,,,0,0.000770798
30,91,30091,0.000206979,0,0.000372308,0.2414,67.21297344,702.3592707,,32.65490875,,0,,0,0,,,0,0.003857179
