CVE ESTADO,CVE MUNICIPIO,Emisiones de PM25,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
29,35,29035,0,2.62E-05,9.22E-06,0.000292265,0.099324177,8.858316964,2.49E-05,0.039621286,0.21699935,0,0.332281258,0.03193169,2.548997075,,0,0.37102683,,0,0,0,0,0,0,0,1.314332758
29,36,29036,0,0.000229879,0.000568586,0.018023022,0.403896702,13.73390208,0.000101093,0.16111794,0.144666233,0,1.351204793,0.013837066,0.34621814,,0,,,0,0,0,0,0,0,0.082693064,0.337820468
29,37,29037,0,4.98E-05,7.07E-05,0.0022407,0.160097526,78.02018124,4.01E-05,0.063864309,1.883837367,0,0.535593739,0.054402139,6.228795208,,0,5.922224565,,0,0,0,0,0,0,0,5.659812448
29,38,29038,0,0.000465877,0.0001967,0.006234991,0.271954061,12.98688977,6.81E-05,0.108484862,1.735994797,0,0.909801017,0.068830533,5.638561421,,0,,,0,0,0,0,0.4822,0.0456,0.005160185,4.209559736
29,39,29039,0,0.000645934,0.000215141,0.006819522,0.404392655,61.80695081,0.000101217,0.16131578,2.169993496,0,1.352863966,0.088107812,5.147722942,,0,,,0,0,0,0,0.3745,0.0354,0,3.953555163
29,40,29040,0,4.37E-06,8.30E-05,0.002630387,0.171771503,37.86196347,4.30E-05,0.06852116,3.833655177,0,0.574648114,0.124888389,26.36122689,,0,1.04025366,,0,0,0,0,0,0,0.89873225,13.13540991
29,41,29041,0,0.001644117,0.000845196,0.026790978,0.484431881,64.6874003,0.000121251,0.19324413,0.506331816,0,1.620628928,0.214651919,3.00896198,,0,0.775020735,,0,0,0,0,0.1488,0.0141,0.027986358,3.015311598
29,42,29042,0,0.000296745,0.000288903,0.009157643,0.204580718,11.82876808,5.12E-05,0.081609045,0.437175036,0,0.684408775,0.041511198,0.92952973,,0,,,0,0,0,0,0.0667,0.0063,0,0.927686675
29,43,29043,0,0.000359678,0.000550146,0.017438491,0.596784369,19.96441693,0.000149372,0.238062524,1.952994147,0,1.996495379,0.051682032,7.713321186,,0,,,0,0,0,0,0,0,0.141331738,3.326739842
29,44,29044,0,0.00040644,0.001343093,0.0425733,0.69832126,34.77428595,0.000174786,0.278566481,3.110324011,0,2.3361791,0.055939591,2.255222477,,0,,,0,0,0,0,0,0,0,2.177358484
29,45,29045,0,2.36E-05,2.15E-05,0.000681952,0.103081977,0,2.58E-05,0.041120306,2.982845213,0,0.344852683,0.135532286,10.47610836,,0,,,0,0,0,0,0.5899,0.0558,0,4.788869054
29,46,29046,0,0.000112754,4.61E-05,0.001461326,0.076510327,0,1.92E-05,0.030520641,0.003176337,0,0.25595931,0.033469142,1.323916739,,0,,,0,0,0,0,0,0,0,0.362893081
29,47,29047,0,1.62E-05,4.30E-05,0.001363904,0.050434631,0,1.26E-05,0.020118817,0.940330515,0,0.16872511,0.047542739,1.790200198,,0,0.7455,,0,0,0,0,0,0,0,1.100555743
29,48,29048,0,0.000713237,0.000239728,0.007598896,0.300547673,0,7.52E-05,0.119891105,0.072333117,0,1.00545871,0.016557173,0.787400889,,0,,,0,0,0,0,0.236,0.0223,0.008038635,0.794405944
29,49,29049,0,3.28E-05,2.15E-05,0.000681952,0.08534211,0,2.14E-05,0.034043717,1.229662981,0,0.285505348,0.126544106,0.95863716,,0,,,0,0,0,0,0,0,0,0.87754145
29,50,29050,0,7.56E-05,0.000301197,0.00954733,0.197236795,0,4.94E-05,0.078679489,0.072333117,0,0.659840255,0.03536139,1.077200073,,0,1.002117075,,0,0,0,0,0,0,0,1.087359631
29,51,29051,0,1.97E-05,6.45E-05,0.002045857,0.05634792,0,1.41E-05,0.02247768,0.506331816,0,0.188507554,0.048015801,0.427690263,,0,,,0,0,0,0,0,0,0.014907202,0.399842194
29,52,29052,0,5.38E-05,5.53E-05,0.001753591,0.100678511,0,2.52E-05,0.040161542,3.544322711,0,0.336812076,0.091655778,3.526118513,,0,0.4473,,0,0,0,0,0,0,0,1.629719835
29,53,29053,0,0.000766555,6.15E-05,0.001948435,0.134899286,0,3.38E-05,0.053812509,0.289332466,0,0.451294998,0.002838372,0.281342122,,0,,,0,0,0,0,0,0,0,0.399842194
29,54,29054,0,7.04E-05,6.76E-05,0.002143278,0.09360164,0,2.34E-05,0.037338516,0.072333117,0,0.313136957,0.00898818,0.665785513,,0,,,0,0,0,0,0,0,0,0.684878214
29,55,29055,0,1.40E-05,6.45E-05,0.002045857,0.047954865,0,1.20E-05,0.019129617,0.578664932,0,0.160429246,0.050854174,8.765974921,,0,,,0,0,0,0,0,0,0,4.515709535
29,56,29056,0,2.84E-05,3.38E-05,0.001071639,0.117445546,0,2.94E-05,0.046850059,0.650998049,0,0.392904879,0.023653104,0.52842579,,0,,,0,0,0,0,0,0,0,0.480338478
29,57,29057,0,1.84E-05,1.54E-05,0.000487109,0.071836922,0,1.80E-05,0.028656379,0.795664282,0,0.240324797,0.049908049,0.780383007,,0,,,0,0,0,0,0,0,0,0.564793595
29,58,29058,0,6.16E-05,0.000153672,0.004871087,0.134040905,0,3.35E-05,0.053470094,0.21699935,0,0.448423353,0.005558479,0.544020439,,0,0.554817075,,0,0,0,0,0.1436,0.0136,0,0.61493882
29,59,29059,0,0.001314594,5.22E-05,0.00165617,0.10502764,0,2.63E-05,0.041896447,0.072333117,0,0.351361745,0.010880428,0.227929978,,0,,,0,0,0,0,0,0,0,0.229612349
29,60,29060,0,0.000689638,9.84E-05,0.003117496,0.088050778,0,2.20E-05,0.035124228,0.361665583,0,0.294566984,0.003193169,0.142103273,,0,,,0,0,0,0,0.0872,0.0082,0,0.141198399
30,1,30001,0,0,0,0.000779374,1.250771435,68.30860558,3.70E-05,0.058948743,0.361665583,0,0.494369676,0.129973806,0.417890411,,0,0.747897008,,0,0,0,0,0.5272,0.0499,0.08331117,0.353012992
30,2,30002,0.004680967,0.00010751,0,0.00165617,0.454972751,8.165678688,1.35E-05,0.021442824,0.072333117,0,0.179828804,0.024244432,0.432093926,0.660188756,0,,,0,0,0,0,0,0,0,0.378228206
30,3,30003,0.019561114,0.00044927,0,0.130739974,13.1341495,394.8170228,0.000388397,0.619011261,8.249151623,0,5.191296396,1.578726426,14.60959607,115.1285566,0,0.65544147,,0,0,0,0,0,0,5.70102128,9.662890146
30,4,30004,0.001503237,3.45E-05,0,0.009060222,5.829076013,150.8109305,0.000172375,0.274723818,7.95664282,0,2.303952859,0.641235649,23.08259528,260.6227151,0,,,0,0,0,0,0,0,0,17.13857063
30,5,30005,0.001046558,2.40E-05,0,0.004286557,0.758018831,8.428598486,2.24E-05,0.035725358,0.578664932,0,0.299608317,0.17846267,3.535727655,86.15683326,0,,,0,0,0,0,0,0,0,2.427384573
30,6,30006,0.000818218,1.88E-05,0,0.003507183,3.181095853,159.8953136,9.41E-05,0.149924756,0.723331165,0,1.257333902,0.044467836,4.744765567,,0,0.1491,,0,0,0,0,1.9428,0.1838,0,4.173117868
30,7,30007,0.000304453,6.99E-06,0,0.002727809,0.917372311,53.65981639,2.71E-05,0.043235673,0.685372918,0,0.362593069,0.258291896,4.871147225,127.9885934,0,,,0,0,0,0,1.1372,0.1076,0,4.181312813
30,8,30008,0.000152227,3.50E-06,0,0.000974217,1.53299016,102.4893106,4.53E-05,0.072249686,0,0,0.605917139,0.019040749,2.237721677,,0,0.33864476,,0,0,0,0,0,0,0,1.863404293
30,9,30009,0.004224287,9.70E-05,0,0.023283796,4.030335268,139.4665797,0.000119183,0.189949331,0.506331816,0,1.59299732,0.942221398,5.677816421,6.601887558,0,10.05010254,,0,0,0,0,0,0,0,8.237356444
30,10,30010,0.0249271,0.000572513,0,0.030980113,9.778523649,565.6502167,0.000289166,0.460860922,4.343163329,0,3.864979195,0.087871281,7.996007493,0.220062919,0,,,0,0,0,0,0,0,0,8.029692349
30,11,30011,0.006564771,0.000150776,0,0.095083617,7.813648425,48.53670557,0.000231062,0.368256533,1.739171134,0,3.088358702,1.315467379,1.282093016,5.809661051,0,0.36413415,,0,0,0,0,2.2685,0.2146,2.890897602,0.7728463
30,12,30012,0.001008501,2.32E-05,0,0.003214917,1.168592183,5.155570508,3.46E-05,0.055075642,2.314659729,0,0.461888178,0.223403567,6.623936366,169.0356093,0,,,0,0,0,0,0,0,0,4.241997427
30,13,30013,0.008543716,0.000196228,0,0.057771091,4.320788064,96.36107571,0.000127772,0.203638345,2.459325963,0,1.707799314,0.441012124,0.432193126,,0,,,0,0,0,0,0,0,0.058267238,0.992218659
30,14,30014,0.035050167,0.000805014,0,0.028934256,6.248529245,176.1662356,0.000184779,0.29449261,1.645660163,0,2.469742509,0.002601841,3.766874958,94.67106758,0,0.14565366,,0,0,0,0,1.232,0.1165,0.120510576,4.168074826
30,15,30015,0.004186231,9.61E-05,0,0.028154883,5.427705446,189.7596265,0.000160506,0.25580726,2.210721039,0,2.145310415,0.689961044,12.45848273,286.0817942,0.001392714,,,0,0,0,0,0,0,0,9.202712495
30,16,30016,0.020493501,0.000470684,0,0.083880117,4.32869923,26.23928028,0.000128006,0.204011198,0.67136182,0,1.710926216,0.271301103,5.360924493,101.5810432,0.004178143,,,0,0,0,0,1.1728,0.1109,1.18616212,2.93799265
30,17,30017,0.000494736,1.14E-05,0,0.002143278,0.570734093,34.88160663,1.69E-05,0.026898645,0.361665583,0,0.225583685,0.038199763,1.504146375,,0,1.055989035,,0,0,0,0,0.3672,0.0347,0,1.907993196
30,18,30018,0.000133198,3.06E-06,0,0,0.253641658,20.76734778,7.50E-06,0.011954108,0.072333117,0,0.100252325,0.017621562,0.484586841,,0,,,0,0,0,0,0,0,0,0.43538269
30,19,30019,5.71E-05,1.31E-06,0,0.001266483,0.745425547,56.12992305,2.20E-05,0.035131838,0,0,0.294630799,0.009697773,1.296037522,,0,,,0,0,0,0,0,0,0,1.192679608
30,20,30020,0.000742105,1.70E-05,0,0.004383978,1.589175582,114.3979561,4.70E-05,0.074897699,0,0,0.628124529,0.000591328,0.995213611,,0,0.65544147,,0,0,0,0,0,0,0,0.928340118
30,21,30021,0.021901597,0.000503025,0,0.030785269,3.394051516,97.35375355,0.000100367,0.159961337,0,0,1.341505013,0.0171485,5.048568004,121.6067688,0,0.07282683,,0,0,0,0,0.462,0.0437,0,5.333858206
30,22,30022,0.00249271,5.73E-05,0,0.006624678,3.039825038,114.9325934,8.99E-05,0.143266675,0.289332466,0,1.201496356,0.014428393,5.626797779,132.0377512,0,,,0,0,0,0,0,0,0,3.853725161
30,23,30023,0.005537241,0.000127177,0,0.006819522,6.916619111,521.837781,0.000204535,0.325979624,0.798840619,0,2.73380624,0.186268194,11.88248913,3.846699817,0,0.8400933,,0,0,0,0,0,0,0.007421334,19.08581551
30,24,30024,0.000951416,2.19E-05,0,0.00165617,2.261140305,168.8996988,6.69E-05,0.106567335,0.220175686,0,0.893719804,0.091537512,5.688009375,101.4930181,0,0.14565366,,0,0,0,0,0,0,0,7.088450447
30,25,30025,0.003843721,8.83E-05,0,0.002630387,4.20147477,325.0549257,0.000124244,0.19801512,1.591328564,0,1.660640518,0.006149807,7.000424524,,0,1.894764233,,0,0,0,0,0,0,0,5.298556907
30,26,30026,0.003919834,9.00E-05,0,0.028836835,3.235666751,10.8724048,9.57E-05,0.152496677,0,0,1.278903148,0.035597922,0.014096274,0.132037751,0.002785429,,,0,0,0,0,0.4146,0.0392,0.503107864,0.044546878
30,27,30027,0.000723076,1.66E-05,0,0.002532965,2.784568857,270.2929708,8.23E-05,0.131236475,0.075509453,0,1.100605888,0.417477286,11.48097926,,0,,,0,0,0,0,0,0,0.062993456,10.66855692
30,28,30028,0.028466368,0.000653801,0,0.820193619,23.54023848,15.92843314,0.000696121,1.109449279,0.361665583,0,9.304321924,0.045059163,0.023956996,,0,,,0,0,0,0,0.2369,0.0224,3.383669412,0.015129128
30,29,30029,0.000209312,4.81E-06,0,0.000292265,2.217548167,192.460289,6.56E-05,0.104512842,0,0,0.876489932,0.014310128,2.109742119,,0,0.327720735,,0,0,0,0,0,0,0,1.853318207
30,30,30030,0.011036426,0.000253479,0,0.068584904,6.288730883,29.29795687,0.000185968,0.296387309,0,0,2.485632279,0.014310128,0.206445917,,0,2.162784168,,0,0,0,0,0.2725,0.0258,0.02368968,0.19583816
30,31,30031,0.000133198,3.06E-06,0,0.000876796,2.226912404,132.1237207,6.59E-05,0.104954177,0.306519901,0,0.880191164,0.084086785,6.746827563,125.2158007,0,,,0,0,0,0,0,0,0.077498763,4.596733459
30,32,30032,0.011207681,0.000257412,0,0.072968882,7.680450228,368.8151828,0.000227123,0.361978914,1.157329865,0,3.035711873,0.480512808,3.3381559,3.961132535,0,,,0,0,0,0,0,0,0.208859166,3.827669441
30,33,30033,0.001408096,3.23E-05,0,0.008183426,3.76571485,237.9318252,0.000111358,0.177477795,5.283493845,0,1.48840562,0.445151417,8.273926096,,0,,,0,0,0,0,0,0,0,8.406752249
30,34,30034,0.00521376,0.000119747,0,0.0358512,4.085067618,97.12472084,0.000120802,0.192528862,0.578664932,0,1.61463038,0.139198517,0.526181404,,0,,,0,0,0,0,0,0,8.79E-05,0.486233371
30,35,30035,0.003215786,7.39E-05,0,0.007988583,1.820698266,144.2893126,5.38E-05,0.085809342,0.289332466,0,0.71963429,0.141327296,0.258218252,,0,,,0,0,0,0,0,0,0,0.226096416
30,36,30036,0.001674492,3.85E-05,0,0.007111787,1.430306459,55.73020176,4.23E-05,0.067410212,0.21699935,0,0.56533122,0.03063077,0.859951798,,0,0.58261464,,0,0,0,0,0,0,0,0.635423385
30,37,30037,0.002074087,4.76E-05,0,0.003604604,1.246735126,112.0700624,3.69E-05,0.058758512,0.21699935,0,0.492774318,0.060788477,2.176325999,,0,,,0,0,0,0,0,0,0,1.254036628
30,38,30038,0.065114913,0.001495526,0,0.093622291,13.31594486,177.1834559,0.000393773,0.627579259,0.382029354,0,5.263151341,0.181655839,5.900509435,131.6649646,0,0.910335375,,0,0,0,0,0.154,0.0146,0.272128605,10.99463166
30,39,30039,0.33427051,0.007677354,0,0.719654385,46.7038086,114.4156061,0.001381104,2.201146214,0.433998699,0,18.459765,0.728042541,0.949991395,,0.093311867,,,0,0,0,36.2,1.1076,0.1048,11.75241496,1.689419318
30,40,30040,0.004034004,9.27E-05,0,0.025719339,7.404366692,177.9104058,0.000218959,0.348967123,2.09766038,0,2.926589355,1.094429122,5.193696295,,0,,,0,0,0,0,0,0,0.065376095,4.971599636
30,41,30041,0.000437651,1.01E-05,0,0.00058453,0.330815886,28.30055734,9.78E-06,0.015591322,0,0,0.130755579,0.00236531,0.402384648,5.193484879,0,,,0,0,0,0,0,0,0,0.696780405
30,42,30042,0.000780161,1.79E-05,0,0.003507183,0.896706409,57.66410367,2.65E-05,0.042261691,0.072333117,0,0.354424833,0.195138108,0.51240599,,0,,,0,0,0,0,0,0,0,0.884213494
30,43,30043,0.001331982,3.06E-05,0,0.00282523,2.774720263,213.2368744,8.21E-05,0.130772311,1.921388573,0,1.096713213,0.270354979,6.750353806,31.24893444,0,,,0,0,0,0,0,0,0,8.169258557
30,44,30044,0.124901897,0.002868683,0,0.462850681,30.91893424,216.122517,0.000914321,1.457206534,0.654174386,0,12.2207648,0.011944818,9.705764863,218.962604,0.02506886,0.21848049,,0,0,0,0,0.7108,0.0672,2.838346462,7.550275491
30,45,30045,0.013605249,0.000312478,0,0.086900191,8.877619479,90.40095731,0.000262525,0.418401391,12.50874003,0,3.508895189,0.362838615,36.79702825,814.9458026,0,,,0,0,0,0,2.2626,0.214,0.01242097,17.09683945
30,46,30046,0.003158701,7.25E-05,0,0.00613757,2.377386004,207.6695492,7.03E-05,0.112045984,0.144666233,0,0.939666127,0.080538819,0.588468855,4.577308707,0,3.35003418,,0,0,0,0,0,0,0,3.826946604
30,47,30047,0.011702417,0.000268775,0,0.0380919,8.164645856,444.2516519,0.000241441,0.38479901,0.795664282,0,3.227091073,0.188870035,6.271515968,,0,,,0,0,0,0,0,0,0.03394969,5.187609966
30,48,30048,0.026011714,0.000597424,0,0.085925974,17.8093255,399.4590134,0.000526649,0.839351877,0.509508153,0,7.039168182,0.358462791,2.616948496,,0.020890717,,,0,0.85995,0.165,0,0.2251,0.0213,0.455435558,2.364766792
30,49,30049,0.005365986,0.000123243,0,0.004871087,3.029492087,147.4003935,8.96E-05,0.142779684,7.959819157,0,1.197412238,1.602261265,5.213235724,7.042013395,0,,,0,0,0,0,0,0,0.193746907,5.9112866
30,50,30050,0.001940889,4.46E-05,0,0.004383978,2.532703175,219.6004308,7.49E-05,0.119366068,0.723331165,0,1.00105552,0.088226078,2.658194552,,0,,,0,0,0,0,0,0,0,3.08550165
30,51,30051,0.005917808,0.000135917,0,0.012664826,3.426987798,280.2345926,0.000101341,0.16151362,0.723331165,0,1.354523138,0.211695281,5.162088748,,0,,,0,0,0,0,0,0,0,3.442717178
30,52,30052,0.021083379,0.000484232,0,0.007014365,1.702838043,65.22919304,5.04E-05,0.080254601,0.361665583,0,0.673049823,0.004021028,6.929079606,171.6490765,0,,,0,0,0,0,0.6634,0.0628,0,4.408459863
30,53,30053,0.016193101,0.000371915,0,0.032636283,3.552597734,50.07489584,0.000105056,0.167433605,0.885184833,0,1.404170693,0.131038196,5.469505244,122.2669576,0,0.691854885,,0,0,0,0,0,0,0,3.551983104
30,54,30054,0.00283522,6.51E-05,0,0.014320996,1.801969792,39.22136774,5.33E-05,0.084926671,6.529937219,0,0.712231826,0.207319457,10.85573269,256.2351006,0,,,0,0,0,0,0.7285,0.0689,0,6.047423539
30,55,30055,0.000494736,1.14E-05,0,0.000194843,2.190101266,168.7557843,6.48E-05,0.103219272,1.377505551,0,0.865641495,0.755125345,4.287192862,,0,,,0,0,0,0,0,0,0,3.437674135
30,56,30056,0.00045668,1.05E-05,0,0.000389687,1.164232969,112.0299505,3.44E-05,0.054870193,0.946683189,0,0.460165191,0.555847944,1.939532887,,0,,,0,0,0,0,0,0,0,1.496943187
30,57,30057,0.000837246,1.92E-05,0,0.001558748,2.022998073,119.4344236,5.98E-05,0.095343714,0,0,0.799593655,0.068357471,2.063828982,,0,,,0,0,0,0,0,0,0,3.042215534
30,58,30058,0.001522266,3.50E-05,0,0.014710683,8.9338049,790.474911,0.000264186,0.421049405,3.544322711,0,3.531102579,3.199082316,21.52607029,,0,,,0,0,0,0,0,0,0,23.92167324
30,59,30059,0.008543716,0.000196228,0,0.009157643,2.29569111,102.5341201,6.79E-05,0.108195711,0.946683189,0,0.907376072,0.417832082,1.083197002,,0,,,0,0,0,0,0.77,0.0728,1.405633812,1.5339255
30,60,30060,0.004547769,0.000104451,0,0.007891161,2.360272054,150.4070957,6.98E-05,0.111239405,1.88066103,0,0.932901807,0.293061959,0.677041304,,0,,,0,0,0,0,0,0,0,1.062401004
30,61,30061,0.009647359,0.000221576,0,0.071799822,10.89012315,428.8467545,0.000322038,0.513250505,2.534835416,0,4.304340913,7.988126283,17.19613178,,0,0.29130732,,0,0,0,0,2.1264,0.2012,0.033063997,20.37977622
30,62,30062,0.001370039,3.15E-05,0,0.008865378,2.764871669,97.11444709,8.18E-05,0.130308148,0.072333117,0,1.092820538,0.002838372,4.812804119,105.8502638,0,,,0,0,0,0,0,0,0.001005786,3.922646745
30,63,30063,0.001788662,4.11E-05,0,0.004286557,2.390302193,204.741265,7.07E-05,0.112654723,3.76132206,0,0.944771274,1.057175483,0.872420382,,0,,,0,0,0,0,0,0,0,1.780824468
30,64,30064,0.000285425,6.56E-06,0,0.000487109,0.55684919,50.99091096,1.65E-05,0.026244251,0,0,0.220095652,0.024835759,1.252620232,,0,,,0,0,0,0,0,0,0,0.910269215
30,65,30065,0.008543716,0.000196228,0,0.031564643,8.397944516,175.5825396,0.00024834,0.395794354,1.374329214,0,3.319302791,0.41842341,6.617843202,22.16473716,0,33.44538414,,0,0,0,0,2.3159,0.2191,0.02080903,9.949225707
30,66,30066,0.002321455,5.33E-05,0,0.012275139,4.180647415,323.8281157,0.000123628,0.197033529,3.695341617,0,1.652408468,0.328896411,5.486988252,,0,,,0,0,0,0,0,0,0,4.72196902
30,67,30067,0.001160728,2.67E-05,0,0.00389687,2.721440984,257.4121924,8.05E-05,0.128261264,0,0,1.075654481,0.026846273,0.727764478,,0,,,0,0,0,0,0,0,0,0.676608234
30,68,30068,0.022110909,0.000507832,0,0.082029104,8.990959035,90.00321977,0.000265877,0.423743074,0.220175686,0,3.553692855,0.013364004,2.302564876,55.01572965,0,,,0,0,0,0,0.3554,0.0336,0.34867576,3.144337149
30,69,30069,0.005423071,0.000124554,0,0.033123391,3.850154434,139.4653393,0.000113855,0.181457425,6.654646722,0,1.521780518,0.257937099,5.991636906,,0.001392714,,,0,0,0,0,0,0,0,9.03335031
30,70,30070,0.00237854,5.46E-05,0,0.009352487,2.725638745,200.8084777,8.06E-05,0.128459104,1.446662331,0,1.077313654,3.661382234,10.60138479,,0,4.4040732,,0,0,0,0,0,0,0,9.046588297
30,71,30071,0.017525083,0.000402507,0,0.082516213,8.263777605,312.9959561,0.000244373,0.38947108,0.795664282,0,3.266273076,0.161905497,3.774522877,46.2132129,0.011141716,,,0,0,0,0,0,0,0.215942807,9.13418595
30,72,30072,0.001084614,2.49E-05,0,0.007696317,3.281357769,206.265645,9.70E-05,0.154650091,0.396040452,0,1.296962606,0.174086845,4.45631698,,0,7.476459645,,0,0,0,0,0,0,3.23557335,5.747387711
30,73,30073,0.009228736,0.000211961,0,0.023965748,6.191375109,378.9086599,0.000183089,0.291798941,4.294370321,0,2.447152234,1.744889482,28.74319296,313.3119396,0,,,0,0,0,0,0,0,0,18.65262654
30,74,30074,0.002797163,6.42E-05,0,0.001461326,1.031357677,10.88200211,3.05E-05,0.048607793,0,0,0.407645991,0.003311435,0.042216083,,0,,,0,0,0,0,0.1777,0.0168,0.087186108,0.075645641
30,75,30075,0.001826719,4.20E-05,0,0.022017313,2.734034268,137.7386542,8.08E-05,0.128854784,1.735994797,0,1.080632,1.325283417,1.239171551,,0,,,0,0,0,0,0,0,0,0.590456254
30,76,30076,9.51E-05,2.19E-06,0,0.00058453,2.256942543,207.4545024,6.67E-05,0.106369495,0,0,0.892060631,0.122168282,2.815701672,,0,0.29130732,,0,0,0,0,0,0,0,3.235952426
30,77,30077,0.00736396,0.000169132,0,0.058550465,6.074806505,161.665851,0.000179641,0.286305073,14.46979965,0,2.401078282,0.787766629,13.80007064,13.20377512,0,,,0,0,0,0,1.386,0.1311,0,11.85535298
30,78,30078,0.001484209,3.41E-05,0,0.002045857,2.092099684,191.8819256,6.19E-05,0.098600466,0.361665583,0,0.826906192,0.478975356,4.428118686,,0,,,0,0,0,0,0,0,0,3.536853976
30,79,30079,0.001046558,2.40E-05,0,0.001363904,1.685239736,133.8399524,4.98E-05,0.079425194,0,0,0.66609406,0.049198456,0.698251205,,0,0.21848049,,0,0,0,0,0,0,0,1.179021368
30,80,30080,0.005993921,0.000137665,0,0.007111787,3.168825474,207.819875,9.37E-05,0.149346454,0.144666233,0,1.252484012,0.010643897,1.580154059,,0,1.31088294,,0,0,0,0,0,0,0,6.555190702
30,81,30081,0.004091089,9.40E-05,0,0.007111787,2.877403964,71.72648483,8.51E-05,0.135611785,0,0,1.137299132,0.01135349,0.656305816,13.20377512,0,0.400547565,,0,0,0,0,0,0,0,0.438744718
30,82,30082,0.003881777,8.92E-05,0,0.009742174,2.358980435,64.73775763,6.98E-05,0.111178531,0.072333117,0,0.932391293,0.449763773,1.641613227,,0,,,0,0,0,0,0.4146,0.0392,0,1.433905153
30,83,30083,0.001560322,3.58E-05,0,0.003409761,8.114272719,788.5446941,0.000239952,0.382424929,2.965657778,0,3.207180999,1.834889543,13.76968082,,0,,,0,0,0,0,0,0,0,14.19532481
30,84,30084,0.000437651,1.01E-05,0,0.001169061,0.886857815,18.90990779,2.62E-05,0.041797527,5.442171176,0,0.350532159,0.520131757,7.924570314,194.9422963,0,,,0,0,0,0,0,0,0,4.21997614
30,85,30085,0.104788962,0.002406739,0,0.052997426,10.21250759,242.3304661,0.000302,0.481314546,0.578664932,0,4.036512136,0.002720107,11.94869933,267.5084838,0,2.175962205,,0,0,0,0,0.4738,0.0448,2.287155797,8.289081252
30,86,30086,0.033927496,0.000779229,0,0.010326704,6.661201478,411.4115146,0.000196982,0.313941814,3.412361825,0,2.632851957,0.019513811,6.996889917,,0,0.65716464,,0,0,0,0,0,0,0,7.689782863
30,87,30087,0.120201902,0.002760736,0,0.987369323,68.08381449,161.2915505,0.002013344,3.20878393,0.581841269,0,26.91025108,0.016675438,1.1144144,22.31437994,0,,,0,0,0,0,0.9536,0.0902,8.786028519,2.475259858
30,88,30088,0.001731577,3.98E-05,0,0.012469983,0.800965159,48.9551104,2.37E-05,0.037749414,0,0,0.316582931,0.034297001,1.535940156,2.112604018,0,,,0,0,0,0,0,0,0,2.742793276
30,89,30089,0.014004844,0.000321656,0,0.054166487,6.072061815,207.6889611,0.00017956,0.286175716,1.808327914,0,2.399993438,0.491038439,4.190956382,,0,,,0,0,0,0,0.7404,0.07,6.091115539,4.3420598
30,90,30090,0.001027529,2.36E-05,0,0.007793739,1.568025322,58.30608545,4.64E-05,0.07390089,1.374329214,0,0.619764851,0.21831815,1.342038163,0.660188756,0,,,0,0,0,0,0,0,0,1.117454221
30,91,30091,0.002816191,6.47E-05,0,0.015977165,3.743595876,218.6116131,0.000110704,0.17643533,7.667310354,0,1.479663055,4.272578441,8.477149579,,0,,,0,0,0,0,1.7295,0.1636,0,5.591893893
30,92,30092,0.011264766,0.000258723,0,0.033025969,5.605303042,273.8682806,0.000165758,0.264177418,0.306519901,0,2.215506187,0.127135434,0.802459071,1.320377512,0,0.07424883,,0,0,0,0,0,0,0.000917902,3.62637639
30,93,30093,0.006070034,0.000139413,0,0.004383978,2.22384481,50.88868206,6.58E-05,0.104809602,0.075509453,0,0.878978692,0.023298307,1.579232587,33.37914349,0,,,0,0,0,0,0.4265,0.0403,0,1.936024108
30,94,30094,0.005042505,0.000115814,0,0.039163539,5.62774492,236.5334096,0.000166421,0.265235102,11.93496423,0,2.22437638,1.100342398,8.52623708,,0,,,0,0,0,0,2.9438,0.2785,0,11.36701834
30,95,30095,0.003558296,8.17E-05,0,0.01285967,2.480876967,157.7421589,7.34E-05,0.116923504,0.072333117,0,0.980571118,0.198449543,1.120135634,,0,,,0,0,0,0,0,0,0,4.965716086
30,96,30096,0.000152227,3.50E-06,0,0.000292265,0.232975756,8.621408409,6.89E-06,0.010980126,0,0,0.09208409,0.019040749,0.317957961,,0,,,0,0,0,0,0,0,0,0.295858507
30,97,30097,0.023538033,0.000540609,0,0.037604791,2.943276527,10.83252938,8.70E-05,0.138716353,0.330060009,0,1.163335382,0.113889696,3.734348126,96.82768418,0,,,0,0,0,0,0,0,0,2.396285809
30,98,30098,0,0,0,0.00058453,0.474508487,34.39299484,1.40E-05,0.022363541,0,0,0.187550339,0,0.244823497,,0,0.7282683,,0,0,0,0,0,0,0,0.321914228
30,99,30099,0.006678941,0.000153398,0,0.007014365,2.386911693,87.11135261,7.06E-05,0.112494929,0.234186784,0,0.943431173,0.015137987,2.281179782,,0,13.95620732,,0,0,0,0,1.4867,0.1406,0,1.958381598
