CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
21,207,21207,0.013224683,0.001214951,0.001493691,0.047346965,0.000327883,1.201143592,511.8006107,0.399051107,1.029851066,0,4.19288587,0.9796776,14.65243378,,0.003025887,0.03164274,,0,0,0,0,0,0,0.119461137,0
21,208,21208,0.020778926,0.001908959,0.002252831,0.071410135,0.000448138,1.641675137,525.6267001,0.545407132,4.122987643,0,5.730669118,1.6476396,61.0186441,,0.004409484,8.6785181,,0,0,0,0,0,0,0.154695323,0.042745438
21,209,21209,0.001503237,0.000138102,0.000119864,0.003799448,4.64E-05,0.169969044,36.17676936,0.056468132,0.14784257,0,0.593318575,2.3943072,12.7216851,,0.000517958,,,0,0,0,0,0,0,1.224321747,0.03816557
21,210,21210,0.001160728,0.000106636,0.000119864,0.003799448,3.27E-05,0.119809739,51.94661325,0.039803908,0,0,0.418225235,0.4494504,5.431684554,,0.000333136,,,0,0,0,0,0,0,0,0
21,211,21211,0.006964365,0.000639816,0.00068845,0.02182247,9.25E-05,0.338769995,51.86440749,0.112548194,1.084996748,0,1.182559634,1.1194836,11.5172732,,0.000947212,,,0,0,0,0,0.8788,0.0829,0,0
21,212,21212,0.029703209,0.002728832,0.000162892,0.005163352,0.000116747,0.427682518,231.65063,0.142087244,0.723331165,0,1.49293057,0.2412948,21.26230508,,0.001106935,1.67907805,,0,0,0,0,0,0,0,0
21,213,21213,0.000399595,3.67E-05,5.84E-05,0.001851013,7.50E-05,0.274891318,168.4879104,0.091326038,0.089520551,0,0.959575467,0.8916516,6.380412665,,0.000724741,0.43925,,0,0,0,0,0,0,0,0
21,214,21214,0.013814561,0.001269143,0.000338078,0.010716391,9.48E-05,0.34731311,112.7183844,0.115386438,0.650998049,0,1.212381468,0.2454372,12.15268111,1.42910425,0.000891024,,,0,0,0,0,0.6122,0.0577,0,0.741938681
21,215,21215,0.001598379,0.000146843,7.38E-05,0.002338122,2.77E-05,0.101303474,30.57918516,0.033655646,0,0,0.353624587,0.2133336,5.002100393,,0.000261546,,,0,0,0,0,0,0,0,0
21,216,21216,0.000171255,1.57E-05,2.15E-05,0.000681952,1.61E-05,0.059023073,29.28945897,0.019608998,0,0,0.206034492,0.497088,3.886868835,,0.000179403,,,0,0,0,0,0,0,0,0
21,217,21217,0.001845747,0.000169569,0.000122938,0.00389687,0.000119104,0.436317248,244.5179627,0.144955925,0,0,1.523072209,0.3562464,9.988304231,,0.001050461,,,0,0,0,0,0,0,0,0
22,1,22001,0.035659073,0.003275997,0.002122371,0.027667774,0.000357375,5.01467785,493.5024822,0.434943868,18.66194407,0,4.570016139,3.329454,153.9194108,,0,44.28219466,,0,0,0,0,0,0,0.02202635,20.50394045
22,2,22002,0.00068502,6.29E-05,0.000463335,0.006040148,0.000155817,2.186420598,267.2640962,0.189637353,0,0,1.992546225,1.4353416,8.412365719,,0,16.40579155,,0,0,0,0,0,0,0,0
22,3,22003,0.000513765,4.72E-05,0.000440915,0.005747883,7.66E-05,1.074172771,97.69955618,0.093167472,0.650998049,0,0.978923681,1.8309408,13.50853145,,0,0.51491646,,0,0,0,0,0,0,0,1.228972341
22,4,22004,0.016516582,0.001517378,0.002525921,0.032928548,0.000368785,5.174786092,282.336871,0.448830722,6.513156826,0,4.715927256,2.9038224,51.83779801,,0,5.833724345,,0,0,0,0,0,0,2.50692525,9.042895533
22,5,22005,0.028314141,0.002601219,0.000859411,0.0112035,0.000340006,4.770962401,172.2841087,0.413805414,14.04215362,0,4.347911435,1.0842732,99.75016909,,0,4.47019705,,0,0.945945,0.342,0,1.3356,0.1259,8.119453841,16.21658266
22,6,22006,0.124616472,0.011448509,0.007973838,0.103948995,0.000744829,10.45142734,26.26711265,0.906495766,10.12981265,0,9.524677967,6.7334712,38.55994014,,0.044610518,23.92036903,,0,0,0,0,0,0,0.250160446,4.350562089
22,7,22007,0.033394703,0.00306797,0.005403079,0.070435917,0.000240934,3.380784213,85.7816848,0.293229477,7.667310354,0,3.081003183,40.3138368,26.73261269,,0,,,0,0,0,0,0,0,2.189148301,3.569872039
22,8,22008,0.000589878,5.42E-05,0.000627744,0.008183426,0.000216263,3.03459949,121.1482009,0.263203436,8.613993542,0,2.765515364,1.32039,66.54207601,,0,11.0734285,,0,0,0,0,0,0,0.030324349,9.309758099
22,9,22009,0.003482183,0.000319908,0.002862212,0.037312526,0.000135041,1.894892003,137.4464963,0.164351865,1.446662331,0,1.726868065,2.3332068,14.12025401,,0,50.37643039,,0,0,0,0,0,0,0,0.936359879
22,10,22010,0.000133198,1.22E-05,0.000171882,0.0022407,0.000116172,1.630121224,156.4797076,0.141387194,1.301996098,0,1.48557505,1.2862152,16.27592277,,0,43.58087185,,0,0,0,0,0,0,0,1.287494834
22,11,22011,0.398947772,0.036651311,0.004424098,0.057673669,0.000526872,7.393052877,121.553195,0.641230227,23.94543791,0,6.737495801,1.1453736,142.7257151,,0.030365266,104.1773304,,0,0.945945,0.342,0,5.1987,0.4902,1.733981881,15.76947082
22,12,22012,0.036705631,0.003372144,0.004005602,0.052218052,0.000376838,5.287783031,63.84642439,0.458631416,24.66559274,0,4.818904526,3.5666064,155.061231,,0,8.2375941,,0,0,0,0,2.1165,0.1996,0.07555574,17.53802054
22,13,22013,0.000894331,8.22E-05,0.00023914,0.003117496,0.0001068,1.498613139,125.531732,0.129980951,0.289332466,0,1.365728056,0.590292,10.19187343,,0,,,0,0,0,0,0,0,0,1.24067684
22,14,22014,1.061685153,0.09753696,0.138581875,1.806588725,0.004851915,68.08197211,159.3906674,5.905032623,12.59231495,0,62.0450048,26.9297424,80.85006303,,0.31576792,34.81254038,,0.106500672,0,0,0,3.0617,0.2887,23.79110502,9.361257892
22,15,22015,0.000951416,8.74E-05,0.000672582,0.008767956,4.80E-05,0.673682841,57.13676202,0.058431315,0.21699935,0,0.61394601,0.4898388,2.710789608,,0,,,0,0,0,0,0,0,0,0.351134955
22,16,22016,0.46638414,0.042846687,0.026103672,0.340294134,0.001384628,19.42906929,99.03925396,1.685163994,26.76023458,0,17.7062541,15.1736112,220.1520131,,0,21.14192578,,0,0,0,0,6.8117,0.6423,7.164948079,28.76965729
22,17,22017,0.059140021,0.005433191,0.008354969,0.108917504,0.000360676,5.060999577,33.62141654,0.438961544,11.73832865,0,4.612230423,3.4091952,62.64243805,,0,1.80220761,,0,0,0,0,2.0445,0.1928,0.012856414,7.144425878
22,18,22018,0.001674492,0.000153836,0.000829518,0.010813813,0.000158943,2.23028587,166.5051066,0.19344197,0.943506852,0,2.032521873,0.8409072,8.416435912,,0,,,0,0,0,0,0,0,1.463514324,0.644917867
23,1,23001,0,0.00138452,0,0.630221229,0.000490815,0,6.002736773,0.597347769,0,176.160846,6.276416671,0.0900972,0.017386909,,0.026595984,,,0,1.73862,0.372,100,0,0,26.900194,0
23,2,23002,0,0.00115027,0,0.063518974,0.000411913,0,801.9901208,0.501319224,1.470202439,0,5.267431303,5.6626608,27.90127659,,0.018781262,897.3266243,,0,0,0,14.5,0,0,0.339831851,0.78451004
23,3,23003,0,0.000407314,0,0.152659865,9.09E-05,0,0,0.110615448,0,0,1.162252005,0.0849192,0.019432428,,0.004778606,8.35796277,,0,0,0,9.3,0,0,0,0
23,4,23004,0,0.006317745,0,0.441807586,0.001377557,0,948.6845279,1.676557949,29.32757428,251.273348,17.61582918,11.4671988,296.9595425,1058.505248,0.076049264,2464.773009,,0,1.16766,0.833,2.3,0,0,9.179064228,68.49610476
23,5,23005,0,0.01413189,0,4.395571435,0.004065434,0,99.17097218,4.947844134,0.289332466,230.557233,51.98769129,0.1014888,0.087347472,,0.206191015,255.2305479,,0.002560237,8.75394,5.828,0,0,0,33.15098214,0
23,6,23006,0,0.000423048,0,0.024160591,0.000205459,0,427.3200112,0.250054678,0.151018907,0,2.627359523,4.6022064,15.99507135,,0.009433148,10.65373244,,0,0,0,4.8,0,0,0.154447386,2.132648652
23,7,23007,0,0.000176561,0,0.011008656,0.000141249,0,293.8845151,0.171907835,0.268561654,68.647832,1.806259703,1.0024608,5.464091036,,0.00702851,165.2743107,,0,0,0,0,0,0,0.108019566,0.276736551
23,8,23008,0,0.002190408,0,3.392322368,0.000946256,0,0,1.151642487,0.237363121,0,12.1004689,0.3955992,3.867177496,,0.041367872,161.0981216,,0,0,0,0.3,0,0,3.575460827,0
23,9,23009,0,0,0,0,0.000192492,0,91.31047796,0.234273125,0,0,2.461540533,0,,,0.00797453,,,0,0,0,0,0,0,0,0
24,1,24001,0.002702022,0.000248235,0.000635217,0.008280848,0.000104624,1.462013402,95.15656151,0.127332937,3.547499047,0,1.337905005,1.222008,22.82231146,,0,,,0,0,0,0,2.0448,0.1928,0,2.372053826
24,2,24002,0.000190283,1.75E-05,7.47E-05,0.000974217,4.65E-05,0.649929347,47.99024084,0.056605099,3.254990245,0,0.594757699,0.6596772,22.28946144,,0,,,0,0,0,0,0.8913,0.084,0,2.098908234
24,3,24003,0.000475708,4.37E-05,0.000298926,0.00389687,0.000290933,4.065487608,716.5740682,0.354080529,1.466619061,0,3.720373705,0.5364408,37.7685965,92.66127556,0,0.8581941,,0,0,0,0,0,0,0.042004867,3.876750597
24,4,24004,7.61E-05,6.99E-06,1.49E-05,0.000194843,2.73E-05,0.381185877,38.2261106,0.033199092,1.377505551,0,0.348827509,1.817478,13.52915815,,0,,,0,0,0,0,0,0,0.152015283,3.023769625
24,5,24005,0.006051006,0.000555906,0.001531993,0.019971456,0.000108275,1.513036219,25.78449411,0.13177673,3.97832141,0,1.384596562,0.574758,26.90284512,,0,,,0,0,0,0,1.3501,0.1273,0.011205736,2.964667947
24,6,24006,0.000913359,8.39E-05,0.000866884,0.011300922,5.61E-05,0.784563186,59.05727359,0.06833093,1.594504901,0,0.717962647,0.4287384,30.42552464,,0,,,0,0,0,0,2.4904,0.2348,0,2.459907672
24,7,24007,0.008087036,0.000742956,0.000971508,0.012664826,0.000107519,1.502464711,47.85012885,0.130856013,6.335579268,0,1.374922455,0.2733984,63.30021801,,0,,,0,0,0,0,1.2649,0.1193,0,6.063512676
24,8,24008,0.007611328,0.000699252,0.002518448,0.032831126,0.000123818,1.730232665,47.05521058,0.150693288,12.09999423,0,1.583355487,4.3370928,140.9154292,,0,4.80535233,,0,0,0,0,0.6554,0.0618,0,12.29314899
24,9,24009,7.61E-05,6.99E-06,7.47E-06,9.74E-05,2.02E-05,0.281936013,4.530199995,0.024555001,0.509508153,0,0.258002836,0.3427836,5.98029275,,0,12.60166584,,0,0,0,0,0,0,0,0.894511881
24,10,24010,0.00306356,0.000281449,0.001457262,0.018997239,0.000183633,2.566080771,182.5569825,0.223490839,4.270830213,0,2.348249545,11.5873284,82.85950274,,0,103.5342194,,0,0,0,0,1.5991,0.1508,0,10.82199641
24,11,24011,0.011512134,0.001057619,0.00242877,0.031662065,0.000248068,3.46649371,133.1751134,0.301911614,19.42917911,0,3.172227613,2.0463456,87.48646841,,0,,,0,0,0,0,0.7996,0.0754,0,19.60578361
24,12,24012,0.000913359,8.39E-05,0.000508173,0.006624678,0.000133422,1.864429664,282.5656885,0.162381073,0.119413333,0,1.706160679,0.4774116,10.94922485,16.82655004,0,,,0,0,0,0,0,0,0.042714934,0.745959015
24,13,24013,0.073411261,0.006744289,0.023458181,0.305806838,0.001013173,14.15804552,457.2628716,1.233084128,26.63617454,0,12.95618764,2.7277704,288.6846731,1234.331171,0.112714978,48.50026563,,0,0,0,0,2.8509,0.2688,1.195782548,49.93612573
24,14,24014,0.000856274,7.87E-05,0.000313872,0.004091713,0.000108738,1.519501439,263.2452564,0.132339814,0,0,1.390512958,0.2257608,7.136239391,,0,,,0,0,0,0,0,0,0,0
24,15,24015,0.017544112,0.001611777,0.001629144,0.021237939,0.00012505,1.747444129,80.38742525,0.152192308,2.703041757,1.565824,1.599105892,1.025244,51.09421996,,0,,,0,0,0,0,3.0147,0.2843,4.640725207,12.17175095
24,16,24016,0.01541294,0.001415986,0.003467536,0.045203687,0.000233538,3.263450855,126.836888,0.284227752,21.78497343,0,2.986420798,4.4178696,553.0958487,0.461001371,0.026415266,,,0,0,0,0,1.6384,0.1545,0.081141732,97.87557316
24,17,24017,0.000418623,3.85E-05,0.000201775,0.002630387,0.000150178,2.09857547,178.5098644,0.182773823,8.489691081,0,1.920430155,3.9290664,107.9516061,,0,0.128729115,,0,0,0,0,0.7144,0.0674,0.024441673,13.02313458
24,18,24018,0.003938862,0.000361863,6.73E-05,0.000876796,9.47E-05,1.323011172,204.8416333,0.115226644,0.144666233,0,1.210702491,0.2288676,4.993563047,,0,,,0,0,0,0,0,0,0,0
24,19,24019,1.90E-05,1.75E-06,7.47E-06,9.74E-05,3.36E-05,0.469427394,43.67873778,0.040884419,1.102184183,0,0.429578319,1.429128,20.09300529,,0,,,0,0,0,0,0,0,0,2.697911726
24,20,24020,0.111886526,0.010279009,0.008773464,0.114373121,0.000526121,7.352003572,66.01723825,0.640317119,6.236529707,0,6.727901646,0.792234,78.43698372,,0.05394087,,,0,0,0,0,0.4915,0.0463,0.212211139,15.4175512
24,21,24021,0.001331982,0.000122369,0.000298926,0.00389687,0.000291589,4.074661231,210.0287734,0.354879498,10.2840079,0,3.728768591,1.3089984,56.49275215,,0,9.00996879,,0,0,0,0,2.2152,0.2089,0,8.189575735
24,22,24022,0.004148174,0.000381093,0.000687529,0.0089628,0.000110389,1.542566549,69.95993311,0.134348652,7.453487341,0.195728,1.4116201,2.1509412,54.57597006,,0,1.0542,,0,0,0,0,1.3304,0.1255,0,8.889211813
24,23,24023,0.002169229,0.000199287,0.000545539,0.007111787,8.68E-05,1.213277167,66.6322325,0.105669445,5.948502991,0,1.110283662,1.5492576,85.49734802,,0,0.42909705,,0,0,0,0,1.2714,0.1199,0,10.11916565
24,24,24024,0.016535611,0.001519126,0.010634276,0.138631134,0.000515818,7.208021374,301.9525468,0.6277771,20.3383111,0,6.596141908,6.2312052,133.20382,,0.057266206,15.07996428,,0,0,0,0,3.408,0.3214,0.200722806,19.04671369
24,25,24025,0.010351406,0.000950983,0.001838392,0.023965748,0.000164764,2.302404636,39.80024968,0.200526168,36.13177636,0,2.106956531,0.9972828,239.7846717,,0,,,0,0,0,0,2.556,0.241,0.0150977,40.97822819
24,26,24026,9.51E-05,8.74E-06,3.74E-05,0.000487109,6.00E-05,0.838905981,156.8471795,0.073063874,0.14784257,0,0.767692354,0.2195472,7.559005339,,0,,,0,0,0,0,0,0,0,0
24,27,24027,0.002169229,0.000199287,0.000567959,0.007404052,5.90E-05,0.823878713,41.39770315,0.071755085,3.327323361,0,0.753940731,1.2344352,27.79607682,,0,,,0,0,0,0,0,0,0.002291821,0.589419436
24,28,24028,1.492581475,0.137123383,0.123545921,1.610576187,0.004789662,66.93057863,110.8878156,5.829267471,13.61133126,0,61.24892973,3.2455704,80.03495483,,0.50579753,10.45211941,,0.054192497,0,0,0,2.8837,0.2719,22.14476802,15.02460491
24,29,24029,0.000913359,8.39E-05,0.000164409,0.002143278,0.000136535,1.907938847,326.3333236,0.166170472,2.399698193,0,1.745976425,0.7124928,9.56941508,,0,,,0,0,0,0,0,0,0,0.167720978
24,30,24030,3.81E-05,3.50E-06,7.47E-05,0.000974217,3.26E-05,0.45623485,33.20474647,0.039735425,1.449838668,0,0.417505673,1.6186428,19.06855402,,0,,,0,0,0,0,0,0,0,0.303495102
24,31,24031,0,0,7.47E-06,9.74E-05,6.68E-05,0.932913775,135.83318,0.081251411,0.795664282,0,0.85371995,0.5136576,10.40879407,,0,2.85380253,,0,0,0,0,0,0,0,1.114945165
24,32,24032,0.006869224,0.000631075,0.003161137,0.041209396,0.000223509,3.123312842,179.349819,0.272022539,2.479689734,14.103708,2.858178918,2.7888708,24.71836177,,0,12.00559538,,0,0,0,0,0,0,0.077895413,4.606736185
24,33,24033,0.000247368,2.27E-05,5.98E-05,0.000779374,6.66E-05,0.930467475,30.99987951,0.081038352,41.61190578,0,0.851481313,3.6670596,254.4165822,,0,,,0,0,0,0,0,0,0,53.66272612
24,34,24034,0.002131172,0.000195791,0.000612797,0.007988583,8.34E-05,1.165836431,169.5606942,0.101537631,2.327365077,0,1.066870108,8.4950268,37.51780561,119.8603564,0,,,0,0,0,0,0,0,0.021845638,9.165552091
24,35,24035,0.088005983,0.008085105,0.014639878,0.190849186,0.00157537,22.01416152,28.28849982,1.917306533,6.604547963,119.354558,20.14540827,2.2897116,47.52012273,,0.002982777,5.734884395,,0,0.28665,0.083,0,0,0,2.508885936,7.700788886
24,36,24036,0.01687812,0.001550592,0.001980382,0.025816761,0.000162657,2.272961675,188.4955515,0.197961856,4.936488822,0,2.080012944,0.3955992,108.7232055,562.7904737,0,72.0479529,,0,0,0,0,0,0,0,20.49071144
24,37,24037,0.008714971,0.000800644,0.005313401,0.069266856,0.000615484,8.600752081,1223.375548,0.749075913,0.902372268,0,7.870645534,0.2340456,24.87126491,,0.004474166,,,0,0,0,0,0,0,0.069096108,0.052712307
24,38,24038,0.000513765,4.72E-05,0.000171882,0.0022407,0.00010121,1.414310562,226.458752,0.123178295,0.654174386,0,1.294251596,0.3707448,6.637356745,,0,,,0,0,0,0,0,0,0,0
24,39,24039,0.000723076,6.64E-05,0.000254087,0.003312339,8.88E-05,1.240798036,207.756525,0.108066354,3.616655827,2.969796,1.135468321,0.9196128,12.03173551,5.900817548,0,,,0,0,0,0,0,0,0,0.538304471
24,40,24040,0.017639253,0.001620517,0.004431571,0.057771091,0.00022446,3.136592754,205.5083647,0.273179143,15.25739846,0,2.870331515,111.5879712,192.7040801,119.9986569,0,1.28729115,,0,0,0,0,4.2796,0.4035,0.937190911,43.25444145
24,41,24041,0.000989473,9.09E-05,0.000463335,0.006040148,0.000127101,1.77610078,316.0864693,0.154688137,1.311525108,0,1.625329917,2.2866048,21.72404082,47.16044025,0,,,0,0,0,0,0,0,0,1.88486432
24,42,24042,0.003767607,0.00034613,0.001210648,0.015782322,8.42E-05,1.176233204,122.6642839,0.10244313,0.654174386,0,1.076384312,0.8315868,6.308997415,,0,,,0,0,0,0,0,0,0.013341483,0.059101678
24,43,24043,0.002245342,0.000206279,0.000545539,0.007111787,5.36E-05,0.749266579,37.69897952,0.065256799,0.144666233,0,0.685662323,1.8609732,7.53529906,,0,,,0,0,0,0,0,0,0.022057119,1.282666143
24,44,24044,0.001122671,0.00010314,0.000134516,0.001753591,4.32E-05,0.603012818,53.85570751,0.052518939,3.492353366,0,0.551823852,0.8875092,44.67986744,,0,,,0,0,0,0,5.4069,0.5098,0,10.65747012
24,45,24045,0.009894727,0.000909028,0.000680056,0.008865378,8.59E-05,1.200259359,77.2683642,0.104535669,7.126196627,0,1.098370919,0.916506,60.5181564,,0,,,0,0,0,0,3.6898,0.3479,0,14.38247317
24,46,24046,0.007173677,0.000659045,0.000463335,0.006040148,9.37E-05,1.30894495,67.49097609,0.114001558,31.24790635,0,1.197830332,3.5914608,331.8533363,,0,0.7028,,0,0,0,0,0,0,0,46.52739653
24,47,24047,0.000266396,2.45E-05,6.73E-05,0.000876796,5.54E-05,0.774603252,61.89655252,0.067463477,6.151491243,0,0.7088482,1.1215548,55.92250463,,0,,,0,0,0,0,0,0,0,25.14217321
24,48,24048,0.001560322,0.000143347,0.000194302,0.002532965,3.06E-05,0.427053992,10.87255464,0.03719394,0.220175686,0,0.39080194,0.0631716,3.090463879,,0,0.08785,,0,0,0,0,0,0,6.761227278,1.130918592
24,49,24049,0.008429546,0.000774422,0.000844465,0.011008656,0.000213168,2.978806438,111.7324931,0.259436865,108.7166742,0,2.725939472,3.1254408,578.7014548,,0,,,0,0,0,0,0,0,0,126.6532982
24,50,24050,0.049644889,0.004560873,0.002271834,0.029616209,0.000264868,3.701251091,201.2536707,0.322357628,8.206711288,0,3.387056748,2.8820748,66.36933315,,0,2.484434395,,0,0,0,0,3.0147,0.2843,0.119214425,11.78838871
24,51,24051,0.002511738,0.000230753,0.000433442,0.005650461,8.35E-05,1.166448006,66.92364883,0.101590895,9.051168578,0,1.067429767,3.3512016,49.29943679,,0,30.55555528,,0,0,0,0,2.4577,0.2317,0,6.684878965
24,52,24052,0.001179756,0.000108384,0.000515647,0.0067221,5.77E-05,0.806579881,50.26089694,0.070248457,9.044815905,0,0.738110374,1.3908108,79.74773591,,0,,,0,0,0,0,0.9896,0.0933,0,8.71829615
24,53,24053,0.002340483,0.00021502,0.001569359,0.020458565,0.000215044,3.00501679,455.5354124,0.261719635,0.729683839,0,2.749924862,0.28479,8.792020095,,0,,,0,0,0,0,0,0,0,0.460034681
24,54,24054,0.003158701,0.00029019,0.001606725,0.020945674,0.000324751,4.538060244,639.420098,0.39523888,0,0,4.152830271,0.3821364,12.17147877,,0,2.24134866,,0,0,0,0,0,0,0,0
24,55,24055,0.003196758,0.000293686,0.000216721,0.00282523,0.000143794,2.009372907,130.3915415,0.175004794,0.960694287,0,1.838799881,1.4933352,9.141029489,,0,4.014380846,,0,0,0,0,0,0,9.544122224,0.94243216
24,56,24056,0.002511738,0.000230753,0.000470808,0.00613757,9.08E-05,1.26893048,61.46205448,0.110516528,6.654646722,0,1.161212638,1.0583832,30.10136003,,0,3.60441522,,0,0,0,0,0,0,0,4.681811289
24,57,24057,0.00306356,0.000281449,0.000926669,0.012080296,0.00019625,2.742389068,0,0.238846275,0.21699935,0,2.509591263,0.2526864,8.219928133,,0,,,0,0,0,0,0,0,0,0
24,58,24058,0.012729947,0.0011695,0.001487155,0.019386926,0.00011147,1.557681185,0,0.135665049,12.33735736,0,1.425451675,0.5820072,94.73273478,493.2714669,0,60.02733003,,0,0,0,0,0,0,0,17.71772461
25,1,25001,0.241107851,0.022150566,0,0.618140933,0.002533811,0,141.3682315,3.083779418,150.3805493,0,32.40170225,21.395496,1691.025234,614.0538261,0.172014621,,,0,3.49245,1.028,38.8,2.2978,0.2167,5.851937273,472.4723014
25,2,25002,0.006812139,0.000625831,0,0.036143465,0.000263198,0,31.06192188,0.320325963,106.0435252,0,3.365709751,5.845962,568.0988329,,0.019048338,,,0,0,0,0,0,0,0,0
25,3,25003,0.000704048,6.47E-05,0,0.011398343,0.000194043,0,398.5198425,0.236160215,5.662346862,0,2.481368455,10.5144468,266.9563026,,0.012756025,56.28096842,,0,0,0,0,0,0,0.007246202,0
25,4,25004,0.005499185,0.00050521,0,0.011690609,0.000169916,0,162.0746029,0.206796177,11.77457411,0,2.1728364,1.3700988,150.9203592,,0.01195027,28.46094271,,0,0,0,0,0,0,0.295181636,0
25,5,25005,0.002454653,0.000225509,0,0.018899817,0.000114271,0,150.8371136,0.139073987,0.650998049,0,1.461269856,1.4270568,92.08219754,,0.006370061,66.88191917,,0,0,0,0,0,0,0,0
25,6,25006,0.410003226,0.037666975,0,1.283433987,0.005075156,0,737.3678539,6.176727965,180.9630395,571.618919,64.89974581,140.2792692,2060.595606,465.3347838,0.342120875,1.54474938,,0.048088803,9.63261,2.9,0,8.8851,0.8378,18.71987001,410.9027737
25,7,25007,0.002112144,0.000194043,0,0.015977165,0.000203315,0,337.8078439,0.24744471,0.723331165,0,2.599936228,12.2677176,94.99481211,,0.012964532,150.3537725,,0,0,0,0,3.7624,0.3548,0,0
25,8,25008,0.005993921,0.000550661,0,0.043450096,0.000288864,0,230.8030767,0.351561872,28.81399108,0,3.693909826,2.2078992,622.1670628,2.489407403,0.019240942,0.69873882,,0,0,0,0,2.7144,0.2559,0.194143731,114.1068972
25,9,25009,0.011911729,0.00109433,0,0.057089139,0.000313397,0,185.8284485,0.38142051,35.82208012,28.76637,4.007638715,1.7636268,219.9107305,,0.021244728,,,0,0,0,0,3.9446,0.372,0.000988118,0
25,10,25010,0.024413335,0.002242852,0,0.078034813,0.000586549,0,408.7389729,0.713860374,44.20823956,0,7.500630931,15.6800196,429.2594848,,0.038766372,,,0,0,0,0,10.0698,0.9495,1.168296414,0
25,11,25011,0.09710152,0.008920712,0,0.29470076,0.001649345,0,414.4267614,2.007339,207.4672599,0,21.09139201,25.6994496,1711.686529,,0.114180474,,,0,0,0,0,0,0,0.598624237,322.5731291
25,12,25012,0.229196123,0.021056236,0,1.492501039,0.002629901,0,140.064882,3.20072575,45.58256877,0,33.63047373,20.9180844,688.8930343,,0.189322457,,,0,3.40821,1.281,64.7,5.0968,0.4806,5.091676496,211.3857027
25,13,25013,0.003120645,0.000286693,0,0.017438491,0.000265418,0,260.7403255,0.323027241,84.20845301,9.94637,3.394092462,13.7538036,1055.643304,,0.019154359,,,0,0,0,0,2.0699,0.1952,6.200782234,0
25,14,25014,0.007154649,0.000657297,0,0.036727996,0.000294415,0,152.7173911,0.358318872,36.47177242,0,3.764906577,2.423304,301.6906958,,0.021027386,25.93869021,,0,0,0,0,3.0659,0.2891,0.214899592,0
25,15,25015,0.024489449,0.002249844,0,0.114373121,0.000484076,0,26.43693017,0.589145014,36.09740149,0,6.190229173,9.377358,563.4371921,,0.033998986,,,0,0,0,0,3.3783,0.3186,0.886163527,313.069196
25,16,25016,0.001864775,0.000171317,0,0.014320996,0.000140387,0,151.1328336,0.170857761,16.86314517,0,1.795226424,1.5202608,185.8265602,,0.009962387,120.1054415,,0,0,0,0,2.0374,0.1921,0,0
25,17,25017,0.009476104,0.000870569,0,0.030493004,0.000521326,0,541.9773694,0.634480836,78.94849927,0,6.666579001,11.0778132,1355.189174,,0.033794014,16.97944631,,0,0,0,0,3.1505,0.2971,0.005578752,0
25,18,25018,0.035525875,0.00326376,0,0.0851466,0.000830465,0,295.5125903,1.010719456,123.5449631,0,10.61977088,59.5697832,718.5826893,192.1453714,0.057030159,,,0,0,0,0,1.1001,0.1037,0.576611772,0
26,1,26001,0.001788662,0.000164324,0.002633693,0.001071639,1.48E-05,0.150580817,4.609838808,0.01800345,2.607168532,0,0.189164769,2.2089348,7.660652077,,0,,,0,0,0,0,0,0,0,0
26,2,26002,0.146898636,0.01349557,0.247327726,0.100636656,0.000458166,4.663868494,8.404161429,0.557612344,3.078718438,0,5.858910998,16.5758136,7.582696023,,0,558.2984401,,0,0,0,0,1.821,0.1717,0.174723372,4.879399186
26,3,26003,0.005175703,0.000475492,0.066560608,0.027083243,0.000150947,1.536548042,259.7450223,0.183709759,6.694068514,0,1.930264164,3.7426584,300.5034261,,0,180.0739681,,0,0,0,0,0,0,0,0
26,4,26004,0.001065586,9.79E-05,0.043336223,0.017633335,5.64E-05,0.573874568,2.627119472,0.068612471,2.303417927,0,0.720920845,5.0236956,59.79517091,,0,,,0,0,0,0,0,0,0,0
26,5,26005,0.000133198,1.22E-05,0.00143656,0.00058453,7.58E-06,0.077136074,7.078224068,0.009222393,0.223352023,0,0.096900972,5.2784532,5.254417817,,0,,,0,0,0,0,0,0,0,0
26,6,26006,0.000646963,5.94E-05,0.00502796,0.002045857,1.78E-05,0.180747895,13.72470002,0.021610227,2.820991545,0,0.227061684,8.497098,16.96230151,,0,,,0,0,0,0,0,0,0,0
26,7,26007,0.000152227,1.40E-05,0,0,4.39E-06,0.044677825,0.362008459,0.005341683,0.867997399,0,0.056125811,0.3821364,3.748681773,,0,,,0,0,0,0,0,0,0,0
26,8,26008,1.90E-05,1.75E-06,0.001915413,0.000779374,7.70E-06,0.078408946,4.75095815,0.009374577,0.289332466,0,0.098499998,3.1026576,9.383102373,,0,0.8785,,0,0,0,0,0,0,0,0
