ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,Offset,Rotograbado,Flexograf’a,Imprenta,Serigraf’a,Litograf’a,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,INDUSTRIA DE LA MADERA,FABRICACION DE PRODUCTOS METALICOS,FABRICACION DE MAQUINARIA Y EQUIPO,335 FABRICACION,FABRICACION DE MUEBLES,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y dom_sticos,Productos miscelaneos,limpieza,Comb IndLPG,Comb Ind Diesel,Com Com NG,Comer Comb LPG,Comb. Agr Diesel,Comb. Agr Quer,Comb. Agr LPG,Comb Domet. NG,Comb Domet. Wood,Comb Domet. Quer,Comb Domet LPG,LPG,Gasol,Asados,Panificacion,Pesticidas,Qmas Agric,PTArs,untreated,Incendios,Hospi,Border,Terminal Buses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
27,17,27017,6.416115521,2.334114121,1.62013001,0.03847224,0.087657567,0.16973733,14.38028926,2.407833091,10.75042982,5.174806336,0,0,0,3.518743973,1.600957036,0,0,0.379917881,117.981022,2.530184,19.80144,57.7542,33.55244,14.30104,44.55324,1.65012,25.69147212,0.007634162,0.000247535,0,0.038699162,0.024508162,2.54E-05,0,6.129485067,2520.170898,0.001114533,0.237171736,112.645926,28.7235,0.5648,1.6105,3.5996,113.4594,14.4696552,100.7238,0.0047,0.0293,,0,0,0,0,2.9621,0.4277,0.495595374,7.256613488
28,1,28001,0,0,0,0,0,0,13.55768547,0.26753701,1.954623603,1.571297421,0,0.033411846,0,0.20698494,0.339596947,0,0,0.044696221,24.41600562,0.523618,4.09788,11.95215,6.94363,2.95958,9.22023,0.34149,0,0,0,0,0.004085218,0.096671083,0,0,2.493409824,82.20135616,0.000230651,0.049082355,22.65173583,9.8983,0.1169,0.273,4.4481,,5.992069892,11.3144,0.0109,0.0154,,0,0,0,0,0,0,0,52.69292355
28,2,28002,0,0,0,0,0,0,20.78392566,1.605222061,4.153575156,2.408798231,0,0.100235537,0,0.413969879,1.16433239,0,0,0.067044332,58.1732837,1.247566,9.76356,28.47705,16.54381,7.05146,21.96801,0.81363,0,0,0,0,0.015181554,0.178705347,0.000152464,0,5.940768499,570.1791605,0.000549547,0.116943034,56.19822924,28.4622,0.2785,0.9827,7.0525,,14.27663424,26.9576,0.0264,0.0146,,0,0,0,0,0,0,6.956101243,33.48687218
28,3,28003,9.26772242,3.371498174,2.340187792,0.055571013,0.126616485,0.245176143,14.13590811,12.03916546,23.21115529,1.63831179,0.066823691,0,0.019753425,21.11246384,23.57773089,0.072770774,2.089548345,0.636921153,386.7115204,8.293294,64.90404,189.30345,109.97629,46.87514,146.03409,5.40867,306.1929968,0.09098455,0.002950146,0,0.076349417,0.171216742,0,0.009739546,39.4917301,1286.51933,0.003653154,0.777388101,323.0724667,122.4272,1.8514,2.9753,24.6457,0.0933,94.90505919,179.2031,0.1515,0,,0,0,0,4.7,5.5061,0.795,3.73295944,118.2041614
28,4,28004,0,0,0,0,0,0,4.831892456,0,0.488655901,0.560002677,0,0,0,0,0.242569248,0,0,0.011174055,17.71946081,0.380006,2.97396,8.67405,5.03921,2.14786,6.69141,0.24783,0,0.000808704,2.62E-05,0,0.003201928,0.029273638,5.08E-05,0,1.809545687,389.9620674,0.000167391,0.035620604,17.53693044,4.7424,0.0848,0.464,3.6505,98.3087,4.348632994,8.2112,0.0084,0,,0,0,0,0,0,0,2.461028357,9.638867997
28,5,28005,0,0,0,0,0,0,9.550238524,0,0,1.106845648,0,0.033411846,0,1.034924698,0.145541549,0,0,0,9.890380559,0.212106,1.65996,4.84155,2.81271,1.19886,3.73491,0.13833,0,0.000981227,3.18E-05,0,0.001214524,0.0268909,0,0,1.010024835,46.61227617,9.34E-05,0.01988217,10.17906894,3.5293,0.0474,0,1.6274,,2.427254175,4.5832,0.005,0,,0,0,0,0,0,0,0,9.848631655
28,6,28006,0,0,0,0,0,0,11.02140476,0,0,1.277349656,0,22.41934846,0,0,0.024256925,0,0,0.011174055,15.43079543,0.330924,2.58984,7.5537,4.38834,1.87044,5.82714,0.21582,0,0.000172523,5.59E-06,0,0.000331234,0.00306352,0,0,1.575822742,473.019938,0.00014577,0.031019807,11.92400648,0,0.0739,0.0273,0.4109,,3.786958693,7.1507,0.0059,0,,0,0,0,0,0,0,0,15.09767791
28,7,28007,2.851606898,1.037384054,0.720057782,0.017098773,0.038958919,0.075438813,6.985571213,1.070148041,2.931935405,0.809607956,0,0,0,0.20698494,0.630680044,0,0,0.078218387,38.67994635,0.829518,6.49188,18.93465,11.00013,4.68858,14.60673,0.54099,32.07805276,0.00953192,0.00030907,0,0.008667287,0.107223208,0,0,3.950071101,8.586334233,0.000365398,0.077756489,38.79639111,19.7935,0.1852,0.5459,1.4058,,9.49266418,17.9244,0.0184,0,1.7429,0,0,0,0,4.1456,0.5986,2.431279063,17.98366238
28,8,28008,0,0,0,0,0,0,10.01368057,0,0,1.160557271,0,1.436709365,0,0,0,0,0,0,8.569089207,0.18377,1.4382,4.19475,2.43695,1.0387,3.23595,0.11985,0,0,0,0,0.001159319,0.087480522,5.08E-05,0,0.875092001,202.6003794,8.09E-05,0.01722604,7.931620996,0.5621,0.041,0,7.5579,,2.102988599,3.9709,0.0038,0,,0,0,0,0,1.8993,0.2742,0,46.57225816
28,9,28009,39.56604572,14.39370374,9.990801727,0.237245479,0.540554995,1.046713533,0.419627953,57.52045718,29.31935405,0.048633693,0,0,1.409077624,15.93784035,6.864709714,0,0.067044332,0.994490923,423.3258765,9.078514,71.04924,207.22695,120.38899,51.31334,159.86079,5.92077,249.9475423,0.074271341,0.002408225,0,0.194986363,0,0,0,43.23085912,200.6349047,0.003999039,0.850992231,433.157885,124.9476,2.0267,10.6455,,,103.8907952,196.1702,0.1949,0.107,,0,0,0,0,0,0,10.04277159,0
28,10,28010,0,0,0,0,0,0,6.936203219,0,0,0.803886345,0,0,0,0,0,0,0,0,4.789681151,0.102718,0.80388,2.34465,1.36213,0.58058,1.80873,0.06699,0,3.23E-05,1.05E-06,0,0.000938496,0.020423468,0,0,0.489131524,20.43267813,4.52E-05,0.009628472,5.104017936,11.9487,0.0229,0.0546,1.9245,,1.175462714,2.2195,0.0025,0,,0,0,0,0,0,0,0.01078044,4.939561387
28,11,28011,0,0,0,0,0,0,4.17159553,0,0.488655901,0.483476129,0,0,0,0.20698494,0.291083097,0,0,0,17.81383876,0.38203,2.9898,8.72025,5.06605,2.1593,6.72705,0.24915,0,0.002404545,7.80E-05,0,0.00507892,0.034039114,2.54E-05,0,1.819183746,334.1794099,0.000168282,0.035810328,17.68552579,2.8104,0.0853,0.2184,5.89,165.507,4.371794821,8.255,0.0083,0,,0,0,0,0,0,0,0,19.22617551
28,12,28012,3.564508623,1.296730067,0.900072228,0.021373467,0.048698648,0.094298517,20.14214173,2.140296081,7.329838511,2.334417288,0,0.033411846,0,2.069849396,1.940553983,0.145541549,0,0.078218387,85.00021704,1.822888,14.26608,41.6094,24.17308,10.30328,32.09868,1.18884,26.05434602,0.007741989,0.000251032,0,0.023628019,0.247804748,2.54E-05,0.019479093,8.680386936,814.5070746,0.000802973,0.170871965,81.56686541,16.225,0.4069,1.8561,40.4295,135.33,20.86038353,39.3893,0.038,0,,0,0,0,0,6.401,0.9242,0.070457874,211.0778708
28,13,28013,0,0,0,0,0,0,11.13248275,0,0,1.29022328,0,0,0,0,0,0,0,0,31.07823117,0.666494,5.21604,15.21345,8.83829,3.76714,11.73609,0.43467,0,0.002221239,7.20E-05,0,0.001048907,0.076588006,0,0.009739546,3.173769211,572.048881,0.000293587,0.062475116,26.79099681,22.0193,0.1488,0,10.7825,,7.627084307,14.4017,0.0131,0,,0,0,0,0,0.4292,0.062,0,40.33289083
28,14,28014,0,0,0,0,0,0,7.554537349,0.26753701,0,0.875549523,0,0.066823691,0,0,0.121284624,0,0,0.022348111,7.974937089,0.171028,1.33848,3.9039,2.26798,0.96668,3.01158,0.11154,0,0.000215654,6.99E-06,0,0.005023714,0.01497721,2.54E-05,0,0.814416035,1.578480456,7.53E-05,0.016031643,9.39487272,3.0417,0.0382,0,0.0014,,1.95717437,3.6956,0.0042,0,,0,0,0,0,0,0,0,0.586954054
28,15,28015,1.425803449,0.518692027,0.360028891,0.008549387,0.019479459,0.037719407,3.733454579,0.80261103,5.863870809,0.432696832,0,0.033411846,0,0.620954819,0.776221593,0.072770774,0,0.16761083,31.21765315,0.669484,5.23944,15.2817,8.87794,3.78404,11.78874,0.43662,0,0.006264757,0.000203133,0,0.010820308,0.102117341,0,0,3.188007254,8.035735689,0.000294904,0.06275539,33.20061433,16.0065,0.1495,0.273,0.6818,,7.661300642,14.4663,0.0154,0,,0,0,0,0,1.5614,0.2255,0,17.26788335
28,16,28016,0,0,0,0,0,0,13.95880043,0.26753701,1.221639752,1.61778551,0,1.303061982,0,0.20698494,0.315340022,0,0,0.022348111,49.61920917,1.064118,8.32788,24.28965,14.11113,6.01458,18.73773,0.69399,21.48213488,0.006383367,0.000206979,0,0.008391259,0.074545659,2.54E-05,0.009739546,5.067209826,745.4525801,0.000468739,0.099747178,47.36181487,10.1033,0.2376,0.6005,7.3472,,12.17733048,22.9937,0.0226,0,,0,0,0,0,3.9812,0.5749,0,39.33201982
28,17,28017,0,0,0,0,0,0,13.36638449,0.26753701,1.954623603,1.549126178,0,0.033411846,0,0.413969879,0.04851385,0,0,0.044696221,31.23695773,0.669898,5.24268,15.29115,8.88343,3.78638,11.79603,0.43689,0,0.00389256,0.000126215,0,0.00673509,0.002042347,5.08E-05,0,3.189978675,884.5688761,0.000295087,0.062794197,26.66326327,11.9705,0.1495,0.273,0.2176,,7.666038288,14.4753,0.0125,0.0208,,0,0,0,0,0,0,0,8.84471154
28,18,28018,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,7.078136203,0.53507402,0.488655901,0.820335977,0,0.033411846,0,0.20698494,0.436624646,0,0,0.011174055,17.43632695,0.373934,2.92644,8.53545,4.95869,2.11354,6.58449,0.24387,0,0.00111062,3.60E-05,0,0.005630977,0.045272021,0,0,1.780631508,51.04270004,0.000164716,0.035051433,16.73417401,8.8725,0.0835,0.4913,2.7716,,4.279147514,8.08,0.0077,0,,0,0,0,0,0,0,0,18.26875435
28,19,28019,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,11.37562012,0,0.732983851,1.318402215,0,0,0,0.20698494,0.194055398,0,0,0.055870277,36.93395421,0.792074,6.19884,18.07995,10.50359,4.47694,13.94739,0.51657,0,0.000981227,3.18E-05,0,0.00546536,0.069439792,2.54E-05,0,3.771766999,750.2546467,0.000348905,0.074246602,36.37732505,15.3631,0.1768,0.5732,5.8929,,9.064170383,17.1153,0.0176,0,,0,0,0,0,3.6525,0.5274,0.944732575,23.31221423
28,20,28020,0,0,0,0,0,0,1.283567855,0,0,0.148761886,0,0,0,0,0,0,0,0,5.092119594,0.109204,0.85464,2.4927,1.44814,0.61724,1.92294,0.07122,0,2.16E-05,6.99E-07,0,0.000165617,0.015657992,0,0,0.520017124,110.8265315,4.81E-05,0.01023645,5.075193079,0,0.0244,0.0546,1.5865,,1.249685841,2.3597,0.0025,0,,0,0,0,0,0,0,0,5.624087024
28,21,28021,50.25957158,18.28389395,12.69101841,0.301365879,0.68665094,1.329609083,23.91879331,7.758573294,29.80800995,2.772120529,0,0.70164876,0.00438965,13.24703613,5.166724979,0,0,0.446962213,235.1619763,5.04321,39.4686,115.11675,66.87735,28.5051,88.80435,3.28905,76.45753073,0.022719181,0.000736662,0,0.101247166,0.159643443,2.54E-05,0.009739546,24.01519687,781.9402243,0.002221508,0.472735133,248.5294483,81.1302,1.1258,4.149,17.7453,423.6918,57.71242929,108.9746,0.1132,0.0755,,0,0,0,0,5.1774,0.7476,12.28796432,107.3297475
28,22,28022,152.5609691,55.50004687,38.52309135,0.914784371,2.084302144,4.035976507,24.02370029,114.7733774,127.5391901,2.784278953,1.603768594,45.90787599,38.63330895,33.53156021,59.86609037,50.93954205,93.39275435,6.089860148,1041.703099,22.340038,174.83508,509.93565,296.24833,126.26978,393.37893,14.56959,2221.151142,0.660009989,0.021400618,0,0.399799332,0.47008016,2.54E-05,0,106.3807398,177.9179534,0.009840674,2.094087068,972.0722074,394.2305,4.9872,15.0674,38.8461,,255.6502433,482.7277,0.437,0,9.5149,0,3.40119,0.402,0,4.0451,0.5841,25.64559326,222.2915746
28,23,28023,0,0,0,0,0,0,9.565048923,0,0,1.108562131,0,0,0,0,0.04851385,0,0,0,9.858206256,0.211416,1.65456,4.8258,2.80356,1.19496,3.72276,0.13788,0,0.000172523,5.59E-06,0,0.001048907,0.099394212,0,0,1.006739133,12.56824203,9.31E-05,0.019817491,9.759926626,4.2057,0.0472,0.3003,16.6283,,2.419358097,4.5683,0.0048,0,,0,0,0,0,0,0,0,85.38580698
28,24,28024,1.069352587,0.38901902,0.270021668,0.00641204,0.014609594,0.028289555,5.50453138,0.80261103,2.443279504,0.637959626,0,0,0.010974125,0.20698494,0.097027699,0,0,0.033522166,13.91431331,0.298402,2.33532,6.81135,3.95707,1.68662,5.25447,0.19461,0,0.001660538,5.38E-05,0,0.006955912,0.022465815,0,0,1.420956648,2.862894464,0.000131445,0.027971294,15.25745347,10.9318,0.0666,0.0546,,,3.414790248,6.4479,0.0069,0,,0,0,0,0,0,0,0.001188048,2.36946491
28,25,28025,3.564508623,1.296730067,0.900072228,0.021373467,0.048698648,0.094298517,2.270927744,5.618277213,14.90400497,0.263194106,0,0.066823691,0.037312024,2.690804215,1.16433239,0,0,0,49.74147152,1.06674,8.3484,24.3495,14.1459,6.0294,18.7839,0.6957,10.59591788,0.003148553,0.000102091,0,0.035055589,0.052420235,0,0,5.079695494,11.23944377,0.000469894,0.099992956,55.05910567,41.1767,0.2381,1.2829,0.6875,,12.20733557,23.0503,0.0237,0,4.9222,0,0,0,0,0,0,14.33781643,8.183816521
28,26,28026,0,0,0,0,0,0,8.262968069,0,0,0.957654641,0,0,0,0.620954819,0,0,0,0.022348111,7.618874809,0.163392,1.27872,3.7296,2.16672,0.92352,2.87712,0.10656,0,0.000161741,5.24E-06,0,0.000496851,0.002723129,0,0,0.778054265,257.3176708,7.20E-05,0.015315868,6.31205868,0,0.0365,0.0273,0.2868,,1.869791114,3.5306,0.0031,0,,0,0,0,0,0,0,0,6.898615826
28,27,28027,73.42887763,26.71263938,18.54148789,0.440293412,1.003192154,1.94254944,7.669935036,56.71784615,113.8568249,0.888923789,0.868707988,81.89243381,17.98000607,45.32970177,30.636496,4.608815709,43.89168929,2.871732217,813.7653261,17.451756,136.57896,398.3553,231.42546,98.64036,307.30266,11.38158,787.1460639,0.233898655,0.007584091,0,0.30815795,0.013956037,2.54E-05,0,83.10329257,56.87989333,0.00768741,1.635874413,719.2244486,351.8807,3.8959,10.045,0.0305,,199.7107465,377.1008,0.3229,0.1425,30.3536,0,11.7468,1.03,0,2.3924,0.3454,9.983091626,1.594685559
28,28,28028,0,0,0,0,0,0,0.61709993,0,0,0.071520137,0,0,0,0.413969879,0.04851385,0,0,0.011174055,6.310453178,0.135332,1.05912,3.0891,1.79462,0.76492,2.38302,0.08826,0,0.000248002,8.04E-06,0,0.001324936,0.01804073,0,0,0.644435711,128.9972771,5.96E-05,0.012685609,6.032926698,0,0.0302,0.1638,2.1011,63.9006,1.548683969,2.9243,0.0029,0,,0,0,0,0,0,0,0,6.011629155
28,29,28029,0,0,0,0,0,0,8.756648014,0.53507402,0,1.014870751,0,0.066823691,0,2.690804215,0.218312323,0,0,0.078218387,25.83810978,0.554116,4.33656,12.6483,7.34806,3.13196,9.75726,0.36138,0,0.000927313,3.01E-05,0,0.005686182,0.042889283,2.54E-05,0,2.638637858,711.1485949,0.000244085,0.051941145,26.31557963,5.4288,0.1237,0.5186,5.6361,188.1554,6.34107651,11.9734,0.0125,0,,0,0,0,0,0,0,0,20.88413014
28,30,28030,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,11.38549372,0,1.221639752,1.319546537,0,0,0,0.20698494,0.388110797,0,0,0,26.19631702,0.561798,4.39668,12.82365,7.44993,3.17538,9.89253,0.36639,0,0.000948879,3.08E-05,0,0.012421272,0.080332308,5.08E-05,0,2.675218675,163.9551799,0.000247469,0.052661232,26.35785566,13.5477,0.1254,0.273,7.0675,,6.428986171,12.1394,0.0118,0,,0,0,0,0,0,0,0,27.91218077
28,31,28031,0,0,0,0,0,0,4.190108528,0,0,0.485621734,0,0,0,0,0,0,0,0,3.292503613,0.07061,0.5526,1.61175,0.93635,0.3991,1.24335,0.04605,0,0.000161741,5.24E-06,0,0.000662468,0.001361565,0,0,0.336236851,83.76090055,3.11E-05,0.006618766,3.66875285,0,0.0158,0,0.0665,,0.808031915,1.5258,0.0018,0,,0,0,0,0,0,0,0,1.823368957
28,32,28032,556.0633452,202.2898905,140.4112675,3.334260792,7.596989125,14.71056858,10.20374735,109.6901742,145.1308025,1.182585473,0,270.8698331,32.06419784,53.81608429,181.4417974,128.3191321,132.5689923,19.35346381,1235.692693,26.500278,207.39348,604.89765,351.41673,149.78418,466.63533,17.28279,3824.582044,1.136465819,0.036849549,0,0.488680432,0.181768867,0.000203286,0,126.1913332,143.7578356,0.011673238,2.484055285,1106.391498,574.063,5.9159,11.7919,21.3117,,303.2583256,572.623,0.4905,0.1682,14.8549,3.214349652,17.48916,0.542,0,4.4378,0.6408,15.66993101,137.9925169
28,33,28033,123.6884492,44.99653333,31.2325063,0.741659292,1.689843094,3.272158523,17.14920707,14.17946154,29.563682,1.987544621,0,1.971298896,1.422246574,7.037487946,5.579092701,0,0,0.368743826,231.3589737,4.961652,38.83032,113.2551,65.79582,28.04412,87.36822,3.23586,123.6311377,0.03673671,0.001191176,0,0.070994468,0.323711971,0,0.009739546,23.62682688,73.23289621,0.002185583,0.465090135,214.7699321,114.6815,1.1076,5.4046,36.2098,,56.77911295,107.2123,0.0991,0,5.0537,0,0,0,0,2.3285,0.3362,1.82816456,245.0083278
28,34,28034,0,0,0,0,0,0,14.56355836,0,0,1.687875245,0,0,0,0,0.072770774,0,0,0,19.463308,0.417404,3.26664,9.5277,5.53514,2.35924,7.34994,0.27222,0,0.000183306,5.94E-06,0,0.00088329,0.045612412,0,0,1.987630742,406.8077343,0.000183864,0.039126179,18.71564257,0,0.0932,0.0819,5.6687,,4.776600386,9.0193,0.0093,0,,0,0,0,0,0,0,0,33.16778261
28,35,28035,3.920959485,1.426403074,0.99007945,0.023510813,0.053568513,0.103728368,40.59900443,2.407833091,14.90400497,4.705309846,0,0.46776584,0,2.690804215,1.940553983,3.929621815,2.301855396,0.067044332,125.175196,2.684468,21.00888,61.2759,35.59838,15.17308,47.26998,1.75074,0,0.008766347,0.000284246,0,0.028541322,0.515352181,0,0.009739546,12.78313366,121.2028052,0.001182495,0.251633848,114.9797723,86.9696,0.5993,1.6378,55.4606,,30.7199521,58.0065,0.0541,0.0508,,0,0,0,0,0,0,0.031901301,307.7727883
28,36,28036,0,0,0,0,0,0,1.172489868,0,0,0.135888261,0,0,0,0,0,0,0,0,2.265070889,0.048576,0.38016,1.1088,0.64416,0.27456,0.85536,0.03168,0,0,0,0,0,0.000340391,0,0,0.23131343,54.15044046,2.14E-05,0.004553366,1.8105816,0,0.0108,0,0.0723,,0.555883845,1.0496,0.0009,0,,0,0,0,0,0,0,0,0
28,37,28037,1.782254312,0.648365034,0.450036114,0.010686733,0.024349324,0.047149258,27.17090994,0.53507402,1.954623603,3.149031654,0,0,0,0.413969879,0.776221593,0,0,0.067044332,47.65014186,1.02189,7.9974,23.32575,13.55115,5.7759,17.99415,0.66645,0,0.001488015,4.82E-05,0,0.013525385,0.216148372,0,0,4.866124855,260.1595886,0.000450137,0.095788854,45.99077175,27.7281,0.2281,0.7916,4.018,,11.69409054,22.0812,0.0215,0,,0,0,0,0,0,0,0,29.71635557
28,38,28038,204.9592458,74.56197886,51.75415309,1.228974331,2.800172274,5.422164699,0.462824948,85.87938026,114.1011528,0.053640103,3.942597793,8.920962802,0.127299848,35.80839455,20.37581682,0.072770774,0,1.944285625,658.4642583,14.121218,110.51388,322.33215,187.25963,79.81558,248.65623,9.20949,0,0.066712658,0.002163137,0,0.451251,0.00306352,2.54E-05,0,67.24364648,129.957192,0.006220325,1.323679933,706.4873553,225.4377,3.1524,18.2884,,,161.597434,305.1339,0.3041,0.1493,,0,53.10396,7.431,6.7,1.9906,0.2874,10.28568349,0
28,39,28039,0,0,0,0,0,0,27.97931085,0.53507402,1.710295653,3.242723034,0,0.033411846,0,0.827939758,0.55790927,0,0,0.055870277,53.05756962,1.137856,8.90496,25.9728,15.08896,6.43136,20.03616,0.74208,0,0.002296718,7.45E-05,0,0.01142757,0.024508162,0,0,5.41834186,1150.800695,0.00050122,0.106659153,44.78926169,22.2646,0.254,0.8735,2.2781,,13.02115794,24.587,0.021,0,,0,0,0,0,0,0,0.003905159,27.9374884
28,40,28040,12.47578018,4.538555235,3.150252797,0.074807133,0.170445269,0.330044808,7.028768208,7.758573294,22.72249939,0.814614366,0,0.434353994,3.195665142,3.932713852,8.538437525,0.751964668,0,2.525336502,137.8003922,2.955224,23.12784,67.4562,39.18884,16.70344,52.03764,1.92732,131.3603518,0.039033429,0.001265647,0,0.041845884,0.266185869,2.54E-05,0,14.07244318,43.414931,0.001301761,0.27701369,129.1505834,77.2715,0.6597,2.1291,16.2588,,33.81837285,63.857,0.0596,0.02,,0,0,0,0,0,0,0.300499256,92.05555646
28,41,28041,125.8271544,45.77457137,31.77254964,0.754483372,1.719062283,3.328737633,15.92117821,48.15666183,80.38389567,1.845219547,0,2.472476582,3.869476404,27.11502709,11.13392848,0.121284624,0,4.112052357,661.8811692,14.194496,111.08736,324.0048,188.23136,80.22976,249.94656,9.25728,292.5126508,0.086919466,0.002818337,0,0.244008982,0.045272021,0,0,67.59258804,788.124254,0.006252604,1.330548789,602.1588424,286.2147,3.1688,8.7348,3.5494,,162.4359974,306.7173,0.2729,0.2319,,3.214349652,4.81923,0.614,0,4.3738,0.6315,16.03391671,20.8719337
28,42,28042,0,0,0,0,0,0,6.220367299,0,0,0.720922986,0,0.033411846,0,0,0.097027699,0,0,0,13.39094466,0.287178,2.24748,6.55515,3.80823,1.62318,5.05683,0.18729,0,0.000107827,3.50E-06,0,0.000552057,0.042208501,0,0,1.367509227,239.9246274,0.0001265,0.02691919,13.31978947,4.4044,0.0641,0,1.4233,,3.286347389,6.2054,0.0066,0,,0,0,0,0,3.7621,0.5432,0,14.49669794
28,43,28043,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,9.003487986,0.26753701,1.710295653,1.043478806,0,0.100235537,0,0.827939758,0.412367721,0,0,0.044696221,46.50473669,0.997326,7.80516,22.76505,13.22541,5.63706,17.56161,0.65043,37.63002343,0.011181676,0.000362562,0,0.012807711,0.038464198,0.000127053,0.019479093,4.74915386,415.1493416,0.000439317,0.093486299,47.38545194,13.7635,0.2226,0.9827,9.1246,248.8828,11.41299019,21.5504,0.0221,0,,0,0,0,0,4.2369,0.6118,0.031010265,29.56702531
29,1,29001,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,0.356230093,2.675370101,0.488655901,0.044498909,0,0.033411846,0.010974125,0.620954819,0.194055398,0,0,0.067044332,17.10385916,0.366804,2.87064,8.3727,4.86414,2.07324,6.45894,0.23922,0,0,3.46E-05,7.78E-05,0.001932198,0.001361565,0,0,0.110076022,94.55273602,0.000161575,0.034383089,18.39077493,0,0.0819,0.0819,0.113,,2.545627439,4.2873,0,0,,0,0,0,0,0,0,0.011423996,1.002436229
29,2,29002,2.495156036,0.907711047,0.630050559,0.014961427,0.034089054,0.066008962,0.871966199,2.675370101,1.710295653,0.108922703,0,1.369885674,0.006584475,0.827939758,0.533652345,0.024256925,0,0.16761083,26.61243799,0.570722,4.46652,13.02735,7.56827,3.22582,10.04967,0.37221,27.2155425,0,0.00026222,0.000366993,0.009108933,0.000680782,0,0,0.171270781,85.93869122,0.0002514,0.053497741,31.54026661,29.0314,0.1274,0.0819,0.1804,,3.960822629,6.6707,0,0.067,,0,0,0,0,0,0,0.212770793,1.300457811
29,3,29003,0,0,0,0,0,0,4.333246658,0,0,0.5412927,0,0,0,1.034924698,0.072770774,0,0,0,11.65138738,0.249872,1.95552,5.7036,3.31352,1.41232,4.39992,0.16296,0,0,3.15E-06,4.23E-05,0.001048907,0.027231291,0,0.009739546,0.074985321,98.88483106,0.000110067,0.02342224,13.07182469,5.9078,0.0558,0,1.4587,,1.734116911,2.9206,0,0,,0,0,0,0,0.5962,0.0861,0.802885881,7.237666982
29,4,29004,0,0,0,0,0,0,5.678414025,0,0,0.709325894,0,0.066823691,0,0.620954819,0.266826173,0,0,0.413440047,32.1743024,0.69,5.4,15.75,9.15,3.9,12.15,0.45,0,0,7.59E-05,6.90E-05,0.001711375,0.046633586,0,0,0.207065504,659.1552194,0.000303942,0.064678497,31.51400965,2.6673,0.154,0.5732,1.1516,,4.788614446,8.0649,0,0,,0,0,0,0,0,0,0,9.429609264
29,5,29005,36.00153709,13.09697368,9.0907295,0.215872013,0.491856347,0.952415017,3.681398755,36.65257039,30.78532175,0.459866338,0.902119834,1.336473828,0.0175586,12.62608132,5.433551152,0.04851385,0,0.670443319,163.1859168,3.499634,27.38844,79.88295,46.40819,19.78054,61.62399,2.28237,95.32697353,0,0.000918468,0.003947954,0.097990032,0.010892516,2.54E-05,0.009739546,1.050222434,93.47077152,0.001541571,0.328045024,200.7025912,64.904,0.7813,8.4891,0.9413,,24.28753323,40.9044,0,0,,0,0,0,0,0.5536,0.0799,0.239179158,5.292140813
29,6,29006,3.564508623,1.296730067,0.900072228,0.021373467,0.048698648,0.094298517,5.944257378,10.16640639,10.26177392,0.742534035,0,0.100235537,0,4.553668671,1.091561615,0.072770774,0.089392443,0.178784885,92.05496908,1.974182,15.45012,45.06285,26.17937,11.15842,34.76277,1.28751,77.00184158,0,0.000741907,0.00109653,0.027216386,0.068418618,0,0,0.592442017,142.5600152,0.000869617,0.185053803,99.81365074,27.2308,0.4407,2.4021,4.8347,,13.70086441,23.0746,0,0.0439,,0,0,0,0,2.0526,0.2964,0.276955947,18.87857058
29,7,29007,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,1.297315564,0.26753701,2.443279504,0.162055729,0,0,0.109741248,2.897789154,0.55790927,0,0,0,31.85899424,0.683238,5.34708,15.59565,9.06033,3.86178,12.03093,0.44559,13.35375952,0,0.000128662,0.000404804,0.010047429,0.004765476,0,0,0.205036262,359.7611415,0.000300963,0.064044648,31.83889915,4.684,0.1525,0.1911,0.2111,,4.741686024,7.9858,0,0.0216,,0,0,0,0,0.6132,0.0885,0,1.353353416
29,8,29008,0,0,0,0,0,0,2.642482931,0,2.198951553,0.330088922,0,0.133647383,0,0.827939758,0.072770774,0,0,0.055870277,29.22070144,0.626658,4.90428,14.30415,8.31003,3.54198,11.03463,0.40869,0,0,6.50E-05,0.00018016,0.004471658,0.040166154,0,0,0.188056891,427.3154966,0.00027604,0.058741011,28.363023,9.3204,0.1399,0.737,1.7081,,4.34901964,7.3245,0,0,,0,0,0,0,1.2094,0.1746,0,11.27321463
