CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
21,198,21198,0.000319676,2.62E-05,0,0,0.300991998,94.28227286,0.000168951,0.05066533,0.221254239,,,,0,0.001182068,0.189252055,0,0,0,0,0,0.009336359,1.331530849
21,199,21199,0.123075178,0.010095456,0.002921385,0.046918309,9.483905973,2170.947462,0.005323452,1.596405312,1.106271194,,76.66784458,,0,0.02971474,5.96311101,0,0,0,0,0,0.008048586,0
21,200,21200,0.013852617,0.001136285,0.001120996,0.018003537,0.957908931,284.001432,0.000537688,0.161242732,0,,,,0,0.004225553,0.602295859,0,0,0,0,0,0,0
21,201,21201,0.001385262,0.000113629,0.000169848,0.002727809,0.740455503,161.6551378,0.000415628,0.124639268,1.99128815,16.68440795,,,0,0.003238232,0.465569606,0,0,0,0,0,0.480983478,3.017127855
21,202,21202,0.016623141,0.001363542,0.00081527,0.013093482,3.069156417,905.8531384,0.001722761,0.51662444,0,,2.6166,,0,0.01140854,1.929766119,0,0,0,0,0,0,0
21,203,21203,0.017688727,0.001450949,0.00084924,0.013639043,1.396866142,281.0869138,0.000784081,0.235131446,4.646339016,,,,0,0.005778998,0.878295071,0,0,0,0,0,0,9.193615269
21,204,21204,0.010336184,0.000847843,0.001019088,0.016366852,1.912526949,440.1537896,0.001073529,0.321931511,0,,,,0,0.00676179,1.20252252,0,0,0,0,0,0,0
21,205,21205,0.032713489,0.002683381,0.001800388,0.028914772,5.527974982,741.5014708,0.003102932,0.930512033,6.416372926,,,,0,0.019053484,3.475775548,0,0,0,2.3459,0.2308,0.015453284,13.04900232
21,206,21206,0.003836109,0.000314664,0.000305726,0.004910056,0.943732689,244.7533138,0.000529731,0.158856476,1.779749764,,,,0,0.004311604,0.59338239,0,0,0,0,0,0,1.746121136
21,207,21207,0.074058224,0.006074755,0.016509221,0.265143004,13.27579759,3736.440297,0.007451895,2.234686199,3.193808978,,0.31408632,,0,0.048048114,8.347304898,0,0,0,0,0,0.497520501,0
21,208,21208,0.116361987,0.009544794,0.02489971,0.399896754,18.14483046,3837.378742,0.010184953,3.054279937,12.61149161,,86.1556292,,0,0.070018272,11.40876329,0,0,0,0,0,0.644260523,0.169467563
21,209,21209,0.008418129,0.000690512,0.001324814,0.021276908,1.878605227,264.1113278,0.001054488,0.316221541,0.452224331,,,,0,0.008224656,1.181193861,0,0,0,0,0,5.098939981,0.151310324
21,210,21210,0.006500074,0.00053318,0.001324814,0.021276908,1.324212902,379.2403037,0.0007433,0.222901884,0,,,,0,0.005289867,0.832613541,0,0,0,0,0,0,0
21,211,21211,0.039000446,0.003199079,0.007609188,0.122205829,3.744299948,378.6401541,0.002101729,0.630269885,3.318813583,,,,0,0.015040794,2.354270098,0,0,0,3.4902,0.3434,0,0
21,212,21212,0.166337968,0.013644161,0.001800388,0.028914772,4.727017303,1691.183501,0.002653343,0.795688565,2.212542388,,16.6595866,,0,0.017577032,2.972164528,0,0,0,0,0,0,0
21,213,21213,0.002237731,0.000183554,0.000645422,0.010365673,3.038272461,1230.059138,0.001705426,0.51142581,0.317503873,,4.361,,0,0.011508178,1.910347489,0,0,0,0,0,0,0
21,214,21214,0.077361541,0.006345715,0.003736655,0.060011791,3.838723846,822.9093609,0.002154731,0.646164055,1.99128815,10.24191379,,,0,0.014148582,2.413640171,0,0,0,2.4317,0.2392,0,2.941472693
21,215,21215,0.008950922,0.000734215,0.00081527,0.013093482,1.11966998,223.2457275,0.000628487,0.188471618,0,,,,0,0.004153089,0.704004911,0,0,0,0,0,0,0
21,216,21216,0.000959027,7.87E-05,0.000237787,0.003818932,0.652360284,213.8299808,0.000366179,0.109810391,0,,,,0,0.002848738,0.41017876,0,0,0,0,0,0,0
21,217,21217,0.010336184,0.000847843,0.001358784,0.02182247,4.82245379,1785.122468,0.002706912,0.811753182,0,,,,0,0.016680291,3.032171278,0,0,0,0,0,0,0
22,1,22001,0.199690809,0.016379986,0.023457788,0.154939533,55.42538677,3602.853381,0.008122158,2.435685662,57.08359362,,439.3947527,,0,0,9.098105524,0,0,0,0,0,0.096502944,81.43739771
22,2,22002,0.003836109,0.000314664,0.005121066,0.033824828,24.16570135,1951.18239,0.003541295,1.061969175,0,,162.8742166,,0,0,3.966812209,0,0,0,0,0,0,0
22,3,22003,0.002877082,0.000235998,0.004873273,0.032188143,11.87243589,713.2632338,0.001739813,0.521737845,1.99128815,,5.11223832,,0,0,1.948866411,0,0,0,0,0,0,4.881223176
22,4,22004,0.092492861,0.007586888,0.027918071,0.184399867,57.19500417,2061.222359,0.008381482,2.513452043,19.92259735,,57.91529474,,0,0,9.388589124,0,0,0,0,0,10.98346625,35.91650501
22,5,22005,0.158559191,0.013006093,0.009498752,0.0627396,52.7316897,1257.773579,0.007727418,2.317310316,42.9524699,,44.3813986,,0,0,8.655933775,62.200125,60.304,0,5.3048,0.5219,35.57335714,64.408902
22,6,22006,0.697852244,0.057242544,0.088131899,0.582114374,115.5157759,191.7651056,0.016927936,5.076376287,30.98530929,,237.4882853,,0,0.70837118,18.96197357,0,0,0,0,0,1.096015455,17.27953004
22,7,22007,0.187010336,0.015339848,0.059718241,0.394441136,37.36656236,626.2558838,0.005475778,1.642085071,23.45294932,,,,0,0,6.133740281,0,0,0,0,0,9.591205992,14.17879113
22,8,22008,0.003303316,0.00027096,0.006938219,0.045827186,33.54031015,884.4518946,0.004915071,1.473939241,26.34868613,,109.9401745,,0,0,5.505659028,0,0,0,0,0,0.132858555,36.97642775
22,9,22009,0.019500223,0.00159954,0.031634974,0.208950145,20.94354319,1003.438872,0.003069113,0.920370444,4.425084777,,499.3326123,,0,0,3.437893303,0,0,0,0,0,0,3.719027182
22,10,22010,0.00074591,6.12E-05,0.00189975,0.01254792,18.01712931,1142.392316,0.00264027,0.791768287,3.982576299,,432.1660969,,0,0,2.957520972,0,0,0,0,0,0,5.113662375
22,11,22011,2.234107521,0.183256556,0.048897923,0.322972549,81.71268969,887.4085855,0.011974357,3.590889271,73.24486891,,1034.30242,,0,0.482170579,13.41317971,62.200125,60.304,0,20.6479,2.0314,7.597008118,62.63306652
22,12,22012,0.205551531,0.016860722,0.044272444,0.292421091,58.44391771,466.1158035,0.0085645,2.568335932,75.44769545,,81.7851972,,0,0,9.593598919,0,0,0,8.4061,0.827,0.331028587,69.65737911
22,13,22013,0.005008254,0.000410811,0.002643131,0.017457976,16.56361891,916.4542056,0.002427269,0.727893325,0.885016955,,,,0,0,2.718926497,0,0,0,0,0,0,4.927711016
22,14,22014,5.945436855,0.487684801,1.531694408,10.11689686,752.4849549,1163.644006,0.110270802,33.06818269,38.51766927,,345.628887,,139.0729438,5.01408418,123.5207894,0,0,0,12.1602,1.1964,104.2347789,37.18097425
22,15,22015,0.00532793,0.000437033,0.007433806,0.049100556,7.445968247,417.1313897,0.001091149,0.327215364,0.663762717,,,,0,0,1.222259488,0,0,0,0,0,0,1.394635193
22,16,22016,2.611751184,0.214233435,0.288514267,1.905647149,214.7423448,723.0438021,0.031468816,9.436918364,81.94218779,,209.9031038,,0,0,35.25006549,0,0,0,27.0544,2.6617,31.39142877,114.2671102
22,17,22017,0.331184116,0.027165953,0.092344389,0.609938023,55.93736375,245.4557751,0.008197184,2.458184648,35.94915218,,17.89283412,,0,0,9.182146806,0,0,0,8.1204,0.7989,0.056327164,28.3761774
22,18,22018,0.009377156,0.000769178,0.009168361,0.060557353,24.65052803,1215.583524,0.003612343,1.083275033,2.886020959,,,,0,0,4.046396757,0,0,0,0,0,6.412022133,2.561479971
23,1,23001,0,0.006922598,0,3.52923888,0,43.82344823,0.011154895,3.345147507,0,,,,0,0.422318082,12.49525154,123.46542,65.815,51.4,0,0,117.5798802,0
23,2,23002,0,0.00575135,0,0.355706253,0,5854.99146,0.009361654,2.807387657,4.540766118,,8882.303357,,0,0.298227974,10.48653755,0,0,2.1,0,0,1.485394059,3.098448065
23,3,23003,0,0.002036572,0,0.854895243,0,0,0.002065637,0.619446509,0,,82.83649284,,0,0.075879574,2.313841148,0,0,38.4,0,0,0,0
23,4,23004,0,0.031588724,0,2.47412248,0,6925.945426,0.031308106,9.388724514,89.92625578,7585.954276,22714.26288,,0,1.207587555,35.07004525,71.93511,140.03,9.4,0,0,40.12139364,270.5276063
23,5,23005,0,0.070659449,0,24.61520003,0,724.0054212,0.092396228,27.70792715,0.885016955,,2401.199913,,16.52999624,3.274110634,103.4984313,684.63603,954.144,0,0,0,144.9018735,0
23,6,23006,0,0.002115238,0,0.135299311,0,3119.683087,0.00466953,1.400306197,0.461940185,,104.0186236,,0,0.149789112,5.230614831,0,0,0.7,0,0,0.675084541,8.422965612
23,7,23007,0,0.000882806,0,0.061648476,0,2145.526835,0.003210213,0.962683878,0.952511619,,1582.861497,,0,0.111605837,3.595948215,0,0,0,0,0,0.472150036,1.092980062
23,8,23008,0,0.01095204,0,18.99700526,0,0,0.021505815,6.449197927,0.769728204,,1506.937491,,0,0.656881146,24.08992433,0,0,0,0,0,15.62822394,0
23,9,23009,0,0,0,0,0,666.6192697,0.004374825,1.311929499,0,,,,0,0.126627691,4.900498126,0,0,0,0,0,0,0
24,1,24001,0.015131321,0.001241173,0.007020817,0.046372748,16.15909549,694.6979028,0.00237782,0.713064448,10.85117356,,,,0,0,2.663535651,0,0,0,8.1214,0.799,0,9.501646632
24,2,24002,0.001065586,8.74E-05,0.000825978,0.005455617,7.183429627,350.3564982,0.001057046,0.316988552,9.956440748,,,,0,0,1.184058905,0,0,0,3.5401,0.3483,0,8.407517626
24,3,24003,0.002663965,0.000218516,0.003303914,0.02182247,44.93433672,5231.404903,0.006612113,1.98285096,4.704510415,664.0724749,8.5203972,,0,0,7.406615541,0,0,0,0,0,0.183548541,15.52895379
24,4,24004,0.000426234,3.50E-05,0.000165196,0.001091123,4.213107066,279.0727034,0.000619961,0.185914915,4.213546392,,,,0,0,0.694454766,0,0,0,0,0,0.664260721,12.11220005
24,5,24005,0.033885633,0.002779528,0.016932558,0.111840156,16.7230319,188.2417113,0.002460804,0.73794969,12.16898314,,,,0,0,2.756490403,0,0,0,5.3622,0.5276,0.04896567,11.87545869
24,6,24006,0.005114813,0.000419551,0.00958135,0.063285162,8.671487841,431.1522344,0.001276014,0.382653206,4.877309108,,,,0,0,1.429338481,0,0,0,9.8914,0.9732,0,9.85355947
24,7,24007,0.045287403,0.003714778,0.01073772,0.070923026,16.60618891,349.3335997,0.00244361,0.732793673,19.42309524,,,,0,0,2.737230943,0,0,0,5.0238,0.4943,0,24.28838425
24,8,24008,0.042623438,0.003496262,0.027835473,0.183854306,19.12362419,343.5302368,0.002814052,0.843882415,37.05542337,,47.70891636,,0,0,3.152184776,0,0,0,2.603,0.2561,0,49.24220369
24,9,24009,0.000426234,3.50E-05,8.26E-05,0.000545562,3.116134885,33.07307857,0.000458541,0.137508006,1.558495526,,125.1129533,,0,0,0.513638673,0,0,0,0,0,0,3.583112535
24,10,24010,0.017155934,0.001407245,0.016106579,0.106384539,28.36194537,1332.771496,0.004173476,1.251548698,13.06371595,,1027.91743,,0,0,4.674955517,0,0,0,6.3513,0.6249,0,43.34926325
24,11,24011,0.06446795,0.005288096,0.026844299,0.177307565,38.31387785,972.2553077,0.005637909,1.690705038,59.51778284,,,,0,0,6.315352219,0,0,0,3.1757,0.3124,0,78.53414866
24,12,24012,0.005114813,0.000419551,0.005616653,0.037098198,20.60685418,2062.892859,0.00303231,0.90933401,0.452616922,120.5902753,,,0,0,3.396668507,0,0,0,0,0,0.186651316,2.988059917
24,13,24013,0.411103063,0.033721444,0.259274631,1.712518294,156.483661,3338.283277,0.023026659,6.905271119,82.26153089,8846.040057,481.1951644,,0,1.789803051,25.79351117,0,0,0,11.3231,1.114,5.225207379,200.0272572
24,14,24014,0.004795137,0.000393329,0.003469109,0.022913593,16.79448959,1921.842536,0.002471319,0.741102957,0,,,,0,0,2.768268916,0,0,0,0,0,0,0
24,15,24015,0.098247025,0.008058883,0.01800633,0.118932459,19.31385616,586.8746711,0.002842045,0.852276923,8.311804032,,,,0,0,3.183541088,0,0,0,11.9738,1.178,20.27856287,48.75592413
24,16,24016,0.086312463,0.00707993,0.038325399,0.253140646,36.06971997,925.9825988,0.00530768,1.591675411,66.63638931,3.303843158,,,0,0.419448453,5.94544324,0,0,0,6.5075,0.6402,0.35456478,392.0564954
24,17,24017,0.002344289,0.000192294,0.002230142,0.014730167,23.19478151,1303.225195,0.003413125,1.023533408,26.01214314,,1.27805958,,0,0,3.823241684,0,0,0,2.8373,0.2791,0.106802704,52.16627946
24,18,24018,0.022057629,0.001809315,0.000743381,0.004910056,14.62275505,1495.462329,0.002151747,0.645269209,0.442508478,,,,0,0,2.41029762,0,0,0,0,0,0,0
24,19,24019,0.000106559,8.74E-06,8.26E-05,0.000545562,5.188408037,318.8800336,0.000763477,0.228952748,3.415063217,,,,0,0,0.855215552,0,0,0,0,0,0,10.80692334
24,20,24020,0.626564544,0.051395047,0.096969868,0.64048948,81.25898684,481.9639995,0.011957306,3.585775865,19.07644381,,,,0,0.856527989,13.39407942,0,0,0,1.9523,0.1921,0.927298369,61.7575039
24,21,24021,0.007459102,0.000611846,0.003303914,0.02182247,45.03572939,1533.331449,0.006627033,1.987325191,31.45696533,,89.45355468,,0,0,7.423328296,0,0,0,8.7981,0.8656,0,32.80467494
24,22,24022,0.023229774,0.001905463,0.007599002,0.05019168,17.04941975,510.747951,0.002508832,0.75235245,22.79890245,,10.4664,,0,0,2.810289558,0,0,0,5.2841,0.5199,0,35.60718081
24,23,24023,0.01214768,0.000996435,0.006029643,0.039826007,13.40990553,486.453813,0.001973275,0.591748894,18.23909722,,4.2601986,,0,0,2.210381235,0,0,0,5.0498,0.4968,0,40.53396055
24,24,24024,0.09259942,0.007595629,0.117536731,0.776334352,79.66760466,2204.42813,0.011723133,3.515551758,62.21130453,,147.7656762,,0,0.909331057,13.13176875,0,0,0,13.5356,1.3317,0.877097836,76.29470333
24,25,24025,0.057967876,0.004754916,0.020319069,0.134208187,25.44763019,290.5648286,0.003744633,1.12294654,110.6080803,,,,0,0,4.194583185,0,0,0,10.1517,0.9988,0.065972376,164.1449446
24,26,24026,0.000532793,4.37E-05,0.000412989,0.002727809,9.272118736,1145.075073,0.001364398,0.409157693,0.452224331,,,,0,0,1.528341659,0,0,0,0,0,0,0
24,27,24027,0.01214768,0.000996435,0.006277436,0.041462692,9.106027878,302.2271623,0.001339957,0.401828478,10.17769499,,,,0,0,1.500964575,0,0,0,0,0,0.010014563,2.361015224
24,28,24028,8.358456258,0.685616916,1.365507548,9.019226644,739.759027,809.5451509,0.10885596,32.64389784,41.63466032,,103.7716397,,71.28851221,8.031567587,121.9359427,0,0,0,11.4532,1.1268,96.76592571,60.18349375
24,29,24029,0.005114813,0.000419551,0.001817153,0.012002358,21.08774515,2382.421894,0.003103074,0.930554645,7.340253297,,,,0,0,3.475934717,0,0,0,0,0,0,0.6718336
24,30,24030,0.000213117,1.75E-05,0.000825978,0.005455617,5.042595714,242.4138427,0.000742021,0.222518379,4.434800631,,,,0,0,0.831181019,0,0,0,0,0,0,1.215698896
24,31,24031,0,0,8.26E-05,0.000545562,10.31115225,991.6607303,0.001517292,0.455007899,2.433796627,,28.23992676,,0,0,1.699607606,0,0,0,0,0,0,4.466093838
24,32,24032,0.038467653,0.003155376,0.034938888,0.230772615,34.52082615,1309.357349,0.005079759,1.52332622,7.628609608,,119.166243,,0,0,5.690136011,0,0,0,0,0,0.34037935,18.45302955
24,33,24033,0.001385262,0.000113629,0.000660783,0.004364494,10.2841142,226.3170394,0.001513313,0.453814771,127.3271528,,,,0,0,1.695150872,0,0,0,0,0,0,214.95476
24,34,24034,0.011934563,0.000978953,0.006773023,0.044736062,12.88556055,1237.89108,0.001896118,0.568610732,7.118999058,858.9992212,,,0,0,2.123952416,0,0,0,0,0,0.095458816,36.71410665
24,35,24035,0.492833506,0.040425526,0.161809175,1.068755444,243.3144168,206.5224004,0.035803854,10.73691658,20.20214671,,56.93757734,,0,0.047363568,40.10599627,15.99858,13.318,0,0,0,10.96307127,30.84675987
24,36,24036,0.094517475,0.00775296,0.021888429,0.14457386,25.12220798,1376.126483,0.003696747,1.108586392,15.62396382,4033.331728,713.8999086,,0,0,4.1409432,0,0,0,0,0,0,82.07887071
24,37,24037,0.048803837,0.00400322,0.058727067,0.387894395,95.06094405,8931.348651,0.013988272,4.194825115,2.847550134,,,,0,0.071045352,15.66908331,0,0,0,0,0,0.301929053,0.211147703
24,38,24038,0.002877082,0.000235998,0.00189975,0.01254792,15.63185358,1653.279791,0.002300236,0.689798452,2.001004003,,,,0,0,2.576629325,0,0,0,0,0,0,0
24,39,24039,0.004049227,0.000332145,0.002808327,0.018549099,13.71408355,1516.742723,0.002018035,0.605171584,11.06271194,42.28919243,,,0,0,2.2605195,0,0,0,0,0,0,2.156265936
24,40,24040,0.098779818,0.008102586,0.048980521,0.32351811,34.66760412,1500.329854,0.005101358,1.5298032,46.80071833,859.9903742,12.7805958,,0,0,5.714329713,0,0,0,16.9976,1.6723,4.095240283,173.2626863
24,41,24041,0.005541047,0.000454514,0.005121066,0.033824828,19.63058756,2307.613935,0.002888652,0.866253566,4.01172386,337.9831551,,,0,0,3.235748551,0,0,0,0,0,0,7.550129984
24,42,24042,0.021098602,0.00173065,0.013380851,0.088381001,13.00047225,895.5201767,0.001913027,0.573681527,2.001004003,,,,0,0,2.142893539,0,0,0,0,0,0.058298236,0.236741364
24,43,24043,0.012573914,0.001031397,0.006029643,0.039826007,8.281367453,275.2243418,0.001218608,0.365438073,0.442508478,,,,0,0,1.365034167,0,0,0,0,0,0.096382928,5.137927438
24,44,24044,0.006286957,0.000515699,0.001486761,0.009820111,6.664878517,393.1777953,0.000980741,0.294106061,10.72616895,,,,0,0,1.0985851,0,0,0,21.4748,2.1128,0,42.69022648
24,45,24045,0.05541047,0.00454514,0.007516404,0.049646118,13.26602449,564.1037225,0.001952103,0.585399748,21.88513053,,,,0,0,2.18666504,0,0,0,14.6549,1.4418,0,57.61133083
24,46,24046,0.040172591,0.003295227,0.005121066,0.033824828,14.46728628,492.7231376,0.002128869,0.638408723,95.58183118,,6.9776,,0,0,2.384671395,0,0,0,0,0,0,186.3730391
24,47,24047,0.00149182,0.000122369,0.000743381,0.004910056,8.561404365,451.8806118,0.001259816,0.37779547,18.81632616,,,,0,0,1.411193205,0,0,0,0,0,0,100.7110559
24,48,24048,0.008737805,0.000716734,0.002147544,0.014184605,4.720070442,79.37593357,0.000694561,0.208286066,0.67347857,,0.8722,,0,0,0.778018541,0,0,0,0,0,29.54451435,4.53007799
24,49,24049,0.047205458,0.00387211,0.009333556,0.061648476,32.92365011,815.7117846,0.004844734,1.452846442,332.545121,,,,0,0,5.426870326,0,0,0,0,0,0,507.3303444
24,50,24050,0.278011377,0.022804367,0.025109744,0.165850768,40.90856469,1469.268128,0.006019718,1.805202718,25.14655789,,24.66617734,,0,0,6.74303958,0,0,0,11.9738,1.178,0.520930913,47.22030448
24,51,24051,0.014065735,0.001153766,0.004790675,0.031642581,12.89232006,488.5813206,0.001897112,0.568909015,27.68592742,,303.3643178,,0,0,2.1250666,0,0,0,9.7613,0.9604,0,26.77736778
24,52,24052,0.006606633,0.000541921,0.005699251,0.03764376,8.914830262,366.9336002,0.001311822,0.393391358,27.66649571,,,,0,0,1.469449094,0,0,0,3.9305,0.3867,0,34.92255038
24,53,24053,0.013106707,0.0010751,0.017345547,0.114567965,33.21334346,3325.671826,0.004887362,1.465629957,2.231974096,,,,0,0,5.474621055,0,0,0,0,0,0,1.842743589
24,54,24054,0.017688727,0.001450949,0.017758536,0.117295774,50.15750796,4668.136323,0.007380706,2.21333773,0,,22.20962472,,0,0,8.267561181,0,0,0,0,0,0,0
24,55,24055,0.017901844,0.00146843,0.002395337,0.01582129,22.20885845,951.9336238,0.003268046,0.980026846,2.982270593,,39.65213182,,0,0,3.660730037,0,0,0,0,0,41.70492196,3.775064992
24,56,24056,0.014065735,0.001153766,0.005203664,0.034370389,14.02502109,448.7085249,0.00206379,0.618892557,20.35538997,,35.78566824,,0,0,2.311771949,0,0,0,0,0,0,18.75375507
24,57,24057,0.017155934,0.001407245,0.010242133,0.067649655,30.31061602,0,0.004460224,1.33753914,0.663762717,,,,0,0,4.996158752,0,0,0,0,0,0,0
24,58,24058,0.071287701,0.005847498,0.016436971,0.108566786,17.21647625,0,0.002533414,0.759724277,37.82515158,3535.11218,595.2074913,,0,0,2.837825811,0,0,0,0,0,0,70.97122185
25,1,25001,1.350203968,0.110752829,0,3.461589224,0,1032.069806,0.057586613,17.26916474,459.9875626,4400.719087,,,0,2.731423097,64.50614117,214.84944,186.803,45.8,9.1262,0.8979,25.60494487,1862.052298
25,2,25002,0.038147977,0.003129154,0,0.202403405,0,226.7699846,0.005981779,1.79382539,324.36843,,,,0,0.302468885,6.700541432,0,0,0,0,0,0,0
25,3,25003,0.003942668,0.000323404,0,0.063830723,0,2909.425208,0.004410065,1.322497204,17.36379612,,556.2468906,,0,0.202553143,4.939972061,0,0,0,0,0,0.031705499,0
25,4,25004,0.030795434,0.002526049,0,0.065467409,0,1183.238286,0.00386172,1.158058594,36.10369694,,282.5684033,,0,0.189758541,4.32573852,0,0,0,0,0,1.291556824,0
25,5,25005,0.013746059,0.001127544,0,0.105838977,0,1101.198118,0.002597073,0.778814325,1.99128815,,653.8332412,,0,0.101150309,2.909133566,0,0,0,0,0,0,0
25,6,25006,2.296018065,0.188334876,0,7.18723033,0,5383.211558,0.115344451,34.5896766,553.665032,3334.899284,15.33671496,,66.77339419,5.432543189,129.2040811,583.1397,508.883,0,35.2896,3.4719,81.90813014,1619.401712
25,7,25007,0.011828004,0.000970213,0,0.089472125,0,2466.192525,0.004620792,1.385690378,2.212542388,,1492.582871,,0,0.205864027,5.176019831,0,0,0,14.9431,1.4702,0,0
25,8,25008,0.033565958,0.002753306,0,0.243320535,0,1684.995872,0.00656508,1.968746483,88.13691389,17.84075306,6.93727944,,0,0.305527244,7.35393057,0,0,0,10.7808,1.0607,0.849469038,449.7046907
25,9,25009,0.066705681,0.00547165,0,0.319699178,0,1356.655089,0.007122661,2.135954854,109.6170979,,,,0,0.337345399,7.978510103,0,0,0,15.667,1.5414,0.004323477,0
25,10,25010,0.136714678,0.011214259,0,0.436994952,0,2984.030767,0.013330656,3.997618096,135.2252033,,,,0,0.61557188,14.93244874,0,0,0,39.9948,3.9349,5.111839699,0
25,11,25011,0.543768515,0.044603558,0,1.650324256,0,3025.554912,0.037485124,11.2410984,634.6057363,,,,0,1.813073691,41.98928501,0,0,0,0,0,2.61925921,1271.2873
25,12,25012,1.283498287,0.10528118,0,8.358005819,0,1022.554601,0.059770473,17.9240642,139.4290339,,,,0,3.006254519,66.95241101,218.15235,224.723,61,20.243,1.9916,22.27845069,833.0884841
25,13,25013,0.01747561,0.001433467,0,0.097655551,0,1903.555093,0.006032223,1.808952549,257.5787974,,,,0,0.304152385,6.757046461,0,0,0,8.2213,0.8088,27.13130368,0
25,14,25014,0.040066032,0.003286486,0,0.205676775,0,1114.925231,0.00669126,2.006585686,111.5607156,,257.4764413,,0,0.333894223,7.495272728,0,0,0,12.1768,1.198,0.940285574,0
25,15,25015,0.137140913,0.011249222,0,0.64048948,0,193.0048717,0.011001716,3.299212078,110.415581,,,,0,0.539870483,12.32366725,0,0,0,13.4178,1.3201,3.877377219,1233.831516
25,16,25016,0.010442742,0.000856584,0,0.080197575,0,1103.357046,0.003190604,0.956803461,51.58138521,,1185.896216,,0,0.15819291,3.57398288,0,0,0,8.092,0.7961,0,0
25,17,25017,0.053066181,0.004352846,0,0.170760824,0,3956.748078,0.011848319,3.553092679,241.5332035,,168.4330545,,0,0.536615716,13.27199673,0,0,0,12.5129,1.2311,0.024409631,0
25,18,25018,0.198944898,0.016318801,0,0.476820959,0,2157.412726,0.018874213,5.660028955,377.9022399,1377.041828,,,0,0.905582862,21.14211267,0,0,0,4.3692,0.4299,2.522944446,0
26,1,26001,0.010016508,0.000821621,0.02910924,0.006001179,1.664314294,33.65448795,0.000336197,0.100819319,7.974868452,,,,0,0,0.376594081,0,0,0,0,0,0,0
26,2,26002,0.82263236,0.06747785,2.733622231,0.563565275,51.54802019,61.35523633,0.010412874,3.122629128,9.504609007,,5539.084919,,0,0,11.66407052,0,0,0,7.2326,0.7116,0.764826836,18.96022356
26,3,26003,0.028983938,0.002377458,0.735669874,0.151666163,16.98289941,1896.288804,0.003430603,1.028774649,20.51965058,,1787.303417,,0,0,3.842819483,0,0,0,0,0,0,0
26,4,26004,0.005967281,0.000489477,0.478979307,0.098746674,6.342824171,19.17949072,0.001281272,0.384229839,7.176777867,,,,0,0,1.435227738,0,0,0,0,0,0,0
26,5,26005,0.00074591,6.12E-05,0.015877767,0.00327337,0.852556604,51.67512715,0.000172219,0.051645399,0.683194424,,,,0,0,0.192912944,0,0,0,0,0,0,0
26,6,26006,0.003622992,0.000297182,0.055572185,0.011456796,1.997739896,100.1982435,0.00040355,0.121017272,8.628915315,,,,0,0,0.452040232,0,0,0,0,0,0,0
26,7,26007,0.000852469,6.99E-05,0,0,0.493807538,2.642871006,9.98E-05,0.029913424,2.655050866,,,,0,0,0.111736705,0,0,0,0,0,0,0
26,8,26008,0.000106559,8.74E-06,0.021170356,0.004364494,0.866625194,34.68474071,0.000175061,0.052497634,0.885016955,,8.722,,0,0,0.196096326,0,0,0,0,0,0,0
26,9,26009,0.000532793,4.37E-05,0.023816651,0.004910056,0.476925229,22.63320685,9.63E-05,0.028890743,2.212542388,,,,0,0,0.107916647,0,0,0,0,0,0,0
26,10,26010,0.00074591,6.12E-05,0.015877767,0.00327337,0.929230424,95.34569402,0.000187708,0.056290076,6.195118688,,,,0,0,0.210262376,0,0,0,0,0,0,0
26,11,26011,0.000213117,1.75E-05,0.021170356,0.004364494,0.99605623,40.66571231,0.000201207,0.060338189,6.195118688,,,,0,0,0.22538344,0,0,0,0,0,0,0
26,12,26012,0.034631544,0.002840713,0.357249759,0.073650835,14.24163449,160.3825361,0.002876858,0.862716793,115.3127144,,,,0,0,3.222537516,0,0,0,0,0,0,0
26,13,26013,0.007991895,0.000655549,0.034401829,0.007092303,1.012235109,5.139020941,0.000204475,0.061318259,1.327525433,,,,0,0,0.229044329,0,0,0,0,0,0,0
26,14,26014,0.002344289,0.000192294,0.044987007,0.00927455,2.322020915,20.93672265,0.000469056,0.140661273,5.75261021,,,,0,0,0.525417186,0,0,0,0,0,0.184133386,0
26,15,26015,0,0,0.005292589,0.001091123,0.853260033,47.13733603,0.000172361,0.051688011,7.080135643,,,,0,0,0.193072113,0,0,0,0,0,0,0
26,16,26016,0.003622992,0.000297182,0.108498075,0.022368031,3.576235786,25.52449348,0.000722412,0.216637962,6.204834541,,,,0,0,0.809215684,0,0,0,81.0869,7.9777,0,0
26,17,26017,0.16314121,0.013381942,2.519272376,0.519374774,48.79339011,154.7019601,0.009856429,2.95576165,96.02603374,,,,0,0,11.04076434,0,0,0.3,18.1001,1.7808,35.78033856,351.574772
26,18,26018,2.56348014,0.210273918,15.63695427,3.223724307,269.1666104,663.8471578,0.054372563,16.30533035,309.4780791,,,,0,0,60.90589539,10.13571,20.972,0,8.5561,0.8418,23.34556009,1225.873749
